DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
13.02.2016,  13:30,"9,5",76,0,0,"21,8",38,0,0,0,0,965,36, 0:11 
13.02.2016,  13:45,9,77,0,0,"21,8",37,0,0,0,0,965,14, 0:00 
13.02.2016,  14:00,9,78,0,0,"21,6",37,0,0,0,0,964,"11,6", 0:00 
13.02.2016,  14:15,9,81,0,0,"21,5",37,0,0,0,0,964,"19,3", 0:00 
13.02.2016,  14:30,"8,8",80,0,0,"21,4",37,0,0,0,0,964,"17,7", 0:00 
13.02.2016,  14:45,"8,4",82,0,0,"21,3",37,0,0,0,0,963,"9,42", 0:00 
13.02.2016,  15:00,"8,4",82,0,0,"21,2",37,0,0,0,0,963,"6,78", 0:00 
13.02.2016,  15:15,"8,5",83,0,0,"21,3",37,0,0,0,0,963,"11,2", 0:00 
13.02.2016,  15:30,"8,4",84,0,0,"21,5",37,0,0,0,0,963,"6,05", 0:00 
13.02.2016,  15:45,"8,3",85,0,0,"21,5",37,0,0,0,0,963,"3,29", 0:00 
13.02.2016,  16:00,"7,9",87,0,0,"21,5",37,"0,9",0,0,0,963,"2,74", 0:00 
13.02.2016,  16:15,"7,8",89,0,0,"21,4",37,"0,3",0,0,0,963,"9,44", 0:00 
13.02.2016,  16:30,"7,8",90,0,0,"21,3",37,0,0,0,0,963,"8,51", 0:00 
13.02.2016,  16:45,"8,1",91,0,0,"21,2",37,0,0,0,0,962,"13,9", 0:00 
13.02.2016,  17:00,8,90,0,0,"21,2",37,0,0,0,0,962,"5,48", 0:00 
13.02.2016,  17:15,"7,8",90,0,0,"21,2",37,0,0,0,0,962,"4,25", 0:00 
13.02.2016,  17:30,"7,7",90,0,0,"21,2",37,0,0,0,0,962,"1,41", 0:00 
13.02.2016,  17:45,"7,6",90,0,0,"21,2",37,0,0,0,0,962,"0,784", 0:00 
13.02.2016,  18:00,"7,9",89,0,0,"21,2",37,0,0,0,0,962,"0,175", 0:00 
13.02.2016,  18:15,8,88,0,0,"21,2",37,0,0,0,0,963,"0,03", 0:00 
13.02.2016,  18:30,"7,9",88,0,0,"21,2",37,0,0,0,0,962,"0,001", 0:00 
13.02.2016,  18:45,"7,6",88,0,0,"21,2",37,"0,3",0,0,0,962,0, 0:00 
13.02.2016,  19:00,"7,4",89,0,0,"21,2",37,0,0,0,0,962,0, 0:00 
13.02.2016,  19:15,"7,3",90,0,0,"21,3",37,"0,3",0,0,0,962,0, 0:00 
13.02.2016,  19:30,"7,2",90,0,0,"21,4",38,0,0,0,0,962,0, 0:00 
13.02.2016,  19:45,"7,1",91,0,0,"21,4",38,"0,3",0,0,0,962,0, 0:00 
13.02.2016,  20:00,7,91,0,0,"21,4",38,"0,3",0,0,0,962,0, 0:00 
13.02.2016,  20:15,7,92,0,0,"21,4",38,"0,6",0,0,0,962,0, 0:00 
13.02.2016,  20:30,7,92,0,0,"21,2",38,"0,3",0,0,0,962,0, 0:00 
13.02.2016,  20:45,"6,9",92,0,0,"21,3",38,"0,3",0,0,0,962,0, 0:00 
13.02.2016,  21:00,"6,8",92,0,0,"21,5",38,0,0,0,0,962,0, 0:00 
13.02.2016,  21:15,"6,7",92,0,0,"21,5",38,0,0,0,0,962,0, 0:00 
13.02.2016,  21:30,"6,9",93,0,0,"21,5",38,0,0,0,0,962,0, 0:00 
13.02.2016,  21:45,"7,3",92,0,0,"21,4",38,"0,3",0,0,0,963,0, 0:00 
13.02.2016,  22:00,"7,2",91,0,0,"21,5",39,"0,3",0,0,0,963,0, 0:00 
13.02.2016,  22:15,"7,2",89,0,0,"21,5",45,0,0,0,0,963,0, 0:00 
13.02.2016,  22:30,"7,2",88,0,0,"21,8",46,0,0,0,0,963,0, 0:00 
13.02.2016,  22:45,"7,2",87,0,0,22,45,0,0,0,0,963,0, 0:00 
13.02.2016,  23:00,"7,3",87,0,0,"22,2",44,0,0,0,0,963,0, 0:00 
13.02.2016,  23:15,"7,4",88,0,0,"22,1",43,"0,3",0,0,0,963,0, 0:00 
13.02.2016,  23:30,"7,2",87,0,0,"22,3",43,0,0,0,0,963,0, 0:00 
13.02.2016,  23:45,"7,2",88,0,0,"22,5",42,0,0,0,0,963,0, 0:00 
14.02.2016,   0:00,8,84,0,0,"22,7",42,0,0,0,0,963,0, 0:00 
14.02.2016,   0:15,"8,1",83,0,0,"22,7",40,0,0,0,0,963,0, 0:00 
14.02.2016,   0:30,"8,1",83,0,0,"22,7",38,0,0,0,0,963,0, 0:00 
14.02.2016,   0:45,"7,9",84,0,0,"22,5",37,0,0,0,0,964,0, 0:00 
14.02.2016,   1:00,"7,5",86,0,0,"22,3",37,"0,3",0,0,0,964,0, 0:00 
14.02.2016,   1:15,"7,1",88,0,0,"22,1",37,"0,3",0,0,0,964,0, 0:00 
14.02.2016,   1:30,"6,9",89,0,0,22,37,"0,3",0,0,0,964,0, 0:00 
14.02.2016,   1:45,"6,6",89,0,0,"21,9",38,0,0,0,0,964,0, 0:00 
14.02.2016,   2:00,"6,4",89,0,0,"21,8",38,0,0,0,0,964,0, 0:00 
14.02.2016,   2:15,"6,2",90,0,0,"21,8",38,0,0,0,0,964,0, 0:00 
14.02.2016,   2:30,"6,4",91,0,0,"21,5",38,0,0,0,0,964,0, 0:00 
14.02.2016,   2:45,"7,2",88,0,0,"21,6",38,0,0,0,0,964,0, 0:00 
14.02.2016,   3:00,"7,3",87,0,0,"21,7",39,0,0,0,0,964,0, 0:00 
14.02.2016,   3:15,"7,3",85,0,0,"21,7",38,0,0,0,0,964,0, 0:00 
14.02.2016,   3:30,"7,5",83,0,0,"21,8",38,0,0,0,0,964,0, 0:00 
14.02.2016,   3:45,"7,5",82,0,0,"21,7",38,0,0,0,0,963,0, 0:00 
14.02.2016,   4:00,"7,2",83,0,0,"21,6",38,0,0,0,0,963,0, 0:00 
14.02.2016,   4:15,7,84,0,0,"21,6",38,0,0,0,0,963,0, 0:00 
14.02.2016,   4:30,"7,1",84,0,0,"21,5",38,0,0,0,0,963,0, 0:00 
14.02.2016,   4:45,"7,4",83,0,0,"21,5",38,0,0,0,0,964,0, 0:00 
14.02.2016,   5:00,"7,7",81,0,0,"21,6",38,0,0,0,0,964,0, 0:00 
14.02.2016,   5:15,"7,8",81,0,0,"21,5",38,0,0,0,0,964,0, 0:00 
14.02.2016,   5:30,"7,6",81,0,0,"21,4",38,0,0,0,0,964,0, 0:00 
14.02.2016,   5:45,"7,6",81,0,0,"21,5",38,0,0,0,0,964,0, 0:00 
14.02.2016,   6:00,"7,5",81,0,0,"21,5",38,0,0,0,0,964,0, 0:00 
14.02.2016,   6:15,"7,3",82,0,0,"21,5",38,0,0,0,0,964,0, 0:00 
14.02.2016,   6:30,"7,1",83,0,0,"21,5",38,0,0,0,0,963,0, 0:00 
14.02.2016,   6:45,"6,9",84,0,0,"21,6",38,0,0,0,0,963,0, 0:00 
14.02.2016,   7:00,"6,7",85,0,0,"21,5",38,0,0,0,0,963,0, 0:00 
14.02.2016,   7:15,"6,5",85,0,0,"21,5",38,0,0,0,0,963,0, 0:00 
14.02.2016,   7:30,"6,5",85,0,0,"21,4",38,0,0,0,0,963,"0,063", 0:00 
14.02.2016,   7:45,"6,6",85,0,0,"21,4",38,0,0,0,0,963,"0,115", 0:00 
14.02.2016,   8:00,"6,6",86,0,0,"21,3",38,0,0,0,0,963,"0,315", 0:00 
14.02.2016,   8:15,"6,6",87,0,0,"21,3",38,0,0,0,0,963,"0,385", 0:00 
14.02.2016,   8:30,"6,6",87,0,0,"21,5",39,0,0,0,0,963,"0,626", 0:00 
14.02.2016,   8:45,"6,6",87,0,0,"21,6",38,0,0,0,0,963,"0,674", 0:00 
14.02.2016,   9:00,"6,5",89,0,0,"21,6",38,"0,3",0,0,0,964,"0,827", 0:00 
14.02.2016,   9:15,"6,2",89,0,0,"21,6",38,"0,3",0,0,0,964,"1,19", 0:00 
14.02.2016,   9:30,6,89,0,0,"21,6",38,0,0,0,0,964,"1,27", 0:00 
14.02.2016,   9:45,"5,9",90,0,0,"21,6",38,"0,6",0,0,0,964,"1,92", 0:00 
14.02.2016,  10:00,"5,9",90,0,0,"21,5",38,"0,3",0,0,0,964,"2,28", 0:00 
14.02.2016,  10:15,"6,1",91,0,0,"21,6",39,0,0,0,0,964,"2,6", 0:00 
14.02.2016,  10:30,"6,2",91,0,0,"21,8",39,"0,3",0,0,0,965,"3,13", 0:00 
14.02.2016,  10:45,"6,3",91,0,0,"21,8",39,0,0,0,0,965,"3,96", 0:00 
14.02.2016,  11:00,"6,4",91,0,0,"21,8",39,"0,3",0,0,0,965,"5,03", 0:00 
14.02.2016,  11:15,"6,5",92,0,0,"21,9",39,0,0,0,0,965,"5,07", 0:00 
14.02.2016,  11:30,"6,6",92,0,0,"21,9",39,0,0,0,0,966,6, 0:00 
14.02.2016,  11:45,"6,6",92,0,0,22,38,0,0,0,0,966,"8,21", 0:00 
14.02.2016,  12:00,"6,7",93,0,0,"22,2",38,"0,3",0,0,0,966,"10,7", 0:00 
14.02.2016,  12:15,"6,9",93,0,0,"22,2",38,0,0,0,0,966,14, 0:00 
14.02.2016,  12:30,"7,2",93,0,0,"22,2",38,0,0,0,0,966,15, 0:00 
14.02.2016,  12:45,"7,2",92,0,0,22,38,0,0,0,0,966,"11,7", 0:00 
14.02.2016,  13:00,7,91,0,0,22,38,0,0,0,0,966,"11,6", 0:00 
14.02.2016,  13:15,"7,2",90,0,0,"21,8",39,0,0,0,0,967,"13,6", 0:00 
14.02.2016,  13:30,"7,4",90,0,0,"21,7",39,0,0,0,0,967,"16,2", 0:00 
14.02.2016,  13:45,"7,6",89,0,0,"21,8",39,0,0,0,0,967,"20,9", 0:06 
14.02.2016,  14:00,"7,7",88,0,0,"21,9",39,0,0,0,0,967,"11,7", 0:00 
14.02.2016,  14:15,"7,5",88,0,0,22,38,0,0,0,0,967,"11,6", 0:00 
14.02.2016,  14:30,"7,6",88,0,0,22,37,0,0,0,0,967,"10,7", 0:00 
14.02.2016,  14:45,"7,7",88,0,0,"21,8",39,0,0,0,0,967,"12,9", 0:00 
14.02.2016,  15:00,"7,6",88,0,0,"21,8",38,0,0,0,0,968,"9,44", 0:00 
14.02.2016,  15:15,"7,5",88,0,0,"21,8",38,0,0,0,0,968,"6,08", 0:00 
14.02.2016,  15:30,"7,3",88,0,0,"21,7",38,0,0,0,0,968,"6,66", 0:00 
14.02.2016,  15:45,"7,1",88,0,0,"21,7",38,0,0,0,0,969,"6,38", 0:00 
14.02.2016,  16:00,"6,9",88,0,0,"21,8",39,0,0,0,0,969,"3,88", 0:00 
14.02.2016,  16:15,"6,7",89,0,0,22,37,0,0,0,0,969,"3,27", 0:00 
14.02.2016,  16:30,"6,6",88,0,0,22,37,0,0,0,0,969,"2,51", 0:00 
14.02.2016,  16:45,"6,4",88,0,0,"22,1",37,0,0,0,0,969,"1,96", 0:00 
14.02.2016,  17:00,"6,4",88,0,0,22,37,0,0,0,0,969,"3,93", 0:00 
14.02.2016,  17:15,"6,2",88,0,0,"21,8",38,0,0,0,0,970,"1,34", 0:00 
14.02.2016,  17:30,6,89,0,0,"21,6",38,0,0,0,0,970,"0,379", 0:00 
14.02.2016,  17:45,"5,9",90,0,0,"21,8",38,"0,3",0,0,0,970,"0,153", 0:00 
14.02.2016,  18:00,"5,7",90,0,0,"21,6",38,"0,3",0,0,0,970,"0,079", 0:00 
14.02.2016,  18:15,"5,6",90,0,0,"21,3",38,0,0,0,0,971,"0,038", 0:00 
14.02.2016,  18:30,"5,5",90,0,0,"21,4",38,0,0,0,0,971,0, 0:00 
14.02.2016,  18:45,"5,5",90,0,0,"21,4",38,"0,3",0,0,0,971,0, 0:00 
14.02.2016,  19:00,"5,4",91,0,0,"21,4",39,0,0,0,0,971,0, 0:00 
14.02.2016,  19:15,"5,2",91,0,0,"21,4",39,0,0,0,0,971,0, 0:00 
14.02.2016,  19:30,"4,9",91,0,0,"21,4",40,0,0,0,0,972,0, 0:00 
14.02.2016,  19:45,"4,9",91,0,0,"21,5",40,0,0,0,0,972,0, 0:00 
14.02.2016,  20:00,"4,7",90,0,0,"21,6",40,0,0,0,0,972,0, 0:00 
14.02.2016,  20:15,"4,5",90,0,0,"21,5",40,0,0,0,0,972,0, 0:00 
14.02.2016,  20:30,"4,3",91,0,0,"21,6",40,0,0,0,0,972,0, 0:00 
14.02.2016,  20:45,"4,1",91,0,0,"21,6",40,0,0,0,0,972,0, 0:00 
14.02.2016,  21:00,"3,9",91,0,0,"21,6",40,0,0,0,0,972,0, 0:00 
14.02.2016,  21:15,"3,8",91,0,0,"21,6",40,0,0,0,0,973,0, 0:00 
14.02.2016,  21:30,"3,8",91,0,0,"21,6",40,0,0,0,0,973,0, 0:00 
14.02.2016,  21:45,"3,6",91,0,0,"21,6",40,0,0,0,0,973,0, 0:00 
14.02.2016,  22:00,"3,5",92,0,0,"21,5",40,0,0,0,0,973,0, 0:00 
14.02.2016,  22:15,"3,6",92,0,0,"21,5",40,0,0,0,0,974,0, 0:00 
14.02.2016,  22:30,"3,7",92,0,0,"21,5",40,0,0,0,0,974,0, 0:00 
14.02.2016,  22:45,"3,6",92,0,0,"21,5",40,0,0,0,0,974,0, 0:00 
14.02.2016,  23:00,"3,7",92,0,0,"21,5",40,0,0,0,0,974,0, 0:00 
14.02.2016,  23:15,"3,5",92,0,0,"21,5",40,0,0,0,0,974,0, 0:00 
14.02.2016,  23:30,"3,5",93,0,0,"21,5",40,0,0,0,0,974,0, 0:00 
14.02.2016,  23:45,"3,6",93,0,0,"21,7",43,0,0,0,0,975,0, 0:00 
15.02.2016,   0:00,"3,6",93,0,0,"21,9",46,0,0,0,0,975,0, 0:00 
15.02.2016,   0:15,"3,5",93,0,0,"21,9",46,0,0,0,0,975,0, 0:00 
15.02.2016,   0:30,"3,1",93,0,0,22,41,0,0,0,0,975,0, 0:00 
15.02.2016,   0:45,"2,8",93,0,0,"21,9",41,0,0,0,0,975,0, 0:00 
15.02.2016,   1:00,"2,7",93,0,0,"21,9",40,0,0,0,0,976,0, 0:00 
15.02.2016,   1:15,"2,6",93,0,0,"21,8",40,0,0,0,0,976,0, 0:00 
15.02.2016,   1:30,"2,5",93,0,0,"21,6",40,0,0,0,0,976,0, 0:00 
15.02.2016,   1:45,"2,6",94,0,0,"21,6",40,0,0,0,0,976,0, 0:00 
15.02.2016,   2:00,"2,4",94,0,0,"21,4",40,0,0,0,0,976,0, 0:00 
15.02.2016,   2:15,"2,5",94,0,0,"21,4",40,0,0,0,0,976,0, 0:00 
15.02.2016,   2:30,"2,5",94,0,0,"21,6",40,0,0,0,0,977,0, 0:00 
15.02.2016,   2:45,"2,6",94,0,0,"21,8",40,0,0,0,0,977,0, 0:00 
15.02.2016,   3:00,"2,6",94,0,0,"21,6",40,0,0,0,0,977,0, 0:00 
15.02.2016,   3:15,"2,7",94,0,0,"21,6",40,0,0,0,0,977,0, 0:00 
15.02.2016,   3:30,"2,7",94,0,0,"21,5",40,0,0,0,0,978,0, 0:00 
15.02.2016,   3:45,"2,8",94,0,0,"21,4",40,"0,3",0,0,0,978,0, 0:00 
15.02.2016,   4:00,"2,8",94,0,0,"21,4",39,0,0,0,0,978,0, 0:00 
15.02.2016,   4:15,3,95,0,0,"21,4",39,0,0,0,0,978,0, 0:00 
15.02.2016,   4:30,"3,1",95,0,0,"21,2",39,0,0,0,0,978,0, 0:00 
15.02.2016,   4:45,"3,2",95,0,0,"21,3",39,0,0,0,0,979,0, 0:00 
15.02.2016,   5:00,"3,2",95,0,0,"21,3",39,0,0,0,0,979,0, 0:00 
15.02.2016,   5:15,"3,2",95,0,0,"21,3",39,0,0,0,0,979,0, 0:00 
15.02.2016,   5:30,"3,5",95,0,0,"21,2",39,0,0,0,0,979,0, 0:00 
15.02.2016,   5:45,"3,6",95,0,0,"21,3",39,0,0,0,0,979,0, 0:00 
15.02.2016,   6:00,"3,7",94,0,0,"21,2",39,0,0,0,0,980,0, 0:00 
15.02.2016,   6:15,"3,7",90,0,0,"21,2",39,0,0,0,0,980,0, 0:00 
15.02.2016,   6:30,"3,8",88,0,0,"21,1",39,0,0,0,0,980,0, 0:00 
15.02.2016,   6:45,"3,8",85,0,0,"21,2",39,0,0,0,0,981,0, 0:00 
15.02.2016,   7:00,"3,7",84,0,0,"21,2",39,0,0,0,0,981,0, 0:00 
15.02.2016,   7:15,"3,7",83,0,0,"21,3",39,0,0,0,0,981,0, 0:00 
15.02.2016,   7:30,"3,5",83,0,0,"21,2",39,0,0,0,0,982,"0,086", 0:00 
15.02.2016,   7:45,"3,6",82,0,0,"21,2",39,0,0,0,0,982,"0,266", 0:00 
15.02.2016,   8:00,"3,5",82,0,0,"21,2",39,0,0,0,0,982,"0,67", 0:00 
15.02.2016,   8:15,"3,6",82,0,0,"21,2",39,0,0,0,0,982,"1,24", 0:00 
15.02.2016,   8:30,"3,6",83,0,0,"21,1",39,0,0,0,0,983,"1,8", 0:00 
15.02.2016,   8:45,"3,6",83,0,0,"21,3",39,0,0,0,0,983,"2,73", 0:00 
15.02.2016,   9:00,"3,7",81,0,0,"21,4",39,0,0,0,0,983,"3,75", 0:00 
15.02.2016,   9:15,"3,9",79,0,0,"21,5",39,0,0,0,0,984,"2,68", 0:00 
15.02.2016,   9:30,"3,9",81,0,0,"21,5",39,0,0,0,0,984,"3,54", 0:00 
15.02.2016,   9:45,"3,9",81,0,0,"21,4",39,0,0,0,0,984,"3,14", 0:00 
15.02.2016,  10:00,"3,9",79,0,0,"21,4",39,0,0,0,0,985,"3,91", 0:00 
15.02.2016,  10:15,"3,9",76,0,0,"21,5",39,0,0,0,0,985,"4,11", 0:00 
15.02.2016,  10:30,"3,9",74,0,0,"21,5",39,0,0,0,0,985,"4,36", 0:00 
15.02.2016,  10:45,"3,9",77,0,0,"21,5",39,0,0,0,0,986,"4,41", 0:00 
15.02.2016,  11:00,"3,9",77,0,0,"21,6",39,0,0,0,0,986,"3,53", 0:00 
15.02.2016,  11:15,"3,9",77,0,0,"21,6",39,0,0,0,0,986,"3,59", 0:00 
15.02.2016,  11:30,"3,9",77,0,0,"21,5",38,0,0,0,0,987,"3,93", 0:00 
15.02.2016,  11:45,4,77,0,0,"21,5",38,0,0,0,0,987,"3,75", 0:00 
15.02.2016,  12:00,"4,1",77,0,0,"21,4",38,0,0,0,0,987,"4,07", 0:00 
15.02.2016,  12:15,"4,1",77,0,0,"21,4",38,0,0,0,0,988,"4,31", 0:00 
15.02.2016,  12:30,"4,1",77,0,0,"21,3",38,0,0,0,0,988,"4,49", 0:00 
15.02.2016,  12:45,"4,1",75,0,0,"21,3",38,0,0,0,0,988,"4,43", 0:00 
15.02.2016,  13:00,"4,1",75,0,0,"21,5",38,0,0,0,0,988,"4,6", 0:00 
15.02.2016,  13:15,"4,1",74,0,0,"21,6",38,0,0,0,0,989,"4,88", 0:00 
15.02.2016,  13:30,"4,2",77,0,0,"21,6",38,0,0,0,0,989,"5,3", 0:00 
15.02.2016,  13:45,"4,3",77,0,0,"21,7",38,0,0,0,0,989,"5,33", 0:00 
15.02.2016,  14:00,"4,3",76,0,0,"21,6",38,0,0,0,0,989,"6,11", 0:00 
15.02.2016,  14:15,"4,2",79,0,0,"21,6",38,0,0,0,0,990,"5,95", 0:00 
15.02.2016,  14:30,"4,1",79,0,0,"21,5",38,0,0,0,0,990,"5,47", 0:00 
15.02.2016,  14:45,"4,1",79,0,0,"21,5",38,0,0,0,0,990,"5,25", 0:00 
15.02.2016,  15:00,"4,2",80,0,0,"21,3",38,0,0,0,0,990,"5,35", 0:00 
15.02.2016,  15:15,"4,3",79,0,0,"21,2",38,0,0,0,0,991,"5,64", 0:00 
15.02.2016,  15:30,"4,2",79,0,0,"21,2",38,0,0,0,0,991,"3,86", 0:00 
15.02.2016,  15:45,"4,1",79,0,0,"21,3",38,0,0,0,0,991,4, 0:00 
15.02.2016,  16:00,"4,2",80,0,0,"21,4",38,0,0,0,0,991,"4,29", 0:00 
15.02.2016,  16:15,"4,2",80,0,0,"21,4",38,0,0,0,0,992,"4,05", 0:00 
15.02.2016,  16:30,"4,2",80,0,0,"21,4",38,0,0,0,0,992,"4,8", 0:00 
15.02.2016,  16:45,"4,3",81,0,0,"21,2",38,0,0,0,0,992,"4,66", 0:00 
15.02.2016,  17:00,"4,3",79,0,0,"21,2",38,0,0,0,0,993,"4,31", 0:00 
15.02.2016,  17:15,"4,3",79,0,0,"21,1",38,0,0,0,0,993,"2,69", 0:00 
15.02.2016,  17:30,"4,2",78,0,0,"21,2",38,0,0,0,0,993,"1,46", 0:00 
15.02.2016,  17:45,"4,1",79,0,0,"21,4",38,0,0,0,0,994,"0,415", 0:00 
15.02.2016,  18:00,"4,1",79,0,0,"21,4",38,0,0,0,0,994,"0,062", 0:00 
15.02.2016,  18:15,"3,9",81,0,0,"21,4",38,0,0,0,0,994,"0,004", 0:00 
15.02.2016,  18:30,"3,6",84,0,0,"21,3",38,0,0,0,0,995,0, 0:00 
15.02.2016,  18:45,"3,5",84,0,0,"21,3",38,0,0,0,0,995,0, 0:00 
15.02.2016,  19:00,"3,5",84,0,0,"21,2",38,0,0,0,0,996,0, 0:00 
15.02.2016,  19:15,3,86,0,0,"21,2",38,0,0,0,0,996,0, 0:00 
15.02.2016,  19:30,"2,7",88,0,0,"21,2",38,0,0,0,0,996,0, 0:00 
15.02.2016,  19:45,"2,9",89,0,0,"21,2",37,0,0,0,0,997,0, 0:00 
15.02.2016,  20:00,"3,1",88,0,0,"21,2",37,0,0,0,0,997,0, 0:00 
15.02.2016,  20:15,"3,2",86,0,0,"21,3",38,0,0,0,0,997,0, 0:00 
15.02.2016,  20:30,"3,2",84,0,0,"21,5",38,0,0,0,0,997,0, 0:00 
15.02.2016,  20:45,"3,2",84,0,0,"21,6",38,0,0,0,0,997,0, 0:00 
15.02.2016,  21:00,"3,1",84,0,0,"21,7",38,0,0,0,0,998,0, 0:00 
15.02.2016,  21:15,"3,1",84,0,0,"21,9",38,0,0,0,0,998,0, 0:00 
15.02.2016,  21:30,"3,1",83,0,0,"21,8",38,0,0,0,0,998,0, 0:00 
15.02.2016,  21:45,"3,1",83,0,0,22,37,0,0,0,0,998,0, 0:00 
15.02.2016,  22:00,"3,1",83,0,0,22,37,0,0,0,0,999,0, 0:00 
15.02.2016,  22:15,"3,1",83,0,0,22,37,0,0,0,0,999,0, 0:00 
15.02.2016,  22:30,3,83,0,0,"21,9",38,0,0,0,0,999,0, 0:00 
15.02.2016,  22:45,3,84,0,0,22,37,0,0,0,0,999,0, 0:00 
15.02.2016,  23:00,3,84,0,0,"21,9",38,0,0,0,0,999,0, 0:00 
15.02.2016,  23:15,3,84,0,0,"21,8",38,0,0,0,0,1000,0, 0:00 
15.02.2016,  23:30,3,84,0,0,22,37,0,0,0,0,1000,0, 0:00 
15.02.2016,  23:45,3,84,0,0,"22,2",37,0,0,0,0,1000,0, 0:00 
16.02.2016,   0:00,3,83,0,0,"22,2",41,0,0,0,0,1001,0, 0:00 
16.02.2016,   0:15,3,83,0,0,"22,1",39,0,0,0,0,1001,0, 0:00 
16.02.2016,   0:30,3,82,0,0,"22,1",38,0,0,0,0,1001,0, 0:00 
16.02.2016,   0:45,3,83,0,0,"21,9",38,0,0,0,0,1002,0, 0:00 
16.02.2016,   1:00,"2,9",83,0,0,"21,8",38,0,0,0,0,1002,0, 0:00 
16.02.2016,   1:15,"2,8",83,0,0,"21,7",38,0,0,0,0,1002,0, 0:00 
16.02.2016,   1:30,"2,7",83,0,0,"21,7",37,0,0,0,0,1002,0, 0:00 
16.02.2016,   1:45,"2,7",84,0,0,"21,8",37,0,0,0,0,1002,0, 0:00 
16.02.2016,   2:00,"2,7",84,0,0,"21,5",37,0,0,0,0,1002,0, 0:00 
16.02.2016,   2:15,"2,7",84,0,0,"21,5",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   2:30,"2,6",84,0,0,"21,6",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   2:45,"2,6",84,0,0,"21,5",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   3:00,"2,6",85,0,0,"21,4",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   3:15,"2,5",85,0,0,"21,5",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   3:30,"2,4",85,0,0,"21,5",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   3:45,"2,4",85,0,0,"21,4",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   4:00,"2,3",85,0,0,"21,3",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   4:15,"2,3",85,0,0,"21,2",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   4:30,"2,3",85,0,0,"21,2",37,0,0,0,0,1003,0, 0:00 
16.02.2016,   4:45,"2,3",85,0,0,"21,1",37,0,0,0,0,1004,0, 0:00 
16.02.2016,   5:00,"2,2",85,0,0,"21,2",37,0,0,0,0,1004,0, 0:00 
16.02.2016,   5:15,"2,2",85,0,0,"21,4",37,0,0,0,0,1004,0, 0:00 
16.02.2016,   5:30,"2,1",85,0,0,"21,4",37,0,0,0,0,1004,0, 0:00 
16.02.2016,   5:45,"2,1",85,0,0,"21,4",37,0,0,0,0,1004,0, 0:00 
16.02.2016,   6:00,2,85,0,0,"21,3",37,0,0,0,0,1004,0, 0:00 
16.02.2016,   6:15,2,85,0,0,"21,2",37,0,0,0,0,1004,0, 0:00 
16.02.2016,   6:30,"1,9",86,0,0,"21,2",37,0,0,0,0,1005,0, 0:00 
16.02.2016,   6:45,"1,9",86,0,0,"21,2",37,0,0,0,0,1005,0, 0:00 
16.02.2016,   7:00,"1,8",86,0,0,"21,2",37,0,0,0,0,1005,0, 0:00 
16.02.2016,   7:15,"1,8",87,0,0,"21,2",37,0,0,0,0,1005,0, 0:00 
16.02.2016,   7:30,"1,7",87,0,0,21,36,0,0,0,0,1005,"0,065", 0:00 
16.02.2016,   7:45,"1,7",87,0,0,"21,1",36,0,0,0,0,1005,"0,134", 0:00 
16.02.2016,   8:00,"1,7",87,0,0,"21,2",37,0,0,0,0,1005,"0,383", 0:00 
16.02.2016,   8:15,"1,7",86,0,0,"21,2",37,0,0,0,0,1006,"0,865", 0:00 
16.02.2016,   8:30,"1,7",86,0,0,"21,2",37,0,0,0,0,1006,"1,9", 0:00 
16.02.2016,   8:45,"1,7",86,0,0,"21,2",37,0,0,0,0,1006,"2,59", 0:00 
16.02.2016,   9:00,"1,7",86,0,0,"21,2",37,0,0,0,0,1006,"3,33", 0:00 
16.02.2016,   9:15,"1,7",85,0,0,"21,2",36,0,0,0,0,1006,"3,86", 0:00 
16.02.2016,   9:30,"1,6",86,0,0,"21,1",36,0,0,0,0,1006,"3,63", 0:00 
16.02.2016,   9:45,"1,5",86,0,0,"21,2",36,0,0,0,0,1006,"3,69", 0:00 
16.02.2016,  10:00,"1,5",86,0,0,"21,1",36,0,0,0,0,1006,"3,8", 0:00 
16.02.2016,  10:15,"1,5",86,0,0,21,36,0,0,0,0,1006,"4,09", 0:00 
16.02.2016,  10:30,"1,5",86,0,0,"21,2",36,0,0,0,0,1007,"5,44", 0:00 
16.02.2016,  10:45,"1,5",86,0,0,"21,2",36,0,0,0,0,1007,"4,72", 0:00 
16.02.2016,  11:00,"1,5",85,0,0,"21,1",36,0,0,0,0,1007,"5,49", 0:00 
16.02.2016,  11:15,"1,5",85,0,0,"21,1",36,0,0,0,0,1007,"7,98", 0:00 
16.02.2016,  11:30,"1,6",85,0,0,"21,1",36,0,0,0,0,1007,"8,23", 0:00 
16.02.2016,  11:45,"1,7",85,0,0,"21,1",36,0,0,0,0,1007,10, 0:00 
