DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
10.02.2007,   8:00,"5,8",80,"5,3",80,"21,4",43,0,21,185,45,981,"1,1", 0:00 
10.02.2007,   8:15,6,79,"5,6",79,"21,6",43,0,"20,9",185,45,981,"3,43", 0:00 
10.02.2007,   8:30,6,80,"5,7",79,"21,6",43,0,"17,7",175,45,981,"5,93", 0:00 
10.02.2007,   8:45,"6,4",78,"5,9",79,"21,6",43,0,"16,8",180,45,981,"11,7", 0:00 
10.02.2007,   9:00,"6,8",77,"6,6",78,"21,6",43,0,"15,5",185,45,981,"18,6", 0:00 
10.02.2007,   9:15,"6,7",78,"6,5",77,"21,6",43,0,"12,1",140,45,982,"6,04", 0:00 
10.02.2007,   9:30,"6,8",78,"6,4",77,"21,6",43,0,"13,8",190,"22,5",982,"4,53", 0:00 
10.02.2007,   9:45,"6,8",78,"6,4",77,"21,6",43,0,"16,1",190,"22,5",982,"3,72", 0:00 
10.02.2007,  10:00,"6,7",80,"6,3",79,"21,4",43,0,"18,4",160,45,982,"2,62", 0:00 
10.02.2007,  10:15,"6,5",81,"6,3",79,"21,3",43,0,"13,5",155,"67,5ｰ",981,"3,35", 0:00 
10.02.2007,  10:30,"6,7",80,"6,3",79,"21,3",43,0,"14,8",185,45,982,"4,99", 0:00 
10.02.2007,  10:45,"6,9",80,"6,4",79,"21,5",43,0,"12,8",185,45,982,"6,42", 0:00 
10.02.2007,  11:00,"7,1",78,"6,5",79,"21,6",43,0,"14,2",180,"67,5ｰ",982,"7,26", 0:00 
10.02.2007,  11:15,"7,2",78,"6,7",78,"21,7",43,0,"17,6",160,45,982,"6,63", 0:00 
10.02.2007,  11:30,"7,3",77,"6,8",78,"21,7",43,0,"11,1",180,"67,5ｰ",982,"8,92", 0:00 
10.02.2007,  11:45,8,76,"7,2",78,"21,7",43,0,"11,2",170,45,982,"15,9", 0:00 
10.02.2007,  12:00,"8,7",72,"7,6",76,"21,7",44,0,"16,3",180,45,982,"24,2", 0:00 
10.02.2007,  12:15,9,70,"8,2",75,"21,7",44,0,"14,5",205,45,982,"25,4", 0:13 
10.02.2007,  12:30,"9,3",69,"8,6",73,"21,9",44,0,"14,3",180,"22,5",982,"22,1", 0:21 
10.02.2007,  12:45,"9,3",69,"8,6",72,22,44,0,"16,3",170,45,982,"19,7", 0:00 
10.02.2007,  13:00,"9,8",68,9,71,"22,2",45,0,"21,3",180,45,982,"28,8", 0:13 
10.02.2007,  13:15,"10,4",69,"9,5",72,"22,2",45,0,"13,3",165,45,982,"29,5", 0:16 
10.02.2007,  13:30,"10,1",67,"9,6",70,"22,3",45,0,"23,7",170,45,982,"24,4", 0:13 
10.02.2007,  13:45,"9,9",68,"9,4",69,"22,3",44,0,"24,3",185,45,982,"20,2", 0:05 
10.02.2007,  14:00,"9,8",68,"9,4",69,"22,3",45,0,"28,8",190,45,982,"24,3", 0:15 
10.02.2007,  14:15,"9,6",69,"9,4",70,"22,3",44,0,"25,6",195,45,982,"22,8", 0:08 
10.02.2007,  14:30,"9,4",69,"9,2",71,"22,4",44,0,"33,4",175,45,982,"14,9", 0:00 
10.02.2007,  14:45,"9,2",70,9,71,"22,5",44,0,"26,3",175,"67,5ｰ",982,"14,3", 0:00 
10.02.2007,  15:00,"9,2",72,"8,8",72,"22,5",44,0,22,185,45,982,"14,4", 0:00 
10.02.2007,  15:15,"9,2",71,"8,8",73,"22,4",44,0,"27,8",170,45,982,"17,3", 0:00 
10.02.2007,  15:30,"9,2",71,"8,8",72,"22,4",44,0,"21,8",180,"67,5ｰ",982,"16,9", 0:00 
10.02.2007,  15:45,"9,2",71,"8,8",72,"22,4",44,0,"20,3",180,"67,5ｰ",982,"16,6", 0:00 
10.02.2007,  16:00,"8,8",72,"8,6",72,"22,5",44,0,"17,4",175,45,983,"8,87", 0:00 
10.02.2007,  16:15,"8,6",73,"8,3",73,"22,4",43,0,20,185,45,983,"4,44", 0:00 
10.02.2007,  16:30,"8,4",74,"8,1",73,"22,5",43,0,"15,2",180,"67,5ｰ",983,"3,86", 0:00 
10.02.2007,  16:45,8,75,"7,8",74,"22,5",43,0,16,195,45,983,"1,85", 0:00 
10.02.2007,  17:00,"7,4",79,"7,6",75,"22,4",43,0,"15,1",185,"22,5",983,"1,03", 0:00 
10.02.2007,  17:15,"6,9",83,"7,2",77,"22,3",43,0,"17,1",195,45,984,"0,799", 0:00 
10.02.2007,  17:30,"6,8",84,7,78,"22,3",43,0,"22,6",180,45,984,"0,534", 0:00 
10.02.2007,  17:45,"6,8",85,"6,8",80,"22,6",43,0,"20,7",190,45,984,"0,184", 0:00 
10.02.2007,  18:00,"6,7",86,"6,8",80,"22,3",43,0,"11,8",180,45,984,"0,044", 0:00 
10.02.2007,  18:15,"6,7",87,"6,8",81,"22,2",43,0,11,175,45,985,"0,006", 0:00 
10.02.2007,  18:30,"6,8",86,"6,7",82,"22,3",43,0,"15,1",185,45,985,0, 0:00 
10.02.2007,  18:45,"6,8",86,"6,7",82,"22,5",43,0,"14,3",190,"22,5",985,0, 0:00 
10.02.2007,  19:00,"6,8",87,"6,7",82,"22,6",43,0,"8,3",180,45,985,0, 0:00 
10.02.2007,  19:15,"6,8",87,"6,6",82,"22,7",43,0,"9,3",185,45,985,0, 0:00 
10.02.2007,  19:30,"6,8",87,"6,6",82,"22,7",43,0,"9,5",190,"22,5",986,0, 0:00 
10.02.2007,  19:45,"6,8",87,"6,5",82,"22,7",43,0,"12,2",195,45,986,0, 0:00 
10.02.2007,  20:00,"6,7",87,"6,5",82,"22,7",43,0,"12,6",185,45,986,0, 0:00 
10.02.2007,  20:15,"6,7",87,"6,4",83,"22,6",43,0,"12,2",185,45,986,0, 0:00 
10.02.2007,  20:30,"6,6",88,"6,4",83,"22,5",43,0,"12,3",165,45,986,0, 0:00 
10.02.2007,  20:45,"6,4",88,"6,3",83,"22,4",43,0,"11,6",165,45,986,0, 0:00 
10.02.2007,  21:00,"6,4",89,"6,4",84,"22,5",43,0,"10,6",170,45,986,0, 0:00 
10.02.2007,  21:15,"6,5",88,"6,3",84,"22,4",43,0,"9,7",170,45,986,0, 0:00 
10.02.2007,  21:30,"6,8",87,"6,4",84,"22,3",44,0,"15,3",185,45,986,0, 0:00 
10.02.2007,  21:45,7,87,"6,5",84,"22,4",44,0,"18,5",190,45,987,0, 0:00 
10.02.2007,  22:00,7,87,"6,6",84,"22,2",45,0,"17,3",195,45,987,0, 0:00 
10.02.2007,  22:15,"6,8",87,"6,5",84,"22,3",45,0,"16,7",190,45,987,0, 0:00 
10.02.2007,  22:30,"6,6",88,"6,4",84,"22,4",45,0,19,185,45,987,0, 0:00 
10.02.2007,  22:45,"6,6",88,"6,3",84,"22,2",45,0,"23,3",180,45,987,0, 0:00 
10.02.2007,  23:00,"6,7",88,"6,3",84,"22,5",45,0,"19,3",190,45,987,0, 0:00 
10.02.2007,  23:15,"6,6",88,"6,3",84,"22,6",45,0,19,185,45,987,0, 0:00 
10.02.2007,  23:30,"6,3",89,"6,1",84,"22,7",45,0,"16,3",185,45,987,0, 0:00 
10.02.2007,  23:45,"6,2",89,"6,1",85,"22,8",45,0,"18,1",180,45,987,0, 0:00 
11.02.2007,   0:00,"6,4",89,6,85,"22,9",45,0,"17,8",185,45,987,0, 0:00 
11.02.2007,   0:15,"6,6",88,"6,1",85,"22,9",45,0,"17,3",190,45,987,0, 0:00 
11.02.2007,   0:30,"6,6",88,"6,2",85,"22,8",46,0,"17,1",175,45,987,0, 0:00 
11.02.2007,   0:45,"6,8",88,"6,4",85,"22,8",46,0,"17,1",195,45,987,0, 0:00 
11.02.2007,   1:00,"6,9",87,"6,5",85,"22,6",45,0,"18,3",200,"22,5",987,0, 0:00 
11.02.2007,   1:15,"6,8",87,"6,4",84,"22,5",45,0,"18,7",190,"22,5",986,0, 0:00 
11.02.2007,   1:30,7,87,"6,5",84,"22,5",45,0,"20,1",195,"22,5",986,0, 0:00 
11.02.2007,   1:45,"7,1",85,"6,6",84,"22,3",45,0,"15,7",195,45,986,0, 0:00 
11.02.2007,   2:00,"7,2",84,"6,7",83,"22,2",45,0,"20,6",175,"67,5ｰ",986,0, 0:00 
11.02.2007,   2:15,"7,4",83,"6,8",82,22,45,0,"25,2",195,45,986,0, 0:00 
11.02.2007,   2:30,"7,4",82,"6,9",82,"21,9",45,0,"23,1",190,45,986,0, 0:00 
11.02.2007,   2:45,"7,1",83,"6,7",82,"21,8",45,0,"21,6",175,45,986,0, 0:00 
11.02.2007,   3:00,"7,2",83,"6,7",82,"21,9",46,0,"26,5",185,"22,5",986,0, 0:00 
11.02.2007,   3:15,"6,9",85,"6,6",82,22,45,0,"28,2",185,"22,5",985,0, 0:00 
11.02.2007,   3:30,"7,1",84,"6,6",83,"21,9",45,0,"22,1",195,45,985,0, 0:00 
11.02.2007,   3:45,"7,1",85,"6,6",83,"21,8",45,0,"21,8",180,45,985,0, 0:00 
11.02.2007,   4:00,7,85,"6,6",83,"21,9",45,0,"21,8",185,"67,5ｰ",985,0, 0:00 
11.02.2007,   4:15,"7,2",84,"6,7",83,"21,8",45,0,"22,2",190,45,985,0, 0:00 
11.02.2007,   4:30,"7,4",83,"6,8",82,"21,8",45,0,"17,4",180,45,985,0, 0:00 
11.02.2007,   4:45,"7,4",83,"6,9",82,"21,7",45,0,"21,2",195,"67,5ｰ",984,0, 0:00 
11.02.2007,   5:00,"7,3",82,7,82,"21,7",45,0,"22,8",170,"67,5ｰ",984,0, 0:00 
11.02.2007,   5:15,"7,2",83,"6,8",82,"21,7",45,0,"16,3",165,"67,5ｰ",984,0, 0:00 
11.02.2007,   5:30,"7,2",83,"6,8",82,"21,6",45,0,"22,1",180,45,984,0, 0:00 
11.02.2007,   5:45,"7,2",82,"6,8",82,"21,6",45,0,"17,3",170,"67,5ｰ",983,0, 0:00 
11.02.2007,   6:00,"7,3",81,"6,9",81,"21,6",45,0,"21,5",180,45,983,0, 0:00 
11.02.2007,   6:15,"7,2",81,"6,8",81,"21,6",45,0,"25,3",175,45,983,0, 0:00 
11.02.2007,   6:30,"7,1",81,"6,8",80,"21,6",45,0,"20,2",150,45,982,0, 0:00 
11.02.2007,   6:45,"7,2",80,"6,7",80,"21,6",45,0,"20,1",145,"67,5ｰ",982,0, 0:00 
11.02.2007,   7:00,7,81,"6,6",80,"21,6",45,0,"15,7",150,45,982,0, 0:00 
11.02.2007,   7:15,"7,6",79,"6,8",80,"21,5",45,0,"27,4",180,45,982,0, 0:00 
11.02.2007,   7:30,"7,6",78,"7,1",78,"21,4",45,0,"21,6",145,45,981,0, 0:00 
11.02.2007,   7:45,"7,2",79,"6,8",79,"21,4",45,0,"19,2",145,"67,5ｰ",981,"0,092", 0:00 
11.02.2007,   8:00,"7,2",77,"6,8",78,"21,5",45,0,"17,5",155,"67,5ｰ",980,"0,295", 0:00 
11.02.2007,   8:15,8,72,"6,9",78,"21,6",45,0,"33,6",170,"67,5ｰ",980,"0,808", 0:00 
11.02.2007,   8:30,"8,1",72,"7,3",76,"21,6",50,0,"37,2",185,"67,5ｰ",980,"1,03", 0:00 
11.02.2007,   8:45,"7,5",76,"7,3",76,"21,9",51,0,"33,1",175,45,980,"1,32", 0:00 
11.02.2007,   9:00,"6,9",81,7,78,"21,7",51,0,29,170,"67,5ｰ",980,"1,34", 0:00 
11.02.2007,   9:15,"7,2",81,7,79,"21,9",50,0,"34,7",175,45,980,"1,31", 0:00 
11.02.2007,   9:30,"6,8",84,"6,8",81,22,49,0,36,170,"67,5ｰ",980,"1,18", 0:00 
11.02.2007,   9:45,"6,6",87,"6,6",83,22,48,0,"32,4",160,"67,5ｰ",980,"2,11", 0:00 
11.02.2007,  10:00,"6,8",87,"6,8",83,"22,2",48,0,"29,9",180,"67,5ｰ",980,"3,92", 0:00 
11.02.2007,  10:15,"6,9",89,"6,8",85,"22,3",45,0,"24,1",155,"67,5ｰ",980,"14,9", 0:00 
11.02.2007,  10:30,"7,1",89,"6,9",85,"22,4",44,0,"20,5",155,45,980,"16,5", 0:00 
11.02.2007,  10:45,"7,2",89,7,85,"22,3",43,0,"23,6",150,45,980,69, 0:00 
11.02.2007,  11:00,"8,1",88,"7,8",85,"22,4",43,0,"24,9",155,45,980,"68,7", 0:10 
11.02.2007,  11:15,"9,2",84,"8,6",84,"22,3",43,0,24,180,45,980,"71,8", 0:16 
11.02.2007,  11:30,"10,4",73,"9,3",81,"22,1",43,0,"38,1",195,45,980,"67,1", 0:13 
11.02.2007,  11:45,"12,4",65,"10,2",75,"22,2",44,0,"26,8",190,45,980,"67,1", 0:13 
11.02.2007,  12:00,"15,2",53,"11,8",66,"22,2",43,0,"39,3",230,"67,5ｰ",980,68, 0:16 
11.02.2007,  12:15,"14,2",53,"12,6",57,"22,3",43,0,"46,9",220,"67,5ｰ",980,"69,9", 0:11 
11.02.2007,  12:30,"14,5",50,13,57,"22,3",43,0,"44,6",225,"67,5ｰ",981,"69,5", 0:13 
11.02.2007,  12:45,"16,4",45,"13,6",55,"22,6",45,0,"32,6",260,"67,5ｰ",980,"69,9", 0:15 
11.02.2007,  13:00,16,45,"14,3",54,"22,6",45,0,"46,7",220,"67,5ｰ",980,"70,4", 0:16 
11.02.2007,  13:15,"14,7",49,"13,8",54,"22,8",45,0,"32,9",225,45,980,"74,6", 0:13 
11.02.2007,  13:30,"13,9",52,"13,4",56,"22,8",45,0,"35,9",215,"67,5ｰ",980,"64,8", 0:16 
11.02.2007,  13:45,"13,6",49,"13,2",52,"22,6",44,0,"33,5",205,45,980,"29,4", 0:13 
11.02.2007,  14:00,"12,9",52,"12,9",54,"22,6",45,0,"31,6",205,"22,5",980,"18,7", 0:03 
11.02.2007,  14:15,"12,5",55,"12,5",56,"22,7",45,0,"22,8",190,"67,5ｰ",980,"15,7", 0:00 
11.02.2007,  14:30,"12,2",57,"12,3",58,"22,9",44,0,"29,1",190,45,979,"13,3", 0:00 
11.02.2007,  14:45,"11,7",61,"11,8",61,"23,1",43,0,"33,4",215,45,979,"4,54", 0:00 
11.02.2007,  15:00,"10,4",68,11,67,"23,1",43,0,"25,7",225,45,980,"3,72", 0:00 
11.02.2007,  15:15,"8,8",78,"10,1",73,"23,1",43,0,"38,9",320,45,980,"1,55", 0:00 
11.02.2007,  15:30,"6,9",85,"7,4",80,"23,1",43,0,41,310,45,980,"2,63", 0:00 
11.02.2007,  15:45,"6,2",88,"6,7",82,"22,9",44,0,"23,3",330,"22,5",981,"3,37", 0:00 
11.02.2007,  16:00,"6,4",88,"6,9",82,"22,9",44,0,"12,5",305,"22,5",981,"11,4", 0:00 
11.02.2007,  16:15,"8,2",85,"7,9",80,"22,9",44,0,"17,6",195,"22,5",981,"33,9", 0:07 
11.02.2007,  16:30,"8,1",82,"8,1",79,"22,9",44,0,27,195,45,980,"9,15", 0:00 
11.02.2007,  16:45,"7,7",87,"8,1",80,"22,7",44,0,"12,6",175,45,980,"4,92", 0:00 
11.02.2007,  17:00,"8,1",85,"8,2",80,"22,9",44,0,"21,8",195,"67,5ｰ",981,"9,28", 0:00 
11.02.2007,  17:15,9,77,"8,9",77,"22,9",44,0,"18,2",190,45,980,"2,4", 0:00 
11.02.2007,  17:30,"9,8",72,"9,4",72,"22,8",44,0,"25,8",205,"22,5",980,"1,38", 0:00 
11.02.2007,  17:45,"10,6",66,"10,2",68,"22,8",44,0,"31,1",200,45,980,"1,77", 0:00 
11.02.2007,  18:00,"10,4",69,10,70,"22,7",44,0,"41,7",215,"67,5ｰ",980,"0,444", 0:00 
11.02.2007,  18:15,"10,5",68,10,70,"22,9",44,0,"34,3",210,45,981,"0,031", 0:00 
11.02.2007,  18:30,"10,4",68,10,70,"22,9",44,0,"25,8",215,45,981,0, 0:00 
11.02.2007,  18:45,"10,2",70,10,70,23,43,0,"28,2",215,45,981,0, 0:00 
11.02.2007,  19:00,9,77,"9,6",73,23,43,0,"22,6",210,45,982,0, 0:00 
11.02.2007,  19:15,"8,8",78,"8,9",75,"22,9",44,0,"28,8",230,"67,5ｰ",982,0, 0:00 
11.02.2007,  19:30,"8,2",81,"8,4",76,23,43,0,"20,3",195,45,982,0, 0:00 
11.02.2007,  19:45,"7,8",83,8,78,23,43,0,"11,4",170,45,982,0, 0:00 
11.02.2007,  20:00,"7,9",84,"7,9",79,23,44,0,"18,8",180,"67,5ｰ",982,0, 0:00 
11.02.2007,  20:15,8,84,8,79,"22,9",45,0,24,205,45,982,0, 0:00 
11.02.2007,  20:30,"8,6",77,"8,6",75,23,44,0,"42,7",210,"67,5ｰ",983,0, 0:00 
11.02.2007,  20:45,"8,8",74,"8,7",73,"22,9",49,0,"34,1",225,45,982,0, 0:00 
11.02.2007,  21:00,"8,6",73,"8,6",73,23,49,0,"31,7",205,"22,5",982,0, 0:00 
11.02.2007,  21:15,8,78,"8,1",75,"22,9",50,0,"13,6",170,45,982,0, 0:00 
11.02.2007,  21:30,"8,2",77,8,75,"22,9",50,0,17,180,45,982,0, 0:00 
11.02.2007,  21:45,"8,5",75,8,75,23,48,0,"16,4",175,45,983,0, 0:00 
11.02.2007,  22:00,"8,7",77,"8,2",76,23,46,0,"21,2",185,45,983,0, 0:00 
11.02.2007,  22:15,"8,5",76,8,76,"22,9",45,0,"18,6",185,45,983,0, 0:00 
11.02.2007,  22:30,"9,1",73,"8,5",75,"22,8",45,0,"17,3",195,"22,5",982,0, 0:00 
11.02.2007,  22:45,"8,8",75,"8,2",76,"22,8",45,0,"20,4",130,"22,5",982,0, 0:00 
11.02.2007,  23:00,"8,4",78,8,77,"23,1",46,0,"18,1",135,45,983,0, 0:00 
11.02.2007,  23:15,"8,5",78,8,77,"23,2",47,0,"15,5",175,"22,5",982,0, 0:00 
11.02.2007,  23:30,"8,6",78,"8,1",78,"23,2",47,0,"14,5",185,45,982,0, 0:00 
11.02.2007,  23:45,"8,8",77,"8,2",77,"23,1",47,0,"13,6",185,45,982,0, 0:00 
12.02.2007,   0:00,"9,1",76,"8,4",77,"23,1",45,0,"17,8",190,45,982,0, 0:00 
12.02.2007,   0:15,"9,1",76,"8,5",77,"23,1",43,0,"14,3",185,"22,5",982,0, 0:00 
12.02.2007,   0:30,"9,1",76,"8,5",76,23,42,0,"13,5",155,45,982,0, 0:00 
12.02.2007,   0:45,9,76,"8,4",76,"22,9",43,0,"13,5",165,45,982,0, 0:00 
12.02.2007,   1:00,"9,2",74,"8,5",76,"22,7",43,0,"11,1",185,45,982,0, 0:00 
12.02.2007,   1:15,"9,3",74,"8,7",75,"22,7",44,0,"13,7",195,45,982,0, 0:00 
12.02.2007,   1:30,"9,2",74,"8,6",75,"22,4",44,0,"12,2",185,45,981,0, 0:00 
12.02.2007,   1:45,9,76,"8,6",76,"22,3",44,0,"11,1",155,45,981,0, 0:00 
12.02.2007,   2:00,9,74,"8,5",76,"22,4",44,0,"11,1",175,"22,5",981,0, 0:00 
12.02.2007,   2:15,"9,1",75,"8,6",75,"22,4",44,0,9,175,45,981,0, 0:00 
12.02.2007,   2:30,9,76,"8,4",76,"22,4",44,0,"13,4",175,45,981,0, 0:00 
12.02.2007,   2:45,"8,9",77,"8,4",77,"22,2",44,0,"15,3",185,45,981,0, 0:00 
12.02.2007,   3:00,9,77,"8,5",77,"22,2",44,0,20,195,45,981,0, 0:00 
12.02.2007,   3:15,"8,8",78,"8,4",77,"22,1",44,0,25,180,45,980,0, 0:00 
12.02.2007,   3:30,"8,7",78,"8,3",77,22,44,0,"27,6",190,45,980,0, 0:00 
12.02.2007,   3:45,"8,6",78,"8,2",77,22,44,0,"17,3",205,45,979,0, 0:00 
12.02.2007,   4:00,"8,5",78,8,78,22,44,0,"12,6",185,45,979,0, 0:00 
12.02.2007,   4:15,"8,2",78,"7,9",78,22,44,0,"19,1",170,45,979,0, 0:00 
12.02.2007,   4:30,"8,2",77,"7,8",77,22,44,0,"20,3",170,45,979,0, 0:00 
12.02.2007,   4:45,8,78,"7,6",78,"21,9",45,0,19,150,45,978,0, 0:00 
12.02.2007,   5:00,8,79,"7,6",78,"21,8",45,0,"20,8",170,"67,5ｰ",978,0, 0:00 
12.02.2007,   5:15,"7,8",79,"7,6",78,22,44,0,"19,8",185,45,977,0, 0:00 
12.02.2007,   5:30,"7,9",79,"7,5",79,"22,3",44,0,21,160,45,977,0, 0:00 
12.02.2007,   5:45,"8,7",73,"7,8",76,"22,3",44,0,"29,5",185,"67,5ｰ",977,0, 0:00 
12.02.2007,   6:00,"8,1",79,"7,8",77,"22,3",43,0,"29,6",180,45,977,0, 0:00 
12.02.2007,   6:15,"7,8",80,"7,5",79,"22,3",43,0,"26,6",170,45,977,0, 0:00 
12.02.2007,   6:30,"7,4",84,"7,3",81,"22,1",43,0,"22,8",155,45,976,0, 0:00 
12.02.2007,   6:45,"7,2",87,"7,2",82,22,43,0,24,170,45,976,0, 0:00 
12.02.2007,   7:00,"6,8",89,"6,7",84,22,43,0,"20,9",185,45,975,0, 0:00 
12.02.2007,   7:15,"6,8",90,"6,6",85,"22,1",44,0,"25,6",185,"67,5ｰ",975,0, 0:00 
12.02.2007,   7:30,"6,9",89,"6,6",85,22,43,0,"27,8",190,"22,5",976,"0,062", 0:00 
12.02.2007,   7:45,"6,9",89,"6,6",85,22,43,0,"17,6",195,45,976,"0,169", 0:00 
12.02.2007,   8:00,"6,9",90,"6,6",85,22,43,0,"21,3",185,"22,5",975,"0,725", 0:00 
12.02.2007,   8:15,"7,2",89,"6,6",85,"22,1",43,0,"24,3",185,"67,5ｰ",975,"2,68", 0:00 
12.02.2007,   8:30,"7,4",88,"7,2",85,"22,2",43,0,"26,9",190,"22,5",975,"5,78", 0:00 
12.02.2007,   8:45,"7,4",89,"7,1",85,"22,1",43,0,"30,3",195,45,974,"3,44", 0:00 
12.02.2007,   9:00,"7,5",89,"7,3",85,22,43,0,"24,8",175,45,974,"6,87", 0:00 
12.02.2007,   9:15,"7,9",88,"7,5",86,22,43,0,24,185,45,974,"10,4", 0:00 
12.02.2007,   9:30,"8,1",88,"7,8",85,22,43,0,29,180,"67,5ｰ",974,13, 0:00 
12.02.2007,   9:45,"8,8",87,"8,2",85,22,43,0,29,190,"67,5ｰ",974,"15,2", 0:00 
12.02.2007,  10:00,"9,4",86,"8,8",85,"22,1",44,0,"30,6",175,"67,5ｰ",974,"15,3", 0:00 
12.02.2007,  10:15,"10,1",84,"9,4",84,"22,2",44,0,"25,8",185,45,974,"19,4", 0:00 
12.02.2007,  10:30,"10,3",84,"9,6",83,"22,2",44,0,24,180,45,973,"20,1", 0:00 
12.02.2007,  10:45,"10,3",85,"9,8",83,"22,2",43,0,"27,9",185,"22,5",973,"16,7", 0:03 
12.02.2007,  11:00,"9,6",89,"9,5",84,"22,1",44,0,"21,9",190,45,973,"7,27", 0:00 
12.02.2007,  11:15,"9,5",90,"9,4",85,"22,2",43,0,"19,3",190,"22,5",973,"7,04", 0:00 
12.02.2007,  11:30,"9,8",90,"9,6",86,"22,3",43,0,"15,8",195,45,973,"13,3", 0:00 
12.02.2007,  11:45,"9,9",90,"9,6",86,"22,2",43,0,"18,6",185,45,973,"10,6", 0:00 
12.02.2007,  12:00,"10,3",89,10,85,"22,2",44,0,"21,8",195,45,973,"10,2", 0:00 
12.02.2007,  12:15,"10,3",88,10,85,"22,3",44,0,"18,8",205,"22,5",974,"7,55", 0:00 
12.02.2007,  12:30,"10,6",85,"10,4",80,"22,6",44,0,"24,8",230,"67,5ｰ",974,"14,1", 0:00 
12.02.2007,  12:45,11,69,"10,8",70,"22,7",44,0,"28,8",280,"67,5ｰ",974,"12,7", 0:00 
12.02.2007,  13:00,"11,4",61,"10,9",66,"22,7",45,0,"19,4",260,"67,5ｰ",974,"12,7", 0:00 
12.02.2007,  13:15,"11,6",59,"11,1",61,"22,9",45,0,"27,6",245,45,975,"12,7", 0:00 
12.02.2007,  13:30,"11,5",61,11,63,"22,8",44,0,"25,6",230,45,975,"9,81", 0:00 
12.02.2007,  13:45,"11,7",61,"11,2",64,"22,8",45,0,"22,3",230,"67,5ｰ",975,"12,7", 0:00 
12.02.2007,  14:00,12,59,"11,3",63,"22,7",45,0,"19,1",235,"67,5ｰ",975,"12,7", 0:00 
12.02.2007,  14:15,12,59,"11,4",62,"22,6",44,0,"27,6",195,45,975,"12,2", 0:00 
12.02.2007,  14:30,"12,4",55,"11,6",59,"22,5",44,0,26,195,45,975,"13,2", 0:00 
12.02.2007,  14:45,"12,2",56,"11,6",59,"22,6",45,0,"35,5",240,45,976,"13,2", 0:00 
12.02.2007,  15:00,"12,2",55,"11,6",58,"22,6",44,0,"26,8",210,45,976,"13,2", 0:00 
12.02.2007,  15:15,"12,2",54,"11,6",58,"22,5",44,0,"27,6",230,45,976,"13,2", 0:00 
12.02.2007,  15:30,"12,1",54,"11,6",56,"22,5",44,0,"31,4",220,45,976,"13,2", 0:00 
12.02.2007,  15:45,12,55,"11,5",58,"22,4",44,0,"24,9",215,45,976,"10,4", 0:00 
12.02.2007,  16:00,"11,9",56,"11,4",59,"22,5",44,0,21,190,"67,5ｰ",976,"10,4", 0:00 
12.02.2007,  16:15,"11,9",57,"11,4",60,"22,5",44,0,"17,8",190,45,976,"10,4", 0:00 
12.02.2007,  16:30,"11,8",55,"11,5",56,"22,3",44,0,"43,1",210,"67,5ｰ",976,"10,4", 0:00 
12.02.2007,  16:45,"11,4",55,"11,2",57,"22,2",44,0,"29,3",200,45,976,"10,4", 0:00 
12.02.2007,  17:00,"11,4",56,11,58,"22,2",44,0,"24,6",200,45,976,"10,4", 0:00 
12.02.2007,  17:15,"7,7",77,"8,9",71,"22,3",44,0,"47,4",215,"67,5ｰ",977,"0,72", 0:00 
12.02.2007,  17:30,7,78,"7,5",73,"22,5",44,0,"40,4",195,45,976,"0,799", 0:00 
12.02.2007,  17:45,"7,2",79,"7,4",74,"22,5",44,0,"16,3",180,"22,5",977,"1,1", 0:00 
12.02.2007,  18:00,"7,1",81,"7,3",75,"22,3",44,0,"13,4",175,"67,5ｰ",977,"0,493", 0:00 
12.02.2007,  18:15,"6,8",83,7,78,"22,3",44,0,"11,3",125,"22,5",977,"0,022", 0:00 
12.02.2007,  18:30,"6,8",86,"7,4",81,"22,2",44,0,"10,4",130,"22,5",977,"0,001", 0:00 
12.02.2007,  18:45,"7,4",81,"7,2",78,"22,3",44,0,"16,1",165,45,977,0, 0:00 
12.02.2007,  19:00,"7,5",77,"7,2",76,"22,3",43,0,24,175,"67,5ｰ",977,0, 0:00 
12.02.2007,  19:15,"7,3",77,"7,2",76,"22,2",43,0,"21,5",185,45,977,0, 0:00 
12.02.2007,  19:30,"7,4",77,"7,2",76,"22,3",43,0,"20,3",195,45,977,0, 0:00 
12.02.2007,  19:45,"7,4",78,"7,2",76,"22,2",43,0,"18,3",180,45,977,0, 0:00 
12.02.2007,  20:00,"7,5",78,"7,2",78,"22,3",44,0,"12,8",165,45,977,0, 0:00 
12.02.2007,  20:15,"7,8",75,"7,3",76,"22,5",44,0,"17,9",160,45,977,0, 0:00 
12.02.2007,  20:30,"7,8",76,"7,6",76,"22,7",44,0,"15,3",160,"67,5ｰ",977,0, 0:00 
12.02.2007,  20:45,"7,8",75,"7,4",76,"22,8",44,0,"13,6",195,"22,5",977,0, 0:00 
12.02.2007,  21:00,"8,4",72,"7,7",74,"22,7",45,0,"18,1",185,45,977,0, 0:00 
12.02.2007,  21:15,8,75,"7,6",76,"22,8",49,0,"22,8",170,45,977,0, 0:00 
12.02.2007,  21:30,"7,8",77,"7,5",76,"22,9",50,0,18,195,"22,5",977,0, 0:00 
12.02.2007,  21:45,"8,1",76,"7,6",76,"23,1",49,0,"21,1",180,45,978,0, 0:00 
