DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
18.04.2017,  18:30,"8,8",54,0,0,"22,3",35,0,"13,4",330,"22,5",1000,"25,5", 0:13 
18.04.2017,  18:45,"9,8",50,0,0,"22,2",35,0,"16,5",315,"22,5",1000,22, 0:13 
18.04.2017,  19:00,"9,2",55,0,0,"22,2",35,0,"12,5",320,45,1000,"16,4", 0:00 
18.04.2017,  19:15,"8,4",58,0,0,"22,1",35,0,"18,9",315,"67,5ｰ",1000,"4,72", 0:00 
18.04.2017,  19:30,"8,3",60,0,0,"21,9",36,0,"10,9",320,"22,5",1000,"10,2", 0:00 
18.04.2017,  19:45,"8,5",61,0,0,"21,7",36,0,"12,6",315,"22,5",1000,"9,62", 0:00 
18.04.2017,  20:00,8,61,0,0,"21,9",36,0,12,270,"22,5",1001,"6,33", 0:00 
18.04.2017,  20:15,7,65,0,0,22,35,0,"26,8",355,45,1001,"1,3", 0:00 
18.04.2017,  20:30,"6,1",64,0,0,"21,8",36,0,"40,5",330,"67,5ｰ",1001,"0,257", 0:00 
18.04.2017,  20:45,"6,2",63,0,0,"21,7",36,0,"26,5",315,45,1001,"0,097", 0:00 
18.04.2017,  21:00,"5,7",64,0,0,"21,6",36,0,"10,5",350,"22,5",1001,"0,016", 0:00 
18.04.2017,  21:15,"4,8",67,0,0,"21,5",37,0,"9,1",355,0,1001,"0,007", 0:00 
18.04.2017,  21:30,"4,3",70,0,0,"21,5",37,0,7,355,0,1002,"0,004", 0:00 
18.04.2017,  21:45,4,71,0,0,"21,4",37,0,"1,5",355,0,1002,"0,001", 0:00 
18.04.2017,  22:00,"3,6",73,0,0,"21,4",37,0,0,355,0,1002,0, 0:00 
18.04.2017,  22:15,"3,5",76,0,0,"21,3",38,0,"2,3",355,0,1002,0, 0:00 
18.04.2017,  22:30,"3,2",76,0,0,"21,2",38,0,0,355,0,1002,0, 0:00 
18.04.2017,  22:45,"2,8",78,0,0,"21,2",38,0,"3,4",355,0,1002,0, 0:00 
18.04.2017,  23:00,"2,6",79,0,0,"21,1",38,0,"5,4",355,0,1002,0, 0:00 
18.04.2017,  23:15,"2,3",80,0,0,"21,4",39,0,"5,4",355,0,1002,0, 0:00 
18.04.2017,  23:30,"2,2",81,0,0,"21,6",39,0,"7,8",335,0,1003,0, 0:00 
18.04.2017,  23:45,"2,1",82,0,0,"21,7",38,0,7,330,0,1003,0, 0:00 
19.04.2017,   0:00,"2,3",82,0,0,"21,9",39,0,"7,8",350,"22,5",1003,0, 0:00 
19.04.2017,   0:15,"2,7",82,0,0,22,38,0,"11,3",355,"22,5",1003,0, 0:00 
19.04.2017,   0:30,"3,1",82,0,0,"21,7",38,0,"14,2",0,"22,5",1003,0, 0:00 
19.04.2017,   0:45,"3,6",83,0,0,"21,6",38,0,"13,3",0,"22,5",1003,0, 0:00 
19.04.2017,   1:00,"3,7",82,0,0,"21,4",38,0,"16,7",0,"22,5",1003,0, 0:00 
19.04.2017,   1:15,"3,4",81,0,0,"21,2",38,0,"11,3",0,"22,5",1003,0, 0:00 
19.04.2017,   1:30,"2,9",82,0,0,"21,1",38,0,"9,6",5,45,1003,0, 0:00 
19.04.2017,   1:45,"2,6",83,0,0,"21,1",38,0,"12,1",350,"22,5",1003,0, 0:00 
19.04.2017,   2:00,"2,7",83,0,0,21,38,0,"12,4",0,"67,5ｰ",1003,0, 0:00 
19.04.2017,   2:15,"2,3",83,0,0,21,38,0,7,355,0,1003,0, 0:00 
19.04.2017,   2:30,2,84,0,0,"20,9",39,0,"6,8",355,0,1003,0, 0:00 
19.04.2017,   2:45,"1,8",85,0,0,"20,8",39,0,6,355,0,1003,0, 0:00 
19.04.2017,   3:00,"1,7",85,0,0,"20,8",39,0,"8,2",350,0,1003,0, 0:00 
19.04.2017,   3:15,"1,8",85,0,0,"20,8",39,0,"7,8",15,0,1003,0, 0:00 
19.04.2017,   3:30,"1,8",85,0,0,"20,8",39,0,"7,7",355,"22,5",1003,0, 0:00 
19.04.2017,   3:45,2,86,0,0,"20,7",39,0,"5,4",355,0,1003,0, 0:00 
19.04.2017,   4:00,"1,8",85,0,0,"20,7",39,0,"0,4",355,0,1003,0, 0:00 
19.04.2017,   4:15,"1,6",86,0,0,"20,6",39,0,"0,3",355,0,1003,0, 0:00 
19.04.2017,   4:30,"1,8",86,0,0,"20,6",39,0,"5,6",350,0,1003,0, 0:00 
19.04.2017,   4:45,"2,1",86,0,0,"20,5",39,0,"9,1",0,0,1003,0, 0:00 
19.04.2017,   5:00,"2,4",87,0,0,"20,5",39,0,11,20,"22,5",1003,0, 0:00 
19.04.2017,   5:15,"2,9",86,0,0,"20,4",39,0,"11,7",0,"22,5",1003,0, 0:00 
19.04.2017,   5:30,"3,1",86,0,0,"20,4",39,0,"11,5",20,"22,5",1003,0, 0:00 
19.04.2017,   5:45,"3,2",85,0,0,"20,4",39,0,"11,5",20,"22,5",1003,0, 0:00 
19.04.2017,   6:00,"3,3",85,0,0,"20,4",39,0,"15,6",0,"22,5",1003,0, 0:00 
19.04.2017,   6:15,"3,3",85,0,0,"20,5",39,0,"17,4",10,45,1004,0, 0:00 
19.04.2017,   6:30,"3,3",85,0,0,"20,4",39,0,"14,1",0,"22,5",1004,"0,057", 0:00 
19.04.2017,   6:45,"3,4",84,0,0,"20,4",39,0,"18,6",15,"22,5",1004,"0,159", 0:00 
19.04.2017,   7:00,"3,4",84,0,0,"20,4",39,0,"21,8",5,"22,5",1004,"0,3", 0:00 
19.04.2017,   7:15,"3,4",83,0,0,"20,4",39,0,"17,3",10,"22,5",1004,"1,15", 0:00 
19.04.2017,   7:30,"3,5",83,0,0,"20,4",38,0,"19,6",15,"22,5",1004,"2,86", 0:00 
19.04.2017,   7:45,"3,5",83,0,0,"20,4",38,0,"16,1",5,"22,5",1004,"4,05", 0:00 
19.04.2017,   8:00,"3,6",83,0,0,"20,4",39,0,"15,9",0,45,1004,"4,74", 0:00 
19.04.2017,   8:15,"3,7",83,0,0,"20,4",39,0,"18,2",5,"22,5",1004,"7,1", 0:00 
19.04.2017,   8:30,"4,3",83,0,0,"20,6",38,0,"19,1",10,45,1004,"23,4", 0:03 
19.04.2017,   8:45,"4,4",80,0,0,"20,6",38,0,"21,8",5,45,1004,"10,4", 0:00 
19.04.2017,   9:00,"4,5",79,0,0,"20,6",38,0,"23,9",5,"22,5",1004,"19,3", 0:02 
19.04.2017,   9:15,"4,7",80,0,0,"20,7",38,0,"25,7",5,"67,5ｰ",1004,"21,9", 0:05 
19.04.2017,   9:30,"4,2",83,0,0,"20,7",38,0,"29,9",0,45,1005,"17,9", 0:00 
19.04.2017,   9:45,"2,8",88,0,0,"20,7",38,"0,3","27,1",0,"67,5ｰ",1005,"15,7", 0:00 
19.04.2017,  10:00,"2,3",89,0,0,"20,7",38,0,"23,8",5,45,1005,"9,28", 0:00 
19.04.2017,  10:15,"3,1",91,0,0,"20,9",38,0,"11,8",5,45,1005,"19,8", 0:00 
19.04.2017,  10:30,"4,1",88,0,0,"21,2",37,0,"16,2",15,"22,5",1005,"30,2", 0:13 
19.04.2017,  10:45,"4,9",82,0,0,"21,4",37,0,"24,2",5,45,1005,"42,1", 0:13 
19.04.2017,  11:00,"5,8",77,0,0,"21,5",37,0,24,5,45,1005,"61,6", 0:08 
19.04.2017,  11:15,"6,5",68,0,0,"21,5",36,0,"24,6",0,"67,5ｰ",1005,"74,9", 0:10 
19.04.2017,  11:30,"6,2",69,0,0,"21,6",36,0,"25,5",20,"22,5",1005,"31,2", 0:13 
19.04.2017,  11:45,"7,4",62,0,0,"21,7",36,0,"26,9",25,"67,5ｰ",1005,"83,4", 0:16 
19.04.2017,  12:00,"7,4",61,0,0,"21,7",36,0,29,0,45,1005,"77,8", 0:10 
19.04.2017,  12:15,"7,1",61,0,0,"21,6",36,0,"30,5",5,"22,5",1005,"28,5", 0:11 
19.04.2017,  12:30,"7,7",57,0,0,"21,4",36,0,"30,7",350,"67,5ｰ",1005,"28,5", 0:00 
19.04.2017,  12:45,"7,3",55,0,0,"21,4",36,0,"29,5",15,45,1005,"82,5", 0:39 
19.04.2017,  13:00,8,54,0,0,"21,4",36,0,"26,8",5,"22,5",1005,"34,9", 0:13 
19.04.2017,  13:15,"7,9",55,0,0,"21,7",36,0,"24,2",355,"67,5ｰ",1005,"91,8", 0:19 
19.04.2017,  13:30,"8,2",56,0,0,"21,9",36,0,28,10,"22,5",1005,"58,1", 0:13 
19.04.2017,  13:45,8,57,0,0,"21,9",36,0,30,5,"22,5",1005,"31,5", 0:13 
19.04.2017,  14:00,"8,2",56,0,0,"21,8",36,0,"29,1",10,45,1005,"63,5", 0:18 
19.04.2017,  14:15,"8,7",55,0,0,"21,7",35,0,32,5,45,1005,"63,3", 0:14 
19.04.2017,  14:30,"8,2",52,0,0,"21,7",35,0,"32,1",20,45,1005,"77,7", 0:15 
19.04.2017,  14:45,"8,7",52,0,0,"21,7",35,0,"30,6",5,"22,5",1005,"78,1", 0:16 
19.04.2017,  15:00,"8,9",53,0,0,"21,8",35,0,"31,2",10,"67,5ｰ",1005,80, 0:16 
19.04.2017,  15:15,"8,4",56,0,0,"21,8",35,0,"30,8",15,"67,5ｰ",1005,"46,4", 0:10 
19.04.2017,  15:30,"7,8",55,0,0,22,34,0,"27,5",5,"67,5ｰ",1005,"52,4", 0:06 
19.04.2017,  15:45,"9,1",52,0,0,"22,3",34,0,"29,2",0,45,1005,"65,8", 0:15 
19.04.2017,  16:00,"9,9",49,0,0,"22,3",34,0,"26,2",0,45,1005,63, 0:14 
19.04.2017,  16:15,"8,4",49,0,0,"22,2",34,0,"30,3",15,"67,5ｰ",1005,"57,6", 0:07 
19.04.2017,  16:30,"8,9",48,0,0,"22,1",33,0,28,5,45,1005,"59,6", 0:07 
19.04.2017,  16:45,"7,2",62,0,0,22,33,0,"29,9",40,45,1005,"15,7", 0:00 
19.04.2017,  17:00,"6,6",59,0,0,"21,9",34,0,"25,5",25,45,1005,"10,2", 0:00 
19.04.2017,  17:15,"6,8",59,0,0,"21,8",34,0,27,25,45,1005,"38,5", 0:00 
19.04.2017,  17:30,"7,4",56,0,0,"21,9",34,0,"30,8",15,45,1005,"41,3", 0:10 
19.04.2017,  17:45,7,57,0,0,"21,8",34,0,"29,6",25,"67,5ｰ",1005,"16,2", 0:00 
19.04.2017,  18:00,"7,1",57,0,0,"21,7",34,0,29,5,45,1006,"13,5", 0:00 
19.04.2017,  18:15,"7,4",55,0,0,"21,6",34,0,"25,2",5,"67,5ｰ",1006,"25,5", 0:02 
19.04.2017,  18:30,"7,2",53,0,0,"21,6",34,0,"22,3",10,"22,5",1006,"11,2", 0:00 
19.04.2017,  18:45,"7,1",55,0,0,"21,5",34,0,"23,5",20,45,1006,"7,86", 0:00 
19.04.2017,  19:00,"7,6",53,0,0,"21,3",34,0,31,10,"22,5",1006,"20,7", 0:05 
19.04.2017,  19:15,"6,9",52,0,0,"21,3",34,0,"28,5",30,45,1006,"6,09", 0:00 
19.04.2017,  19:30,"6,6",55,0,0,"21,5",34,0,26,5,"22,5",1006,"5,56", 0:00 
19.04.2017,  19:45,"6,3",57,0,0,"21,6",34,0,"22,7",0,"67,5ｰ",1006,"3,58", 0:00 
19.04.2017,  20:00,6,58,0,0,"21,5",34,0,"25,6",25,45,1006,"2,34", 0:00 
19.04.2017,  20:15,"5,6",59,0,0,"21,5",35,0,"18,5",25,"22,5",1007,"1,29", 0:00 
19.04.2017,  20:30,"5,4",60,0,0,"21,4",35,0,"11,8",5,"22,5",1007,"0,545", 0:00 
19.04.2017,  20:45,"4,9",61,0,0,"21,3",35,0,"11,3",5,"22,5",1007,"0,188", 0:00 
19.04.2017,  21:00,"4,6",62,0,0,"21,6",35,0,"10,3",5,"22,5",1007,"0,019", 0:00 
19.04.2017,  21:15,"4,3",62,0,0,"21,6",35,0,12,5,"22,5",1007,0, 0:00 
19.04.2017,  21:30,"4,3",62,0,0,"21,6",35,0,"14,3",5,45,1007,0, 0:00 
19.04.2017,  21:45,4,63,0,0,"21,4",35,0,"19,9",355,45,1008,0, 0:00 
19.04.2017,  22:00,"3,9",64,0,0,"21,3",36,0,"17,7",5,45,1008,0, 0:00 
19.04.2017,  22:15,"3,7",65,0,0,"21,2",36,0,"14,3",5,45,1008,0, 0:00 
19.04.2017,  22:30,"3,4",66,0,0,"21,1",36,0,"13,3",5,"22,5",1008,0, 0:00 
19.04.2017,  22:45,"3,3",66,0,0,21,36,0,"12,1",0,"22,5",1008,0, 0:00 
19.04.2017,  23:00,"3,2",67,0,0,"21,3",36,0,"10,5",5,"22,5",1008,0, 0:00 
19.04.2017,  23:15,3,67,0,0,"21,4",36,0,"9,9",0,"22,5",1008,0, 0:00 
19.04.2017,  23:30,"2,5",69,0,0,"21,7",36,0,"9,6",0,0,1008,0, 0:00 
19.04.2017,  23:45,"2,1",70,0,0,"21,7",36,0,"6,8",350,0,1008,0, 0:00 
20.04.2017,   0:00,"1,3",73,0,0,"21,8",36,0,"6,8",0,0,1008,0, 0:00 
20.04.2017,   0:15,"1,1",73,0,0,"21,9",37,0,"8,5",0,"22,5",1008,0, 0:00 
20.04.2017,   0:30,"1,5",72,0,0,22,36,0,"11,1",5,0,1008,0, 0:00 
20.04.2017,   0:45,"1,7",72,0,0,"21,9",37,0,10,10,"22,5",1008,0, 0:00 
20.04.2017,   1:00,"1,5",71,0,0,"21,6",36,0,"10,7",355,0,1008,0, 0:00 
20.04.2017,   1:15,"1,5",71,0,0,"21,3",36,0,"10,5",5,"22,5",1009,0, 0:00 
20.04.2017,   1:30,"1,3",71,0,0,"21,1",35,0,"12,8",5,"22,5",1009,0, 0:00 
20.04.2017,   1:45,"1,2",72,0,0,21,35,0,"10,6",0,45,1008,0, 0:00 
20.04.2017,   2:00,"0,9",73,0,0,"20,8",36,0,"11,5",0,"22,5",1008,0, 0:00 
20.04.2017,   2:15,"0,4",73,0,0,"20,7",36,0,"4,9",0,0,1008,0, 0:00 
20.04.2017,   2:30,"0,4",75,0,0,"20,6",36,0,"6,5",10,"22,5",1008,0, 0:00 
20.04.2017,   2:45,"0,5",75,0,0,"20,4",36,0,"7,6",5,0,1008,0, 0:00 
20.04.2017,   3:00,"0,3",76,0,0,"20,4",36,0,"8,8",0,0,1008,0, 0:00 
20.04.2017,   3:15,"0,5",76,0,0,"20,4",36,0,"12,6",10,"22,5",1008,0, 0:00 
20.04.2017,   3:30,"0,5",76,0,0,"20,3",36,0,"9,7",10,"22,5",1008,0, 0:00 
20.04.2017,   3:45,"0,4",76,0,0,"20,3",36,0,"9,6",30,45,1008,0, 0:00 
20.04.2017,   4:00,"0,2",77,0,0,"20,2",36,0,"14,1",20,45,1008,0, 0:00 
20.04.2017,   4:15,"0,1",78,0,0,"20,2",36,0,"15,7",5,"22,5",1008,0, 0:00 
20.04.2017,   4:30,"-0,2",77,0,0,"20,1",36,0,"11,7",0,"22,5",1008,0, 0:00 
20.04.2017,   4:45,"-0,4",78,0,0,"20,1",36,0,"6,1",55,"22,5",1009,0, 0:00 
20.04.2017,   5:00,"-0,7",78,0,0,20,36,0,"6,7",40,"22,5",1009,0, 0:00 
20.04.2017,   5:15,"-0,9",79,0,0,"20,1",36,0,7,5,45,1008,0, 0:00 
20.04.2017,   5:30,"-0,8",80,0,0,"20,1",36,0,"8,2",5,"22,5",1008,0, 0:00 
20.04.2017,   5:45,"-0,7",80,0,0,20,36,0,11,0,"22,5",1008,0, 0:00 
20.04.2017,   6:00,"-0,8",80,0,0,20,36,0,"12,8",5,"22,5",1008,0, 0:00 
20.04.2017,   6:15,"-0,8",80,0,0,"20,1",36,0,"13,5",5,"22,5",1009,"0,048", 0:00 
20.04.2017,   6:30,"-0,8",80,0,0,20,36,0,"10,1",5,"22,5",1009,"0,338", 0:00 
20.04.2017,   6:45,"-0,9",80,0,0,"19,9",37,0,"8,5",20,"22,5",1009,"1,7", 0:00 
20.04.2017,   7:00,"-0,9",81,0,0,20,36,0,"12,1",0,"22,5",1009,"4,48", 0:00 
20.04.2017,   7:15,-1,81,0,0,"19,9",36,0,"8,5",5,"22,5",1009,"8,75", 0:00 
20.04.2017,   7:30,"-0,2",80,0,0,"19,8",36,0,"12,6",15,45,1009,13, 0:00 
20.04.2017,   7:45,"0,9",77,0,0,"19,9",37,0,13,355,45,1010,"16,5", 0:00 
20.04.2017,   8:00,"1,5",76,0,0,20,36,0,"14,1",350,"67,5ｰ",1010,"20,7", 0:00 
20.04.2017,   8:15,2,74,0,0,"19,9",37,0,"15,7",5,"67,5ｰ",1010,"24,4", 0:16 
20.04.2017,   8:30,"2,3",73,0,0,20,36,0,"15,8",15,"67,5ｰ",1010,"28,5", 0:16 
20.04.2017,   8:45,3,71,0,0,20,36,0,"15,8",0,"22,5",1010,"31,2", 0:10 
20.04.2017,   9:00,"3,3",70,0,0,20,36,0,"15,8",15,"22,5",1010,"35,3", 0:19 
20.04.2017,   9:15,"4,1",67,0,0,20,36,0,"16,1",10,"22,5",1010,"38,9", 0:15 
20.04.2017,   9:30,"4,6",66,0,0,20,36,0,"17,2",20,"22,5",1010,"41,7", 0:14 
20.04.2017,   9:45,"4,8",63,0,0,20,36,0,"17,2",10,"22,5",1010,"44,8", 0:15 
20.04.2017,  10:00,"5,7",61,0,0,20,36,0,"15,4",15,"22,5",1010,"47,7", 0:16 
20.04.2017,  10:15,"5,6",61,0,0,"20,2",36,0,"17,9",5,"67,5ｰ",1010,"51,1", 0:16 
20.04.2017,  10:30,"6,3",60,0,0,"20,6",36,0,"24,1",0,45,1010,"53,2", 0:10 
20.04.2017,  10:45,"6,4",57,0,0,"20,9",36,0,"18,7",15,45,1010,"55,8", 0:19 
20.04.2017,  11:00,7,55,0,0,21,35,0,"21,1",345,"67,5ｰ",1010,58, 0:15 
20.04.2017,  11:15,"7,4",56,0,0,"21,1",35,0,24,10,45,1010,"59,9", 0:14 
20.04.2017,  11:30,"7,8",52,0,0,21,35,0,25,20,45,1010,"62,9", 0:15 
20.04.2017,  11:45,8,50,0,0,21,35,0,"23,4",350,"67,5ｰ",1010,"65,8", 0:16 
20.04.2017,  12:00,"8,2",46,0,0,"20,8",36,0,"24,3",15,"22,5",1010,72, 0:14 
20.04.2017,  12:15,"8,7",44,0,0,"20,7",36,0,"31,4",25,"22,5",1010,"76,1", 0:13 
20.04.2017,  12:30,"8,5",45,0,0,"20,7",36,0,"24,5",10,"22,5",1010,"74,3", 0:16 
20.04.2017,  12:45,"8,3",47,0,0,"20,7",36,0,"20,7",5,"22,5",1010,"74,3", 0:15 
20.04.2017,  13:00,"8,6",44,0,0,"20,7",36,0,23,40,"22,5",1010,"70,2", 0:14 
20.04.2017,  13:15,"8,8",47,0,0,21,36,0,22,20,45,1010,"70,7", 0:15 
20.04.2017,  13:30,"8,9",44,0,0,"21,5",36,0,"26,3",15,45,1009,"70,7", 0:16 
20.04.2017,  13:45,"8,8",45,0,0,"21,6",35,0,"22,3",35,45,1009,"69,5", 0:14 
20.04.2017,  14:00,"9,5",46,0,0,"21,6",34,0,"23,1",0,45,1009,"71,2", 0:13 
20.04.2017,  14:15,"9,6",45,0,0,"21,5",34,0,"19,6",5,"67,5ｰ",1009,"71,7", 0:16 
20.04.2017,  14:30,"10,4",43,0,0,"21,5",33,0,"19,1",5,45,1009,67, 0:15 
20.04.2017,  14:45,"10,6",42,0,0,"21,6",33,0,24,10,45,1009,"65,1", 0:14 
20.04.2017,  15:00,11,43,0,0,"21,3",27,0,"25,6",355,"67,5ｰ",1009,"63,8", 0:15 
20.04.2017,  15:15,"10,6",42,0,0,"21,3",31,0,"26,5",10,45,1009,"60,1", 0:16 
20.04.2017,  15:30,11,42,0,0,"21,5",31,0,24,5,45,1009,"57,9", 0:13 
20.04.2017,  15:45,"11,2",40,0,0,"21,6",32,0,"21,5",355,45,1009,"55,6", 0:13 
20.04.2017,  16:00,"10,9",41,0,0,"21,8",32,0,"19,7",35,"67,5ｰ",1008,"53,5", 0:19 
20.04.2017,  16:15,"11,6",37,0,0,22,31,0,15,15,"22,5",1008,"51,8", 0:15 
20.04.2017,  16:30,"12,1",38,0,0,"22,2",31,0,"16,2",325,"67,5ｰ",1008,"48,2", 0:14 
20.04.2017,  16:45,"11,7",39,0,0,"22,3",31,0,"19,7",30,"22,5",1008,"45,7", 0:15 
20.04.2017,  17:00,"11,6",39,0,0,"22,5",32,0,"19,7",15,"67,5ｰ",1008,"42,9", 0:16 
20.04.2017,  17:15,"12,5",38,0,0,"22,8",32,0,"19,6",5,"22,5",1008,"39,1", 0:16 
20.04.2017,  17:30,"12,3",37,0,0,23,31,0,23,5,45,1008,"36,9", 0:13 
20.04.2017,  17:45,"12,1",36,0,0,"23,2",31,0,"20,1",15,"22,5",1008,"33,7", 0:13 
20.04.2017,  18:00,"11,6",38,0,0,"22,8",31,0,"18,2",15,45,1008,31, 0:18 
20.04.2017,  18:15,12,37,0,0,"22,5",31,0,"18,5",0,"22,5",1008,"28,2", 0:14 
20.04.2017,  18:30,"11,6",37,0,0,"22,4",31,0,"18,9",0,45,1008,"24,6", 0:15 
20.04.2017,  18:45,"11,5",39,0,0,"22,3",31,0,"18,5",5,"22,5",1008,"19,7", 0:03 
20.04.2017,  19:00,"11,2",39,0,0,22,30,0,"17,2",355,"22,5",1008,"16,4", 0:00 
20.04.2017,  19:15,11,40,0,0,"22,2",31,0,18,0,45,1008,"14,7", 0:00 
20.04.2017,  19:30,"10,7",40,0,0,"22,1",31,0,"14,9",5,"22,5",1008,"12,5", 0:00 
20.04.2017,  19:45,"10,2",42,0,0,"22,2",31,0,"18,4",355,45,1008,"9,96", 0:00 
20.04.2017,  20:00,"9,7",43,0,0,"22,4",31,0,"13,4",5,45,1008,"5,87", 0:00 
20.04.2017,  20:15,"8,7",44,0,0,"22,5",31,0,"10,1",0,"22,5",1008,"3,71", 0:00 
20.04.2017,  20:30,"7,9",46,0,0,"22,1",31,0,"9,7",350,"22,5",1008,"0,924", 0:00 
20.04.2017,  20:45,"7,2",48,0,0,"21,9",32,0,"7,7",350,"22,5",1008,"0,226", 0:00 
20.04.2017,  21:00,"6,8",49,0,0,"21,6",32,0,"6,3",355,0,1008,"0,038", 0:00 
20.04.2017,  21:15,"6,1",50,0,0,"21,3",32,0,"8,1",345,0,1008,"0,01", 0:00 
20.04.2017,  21:30,"5,7",52,0,0,"21,1",32,0,8,335,0,1008,"0,006", 0:00 
20.04.2017,  21:45,"5,2",53,0,0,"20,9",33,0,"4,3",355,0,1008,"0,003", 0:00 
20.04.2017,  22:00,"4,7",54,0,0,"20,7",33,0,"4,6",355,0,1008,"0,001", 0:00 
20.04.2017,  22:15,"4,3",55,0,0,"20,5",33,0,"8,7",330,0,1009,0, 0:00 
20.04.2017,  22:30,"4,2",57,0,0,"20,4",33,0,"5,7",330,0,1009,0, 0:00 
20.04.2017,  22:45,"3,9",57,0,0,"20,2",34,0,"4,5",330,0,1009,0, 0:00 
20.04.2017,  23:00,"3,8",57,0,0,20,34,0,"3,6",330,0,1009,0, 0:00 
20.04.2017,  23:15,"3,5",58,0,0,"19,9",35,0,"0,1",330,0,1009,0, 0:00 
20.04.2017,  23:30,"3,3",58,0,0,"19,8",35,0,"7,8",325,"22,5",1008,0, 0:00 
20.04.2017,  23:45,"3,1",58,0,0,"19,7",35,0,"5,1",290,0,1008,0, 0:00 
21.04.2017,   0:00,"3,1",60,0,0,"19,6",35,0,"4,5",290,0,1008,0, 0:00 
21.04.2017,   0:15,"3,1",60,0,0,"19,5",35,0,"7,4",290,0,1009,0, 0:00 
21.04.2017,   0:30,"2,9",60,0,0,"19,5",35,0,"5,9",290,0,1008,0, 0:00 
21.04.2017,   0:45,"2,6",60,0,0,"19,4",35,0,5,290,0,1008,0, 0:00 
21.04.2017,   1:00,"2,7",61,0,0,"19,3",35,0,"7,9",290,0,1008,0, 0:00 
21.04.2017,   1:15,"2,9",62,0,0,"19,2",35,0,"7,4",290,0,1008,0, 0:00 
21.04.2017,   1:30,"2,8",60,0,0,"19,2",35,0,"6,2",280,0,1008,0, 0:00 
21.04.2017,   1:45,"2,2",64,0,0,"19,1",35,0,0,280,0,1008,0, 0:00 
21.04.2017,   2:00,"1,7",64,0,0,19,35,0,0,280,0,1008,0, 0:00 
21.04.2017,   2:15,"1,4",65,0,0,"18,9",35,0,"4,8",280,0,1008,0, 0:00 
21.04.2017,   2:30,"1,2",67,0,0,"18,9",35,0,0,280,0,1008,0, 0:00 
21.04.2017,   2:45,"0,8",68,0,0,"18,8",36,0,"0,7",280,0,1008,0, 0:00 
21.04.2017,   3:00,"0,5",69,0,0,"18,8",36,0,"6,1",280,0,1008,0, 0:00 
21.04.2017,   3:15,"0,9",68,0,0,"18,8",36,0,"3,4",280,0,1008,0, 0:00 
21.04.2017,   3:30,"0,4",69,0,0,"18,7",36,0,0,280,0,1008,0, 0:00 
21.04.2017,   3:45,"-0,2",72,0,0,"18,7",36,0,0,280,0,1008,0, 0:00 
21.04.2017,   4:00,"-0,4",72,0,0,"18,5",36,0,0,280,0,1008,0, 0:00 
21.04.2017,   4:15,"-0,4",74,0,0,"18,5",36,0,0,280,0,1008,0, 0:00 
21.04.2017,   4:30,"-0,4",74,0,0,"18,5",36,0,0,280,0,1007,0, 0:00 
21.04.2017,   4:45,"-0,7",74,0,0,"18,4",36,0,0,280,0,1007,0, 0:00 
21.04.2017,   5:00,"-0,9",75,0,0,"18,4",36,0,0,280,0,1007,0, 0:00 
21.04.2017,   5:15,-1,76,0,0,"18,3",36,0,0,280,0,1007,0, 0:00 
21.04.2017,   5:30,"-1,2",76,0,0,"18,3",36,0,0,280,0,1007,0, 0:00 
21.04.2017,   5:45,"-1,5",78,0,0,"18,3",36,0,0,280,0,1007,0, 0:00 
21.04.2017,   6:00,"-1,5",78,0,0,"18,2",36,0,0,280,0,1007,0, 0:00 
21.04.2017,   6:15,"-1,5",77,0,0,"18,2",36,0,0,280,0,1007,"0,06", 0:00 
21.04.2017,   6:30,"-1,5",78,0,0,"18,1",36,0,0,280,0,1007,"0,309", 0:00 
21.04.2017,   6:45,"-1,6",80,0,0,"18,1",36,0,"2,5",280,0,1007,"1,46", 0:00 
21.04.2017,   7:00,"-1,7",80,0,0,"18,1",36,0,"0,3",255,0,1007,"2,18", 0:00 
21.04.2017,   7:15,"-1,4",81,0,0,18,36,0,0,255,0,1007,"5,31", 0:00 
21.04.2017,   7:30,"-0,5",80,0,0,"17,9",36,0,0,255,0,1008,"8,21", 0:00 
21.04.2017,   7:45,"0,3",79,0,0,"17,9",36,0,0,255,0,1008,"9,93", 0:00 
21.04.2017,   8:00,"1,2",78,0,0,"17,9",36,0,"4,2",255,0,1008,"9,46", 0:00 
21.04.2017,   8:15,"1,5",76,0,0,18,36,0,"3,9",255,0,1008,"10,6", 0:00 
21.04.2017,   8:30,"2,2",75,0,0,"17,9",36,0,"6,5",155,0,1008,"14,9", 0:00 
21.04.2017,   8:45,"2,7",74,0,0,"17,9",36,0,"6,5",150,0,1008,"16,4", 0:00 
21.04.2017,   9:00,"3,2",72,0,0,18,36,0,9,200,0,1008,"19,9", 0:00 
21.04.2017,   9:15,"3,9",69,0,0,18,36,0,"9,2",195,0,1008,"20,1", 0:00 
21.04.2017,   9:30,"4,3",68,0,0,"17,8",36,0,"7,3",220,0,1008,"42,2", 0:16 
21.04.2017,   9:45,"6,2",64,0,0,18,36,0,"7,4",170,"22,5",1008,"45,9", 0:15 
21.04.2017,  10:00,"7,6",61,0,0,"17,8",36,0,"8,5",145,"22,5",1008,"47,7", 0:14 
21.04.2017,  10:15,"9,1",57,0,0,18,36,0,"7,2",145,"22,5",1008,"50,8", 0:15 
