Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
21/7/2025,11:45,25.6,22.3,NA,57,72,17.0,183,11.2,186,8.3,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.50,PARTIELLEMENT NUAGEUX
21/7/2025,12:00,25.8,22.8,NA,56,67,16.0,183,8.3,149,10.1,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.40,PARTIELLEMENT NUAGEUX
21/7/2025,12:15,26.0,23.8,NA,55,62,16.0,146,10.1,190,7.6,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.30,PARTIELLEMENT NUAGEUX
21/7/2025,12:30,26.1,24.8,NA,55,59,16.0,155,14.0,146,8.3,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.00,PARTIELLEMENT NUAGEUX
21/7/2025,12:45,26.2,25.1,NA,55,57,16.0,164,5.0,169,11.2,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.80,PARTIELLEMENT NUAGEUX
21/7/2025,13:00,26.3,25.4,NA,55,57,16.0,147,22.0,139,11.2,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.50,PARTIELLEMENT NUAGEUX
21/7/2025,13:15,26.4,25.9,NA,54,53,16.0,188,15.5,193,13.0,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.40,PARTIELLEMENT NUAGEUX
21/7/2025,13:30,26.5,26.2,NA,54,51,15.0,182,14.0,206,13.0,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.40,PARTIELLEMENT NUAGEUX
21/7/2025,13:45,26.6,25.3,NA,54,54,15.0,198,14.0,221,16.6,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.40,PARTIELLEMENT NUAGEUX
21/7/2025,14:00,26.7,25.0,NA,54,53,15.0,201,16.6,161,14.0,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.50,PARTIELLEMENT NUAGEUX
21/7/2025,14:15,26.8,24.9,NA,54,47,13.0,212,14.8,236,13.7,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.50,PARTIELLEMENT NUAGEUX
21/7/2025,14:30,26.8,25.0,NA,54,46,13.0,240,21.6,258,12.2,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.50,PARTIELLEMENT NUAGEUX
21/7/2025,14:45,26.8,24.3,NA,54,49,13.0,227,22.0,231,14.8,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.50,PARTIELLEMENT NUAGEUX
21/7/2025,15:00,26.8,23.8,NA,54,52,13.0,237,13.0,190,16.6,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.80,PARTIELLEMENT NUAGEUX
21/7/2025,15:15,26.8,23.4,NA,54,55,14.0,234,13.0,228,17.3,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.80,PARTIELLEMENT NUAGEUX
21/7/2025,15:30,26.8,23.7,NA,53,52,13.0,219,16.2,211,14.8,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.70,PARTIELLEMENT NUAGEUX
21/7/2025,15:45,26.7,24.4,NA,53,48,13.0,201,14.8,186,16.2,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.70,PARTIELLEMENT NUAGEUX
21/7/2025,16:00,26.7,24.0,NA,53,52,14.0,207,19.1,241,18.0,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.00,PARTIELLEMENT NUAGEUX
21/7/2025,16:15,26.7,23.7,NA,53,53,14.0,205,16.2,193,16.2,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.90,PARTIELLEMENT NUAGEUX
21/7/2025,16:30,26.7,23.7,NA,53,54,14.0,197,15.5,225,16.2,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.20,PARTIELLEMENT NUAGEUX
21/7/2025,16:45,26.7,23.7,NA,53,56,14.0,212,20.2,171,15.5,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.20,PARTIELLEMENT NUAGEUX
21/7/2025,17:00,26.7,24.2,NA,53,55,15.0,194,22.0,240,17.3,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.00,PARTIELLEMENT NUAGEUX
21/7/2025,17:15,26.7,24.3,NA,53,54,14.0,203,15.5,221,16.6,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.90,PARTIELLEMENT NUAGEUX
21/7/2025,17:30,26.7,24.1,NA,53,54,14.0,198,16.6,210,13.7,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.80,PARTIELLEMENT NUAGEUX
21/7/2025,17:45,26.6,24.3,NA,53,49,13.0,225,12.2,273,14.0,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.80,PARTIELLEMENT NUAGEUX
21/7/2025,18:00,26.6,25.6,NA,53,46,13.0,256,14.0,268,14.8,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.60,PARTIELLEMENT NUAGEUX
21/7/2025,18:15,26.7,25.2,NA,53,47,13.0,233,27.0,229,16.6,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.80,PARTIELLEMENT NUAGEUX
21/7/2025,18:30,26.6,24.4,NA,53,50,13.0,229,13.7,215,20.9,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.90,PARTIELLEMENT NUAGEUX
21/7/2025,18:45,26.6,24.2,NA,53,51,13.0,235,10.1,219,11.9,NA,0.00,0.00,4.32,8/7/2025,23:00,1005.80,PARTIELLEMENT NUAGEUX
21/7/2025,19:00,26.6,23.7,NA,53,57,15.0,216,11.2,198,10.4,NA,0.00,0.00,4.32,8/7/2025,23:00,1006.10,PARTIELLEMENT NUAGEUX
21/7/2025,19:15,26.6,23.3,NA,53,61,15.0,206,11.2,286,6.5,NA,0.00,0.25,4.57,8/7/2025,23:00,1006.50,PARTIELLEMENT NUAGEUX
21/7/2025,19:30,26.6,17.8,NA,53,82,15.0,293,11.9,311,15.5,NA,6.86,2.03,6.35,8/7/2025,23:00,1007.10,PARTIELLEMENT NUAGEUX
21/7/2025,19:45,26.6,17.2,NA,53,84,14.0,321,5.0,306,8.3,NA,4.57,3.30,7.62,8/7/2025,23:00,1007.20,PARTIELLEMENT NUAGEUX
21/7/2025,20:00,26.6,17.1,NA,54,84,14.0,312,0.0,347,5.0,NA,3.81,0.00,8.38,8/7/2025,23:00,1007.00,PARTIELLEMENT NUAGEUX LA NUIT
21/7/2025,20:15,26.7,17.5,NA,55,83,15.0,84,4.7,147,4.7,NA,3.05,1.02,9.40,8/7/2025,23:00,1007.20,PARTIELLEMENT NUAGEUX LA NUIT
21/7/2025,20:30,26.7,17.3,NA,55,83,14.0,147,3.2,149,4.0,NA,2.29,1.78,10.16,8/7/2025,23:00,1007.50,PARTIELLEMENT NUAGEUX LA NUIT
21/7/2025,20:45,26.7,17.2,NA,56,82,14.0,11,4.7,35,4.7,NA,2.29,2.29,10.67,8/7/2025,23:00,1007.60,PARTIELLEMENT NUAGEUX LA NUIT
21/7/2025,21:00,26.7,17.4,NA,55,80,14.0,39,2.9,208,4.0,NA,1.78,0.00,11.18,8/7/2025,23:00,1007.60,PARTIELLEMENT NUAGEUX LA NUIT
21/7/2025,21:15,26.7,17.3,NA,55,79,14.0,159,5.0,159,2.9,NA,1.52,0.25,11.43,8/7/2025,23:00,1007.90,NUIT CLAIRE
21/7/2025,21:30,26.7,17.3,NA,55,81,14.0,220,6.5,191,5.0,NA,1.27,0.51,11.68,8/7/2025,23:00,1007.90,NUIT CLAIRE
21/7/2025,21:45,26.6,17.4,NA,55,82,14.0,231,4.0,238,5.0,NA,1.27,0.76,11.94,8/7/2025,23:00,1008.00,NUIT CLAIRE
21/7/2025,22:00,26.6,17.4,NA,55,81,14.0,203,4.0,240,4.0,NA,0.00,0.00,11.94,8/7/2025,23:00,1008.10,NUIT CLAIRE
21/7/2025,22:15,26.6,17.4,NA,55,81,14.0,46,3.2,47,3.2,NA,0.00,0.00,11.94,8/7/2025,23:00,1008.40,NUIT CLAIRE
21/7/2025,22:30,26.6,17.4,NA,55,80,14.0,121,4.7,82,4.0,NA,0.00,0.00,11.94,8/7/2025,23:00,1008.50,NUIT CLAIRE
21/7/2025,22:45,26.6,17.2,NA,55,80,14.0,14,4.0,333,3.2,NA,0.00,0.00,11.94,8/7/2025,23:00,1008.70,NUIT CLAIRE
21/7/2025,23:00,26.6,17.2,NA,55,78,13.0,288,5.8,238,3.2,NA,0.00,0.00,11.94,8/7/2025,23:00,1008.90,NUIT CLAIRE
21/7/2025,23:15,26.7,17.3,NA,56,81,14.0,241,5.8,240,5.8,NA,0.00,0.25,12.19,8/7/2025,23:00,1008.70,NUIT CLAIRE
21/7/2025,23:30,26.9,17.3,NA,55,84,15.0,218,8.3,238,5.8,NA,1.02,0.51,12.45,8/7/2025,23:00,1008.70,NUIT CLAIRE
21/7/2025,23:45,27.0,17.4,NA,55,85,15.0,231,10.1,242,7.6,NA,1.27,0.76,12.70,8/7/2025,23:00,1009.00,NUIT CLAIRE
22/7/2025,0:00,27.2,17.5,NA,54,85,15.0,230,6.5,248,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.30,NUIT CLAIRE
22/7/2025,0:15,27.2,17.6,NA,54,85,15.0,223,9.4,222,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.50,NUIT CLAIRE
22/7/2025,0:30,27.1,17.3,NA,54,85,15.0,210,10.1,219,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.50,NUIT CLAIRE
22/7/2025,0:45,27.0,17.3,NA,54,84,15.0,216,8.3,204,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.60,NUIT CLAIRE
22/7/2025,1:00,26.9,17.3,NA,54,83,14.0,205,6.8,196,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.70,NUIT CLAIRE
22/7/2025,1:15,26.8,17.4,NA,54,81,14.0,205,7.6,203,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.90,NUIT CLAIRE
22/7/2025,1:30,26.7,17.4,NA,54,81,14.0,200,8.6,141,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.80,NUIT CLAIRE
22/7/2025,1:45,26.7,16.4,NA,54,85,14.0,146,5.8,155,8.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.80,NUIT CLAIRE
22/7/2025,2:00,26.6,16.1,NA,54,85,14.0,152,10.4,136,8.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.80,NUIT CLAIRE
22/7/2025,2:15,26.5,16.1,NA,54,85,14.0,150,9.4,128,9.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.90,NUIT CLAIRE
22/7/2025,2:30,26.5,16.3,NA,54,84,14.0,152,8.6,146,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.80,NUIT CLAIRE
22/7/2025,2:45,26.4,16.7,NA,54,85,14.0,157,14.0,173,9.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.90,NUIT CLAIRE
22/7/2025,3:00,26.4,16.9,NA,54,85,14.0,155,10.1,168,10.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.80,NUIT CLAIRE
22/7/2025,3:15,26.4,16.9,NA,54,85,14.0,172,12.2,156,8.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.80,NUIT CLAIRE
22/7/2025,3:30,26.3,16.8,NA,54,85,14.0,173,6.5,154,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.90,NUIT CLAIRE
22/7/2025,3:45,26.3,16.7,NA,54,85,14.0,159,14.8,131,10.1,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.70,NUIT CLAIRE
22/7/2025,4:00,26.3,16.9,NA,54,85,14.0,152,10.4,145,11.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1009.80,NUIT CLAIRE
22/7/2025,4:15,26.3,16.9,NA,54,85,14.0,176,6.8,150,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.00,NUIT CLAIRE
22/7/2025,4:30,26.2,16.8,NA,54,85,14.0,159,4.7,157,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.00,NUIT CLAIRE
22/7/2025,4:45,26.2,16.6,NA,54,85,14.0,145,8.6,135,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.10,NUIT CLAIRE
22/7/2025,5:00,26.2,16.4,NA,54,85,14.0,150,4.0,164,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.00,NUIT CLAIRE
22/7/2025,5:15,26.2,16.6,NA,54,85,14.0,205,5.8,171,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.10,NUIT CLAIRE
22/7/2025,5:30,26.2,16.9,NA,54,85,14.0,181,5.8,206,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.20,NUIT CLAIRE
22/7/2025,5:45,26.2,17.2,NA,54,85,15.0,203,11.2,202,8.3,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.20,NUIT CLAIRE
22/7/2025,6:00,26.1,17.3,NA,54,85,15.0,190,10.4,205,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.40,ENSOLEILLE
22/7/2025,6:15,26.1,17.3,NA,54,85,15.0,181,6.5,203,8.3,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.40,ENSOLEILLE
22/7/2025,6:30,26.1,17.3,NA,54,85,15.0,191,6.5,193,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,ENSOLEILLE
22/7/2025,6:45,26.1,17.4,NA,54,84,15.0,205,6.5,256,8.3,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.70,ENSOLEILLE
22/7/2025,7:00,26.1,17.6,NA,54,84,15.0,236,4.7,224,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.90,ENSOLEILLE
22/7/2025,7:15,26.1,17.8,NA,54,83,15.0,203,4.0,165,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.00,ENSOLEILLE
22/7/2025,7:30,26.1,18.0,NA,54,81,15.0,204,13.7,193,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.10,ENSOLEILLE
22/7/2025,7:45,26.1,18.4,NA,54,80,15.0,230,6.8,208,9.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.20,ENSOLEILLE
22/7/2025,8:00,26.3,18.5,NA,53,79,15.0,218,9.4,194,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.40,ENSOLEILLE
22/7/2025,8:15,26.5,18.7,NA,52,79,15.0,219,6.8,247,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.60,ENSOLEILLE
22/7/2025,8:30,26.6,18.9,NA,52,78,15.0,233,6.8,229,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.80,ENSOLEILLE
22/7/2025,8:45,26.7,19.1,NA,51,78,15.0,264,10.4,267,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.10,ENSOLEILLE
22/7/2025,9:00,26.7,19.2,NA,51,77,15.0,280,11.9,282,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.30,ENSOLEILLE
22/7/2025,9:15,26.8,19.4,NA,51,75,15.0,259,13.0,293,9.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.40,ENSOLEILLE
22/7/2025,9:30,26.9,19.3,NA,51,75,15.0,248,14.0,240,13.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.60,ENSOLEILLE
22/7/2025,9:45,26.8,19.1,NA,51,77,15.0,228,13.0,203,11.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.80,ENSOLEILLE
22/7/2025,10:00,26.7,18.7,NA,51,80,15.0,214,9.4,210,11.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.90,ENSOLEILLE
22/7/2025,10:15,26.6,18.6,NA,51,80,15.0,219,7.6,218,9.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.10,ENSOLEILLE
22/7/2025,10:30,26.6,18.8,NA,51,79,15.0,229,7.6,190,11.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.10,ENSOLEILLE
22/7/2025,10:45,26.7,19.2,NA,51,77,15.0,223,7.6,231,8.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.20,ENSOLEILLE
22/7/2025,11:00,26.7,19.7,NA,51,73,15.0,224,13.0,200,8.3,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.30,ENSOLEILLE
22/7/2025,11:15,26.6,20.0,NA,51,72,15.0,237,6.8,182,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.40,ENSOLEILLE
22/7/2025,11:30,26.6,20.4,NA,51,68,14.0,233,15.5,271,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.30,ENSOLEILLE
22/7/2025,11:45,26.5,20.5,NA,50,67,14.0,271,14.8,243,10.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.30,ENSOLEILLE
22/7/2025,12:00,26.4,20.8,NA,50,66,14.0,259,13.0,248,11.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.30,ENSOLEILLE
22/7/2025,12:15,26.4,21.1,NA,50,64,14.0,271,14.8,266,11.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.40,ENSOLEILLE
22/7/2025,12:30,26.3,21.1,NA,50,63,14.0,267,14.8,280,13.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,12:45,26.3,20.9,NA,50,65,14.0,279,20.2,304,14.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,13:00,26.2,21.2,NA,50,63,14.0,249,10.4,290,14.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,ENSOLEILLE
22/7/2025,13:15,26.2,21.3,NA,50,63,14.0,243,16.6,280,14.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,ENSOLEILLE
22/7/2025,13:30,26.2,21.4,NA,50,61,14.0,246,17.3,239,15.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,ENSOLEILLE
22/7/2025,13:45,26.2,21.5,NA,50,59,13.0,277,25.6,265,16.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,ENSOLEILLE
22/7/2025,14:00,26.3,22.9,NA,50,55,13.0,273,17.3,269,16.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,ENSOLEILLE
22/7/2025,14:15,26.6,23.5,NA,50,52,13.0,249,20.9,296,14.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,ENSOLEILLE
22/7/2025,14:30,26.6,23.4,NA,49,52,13.0,254,20.9,261,10.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.60,ENSOLEILLE
22/7/2025,14:45,26.6,22.9,NA,50,54,13.0,279,15.5,265,13.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.60,ENSOLEILLE
22/7/2025,15:00,26.6,22.7,NA,50,53,13.0,276,10.4,303,13.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,15:15,26.5,23.1,NA,50,54,13.0,276,7.6,311,13.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,15:30,26.5,23.8,NA,50,51,13.0,268,14.8,185,10.1,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,15:45,26.5,23.7,NA,50,52,13.0,237,32.4,197,11.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.60,ENSOLEILLE
22/7/2025,16:00,26.7,23.4,NA,50,54,14.0,236,11.2,229,15.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,16:15,26.8,23.6,NA,50,53,13.0,239,20.2,240,16.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,16:30,26.9,23.6,NA,50,54,14.0,232,13.7,199,16.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,16:45,27.0,23.5,NA,50,54,14.0,238,10.4,251,13.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.60,ENSOLEILLE
22/7/2025,17:00,27.1,23.3,NA,48,56,14.0,244,19.1,195,16.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.60,ENSOLEILLE
22/7/2025,17:15,27.1,23.7,NA,48,55,14.0,253,14.0,266,13.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.60,ENSOLEILLE
22/7/2025,17:30,27.2,24.2,NA,49,51,13.0,250,16.2,223,11.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,ENSOLEILLE
22/7/2025,17:45,27.3,23.9,NA,48,52,13.0,238,18.0,199,13.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.60,ENSOLEILLE
22/7/2025,18:00,27.3,23.9,NA,47,53,14.0,215,16.6,234,10.1,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,18:15,27.2,24.2,NA,47,52,14.0,208,8.3,193,11.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,18:30,27.2,24.1,NA,48,50,13.0,192,16.6,243,10.1,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.40,ENSOLEILLE
22/7/2025,18:45,27.2,24.0,NA,48,50,13.0,249,7.6,239,11.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,19:00,27.1,23.4,NA,48,51,13.0,248,5.8,219,13.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,ENSOLEILLE
22/7/2025,19:15,27.1,24.0,NA,48,49,13.0,246,19.1,283,10.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,ENSOLEILLE
22/7/2025,19:30,27.0,23.9,NA,47,49,13.0,252,16.6,225,13.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.90,ENSOLEILLE
22/7/2025,19:45,26.9,23.2,NA,46,51,13.0,237,11.2,277,15.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.00,ENSOLEILLE
22/7/2025,20:00,26.8,22.8,NA,46,53,13.0,251,10.4,257,12.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.10,NUIT CLAIRE
22/7/2025,20:15,26.7,22.8,NA,46,54,13.0,241,8.6,258,10.1,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.00,NUIT CLAIRE
22/7/2025,20:30,26.7,22.3,NA,47,55,13.0,240,13.7,238,10.1,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.00,NUIT CLAIRE
22/7/2025,20:45,26.7,21.9,NA,47,56,13.0,231,10.4,239,8.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.10,NUIT CLAIRE
22/7/2025,21:00,26.7,21.6,NA,48,57,13.0,221,8.3,236,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.10,NUIT CLAIRE
22/7/2025,21:15,26.7,21.2,NA,48,58,13.0,223,6.5,240,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.20,NUIT CLAIRE
22/7/2025,21:30,26.7,20.8,NA,49,61,13.0,211,5.0,186,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.40,NUIT CLAIRE
22/7/2025,21:45,26.7,20.2,NA,49,63,13.0,196,7.6,146,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.60,NUIT CLAIRE
22/7/2025,22:00,26.7,19.9,NA,50,65,13.0,192,6.5,205,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.70,NUIT CLAIRE
22/7/2025,22:15,26.8,19.7,NA,50,66,13.0,214,3.2,239,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.80,NUIT CLAIRE
22/7/2025,22:30,26.7,19.6,NA,50,66,13.0,239,3.2,248,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.80,NUIT CLAIRE
22/7/2025,22:45,26.8,19.5,NA,50,69,14.0,295,0.0,100,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.90,NUIT CLAIRE
22/7/2025,23:00,26.8,19.1,NA,50,71,14.0,99,0.0,109,0.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.90,NUIT CLAIRE
22/7/2025,23:15,26.8,18.8,NA,50,73,14.0,163,0.0,163,0.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.90,NUIT CLAIRE
22/7/2025,23:30,26.9,18.6,NA,50,74,14.0,162,0.0,161,0.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.90,NUIT CLAIRE
22/7/2025,23:45,27.1,18.3,NA,50,77,14.0,152,5.8,149,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.90,NUIT CLAIRE
23/7/2025,0:00,27.2,17.6,NA,50,79,14.0,145,6.5,144,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1015.00,NUIT CLAIRE
23/7/2025,0:15,27.2,17.2,NA,50,79,14.0,148,2.9,148,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1015.00,NUIT CLAIRE
23/7/2025,0:30,27.2,17.2,NA,50,79,14.0,148,4.7,148,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.90,NUIT CLAIRE
23/7/2025,0:45,27.1,17.1,NA,50,79,13.0,165,4.7,177,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.80,NUIT CLAIRE
23/7/2025,1:00,27.0,16.9,NA,50,80,13.0,177,0.0,179,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.70,NUIT CLAIRE
23/7/2025,1:15,26.9,16.6,NA,50,80,13.0,179,0.0,179,0.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.70,NUIT CLAIRE
23/7/2025,1:30,26.8,16.3,NA,50,82,13.0,159,3.2,148,2.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.60,NUIT CLAIRE
23/7/2025,1:45,26.8,15.9,NA,50,83,13.0,163,0.0,206,2.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.40,NUIT CLAIRE
23/7/2025,2:00,26.7,15.7,NA,50,83,13.0,208,6.5,157,2.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.50,NUIT CLAIRE
23/7/2025,2:15,26.6,15.0,NA,50,84,12.0,143,0.0,143,2.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.40,NUIT CLAIRE
23/7/2025,2:30,26.6,14.7,NA,50,85,12.0,143,0.0,142,0.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.30,NUIT CLAIRE
23/7/2025,2:45,26.5,14.4,NA,50,85,12.0,142,0.0,143,0.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.20,NUIT CLAIRE
23/7/2025,3:00,26.5,13.9,NA,50,85,11.0,142,5.0,146,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.20,NUIT CLAIRE
23/7/2025,3:15,26.4,13.5,NA,50,86,11.0,148,2.9,144,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.20,NUIT CLAIRE
23/7/2025,3:30,26.4,13.3,NA,50,85,11.0,145,3.2,144,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.20,NUIT CLAIRE
23/7/2025,3:45,26.4,13.2,NA,51,85,11.0,144,5.8,149,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.00,NUIT CLAIRE
