DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 7.03.2013,   2:00,"7,2",79,"5,7",76,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   2:15,"7,3",80,"5,8",77,"21,6",35,0,0,205,0,976,0, 0:00 
 7.03.2013,   2:30,7,80,"5,5",76,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   2:45,"6,8",82,"5,4",78,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   3:00,"6,9",82,"5,5",78,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   3:15,"6,8",83,"5,4",78,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   3:30,"6,8",83,"5,3",78,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   3:45,7,83,"5,4",78,"21,4",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   4:00,7,82,"5,4",78,"21,4",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   4:15,7,83,"5,4",78,"21,4",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   4:30,7,82,"5,3",78,"21,2",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   4:45,"6,9",82,"5,3",79,"21,4",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   5:00,"6,8",82,"5,2",79,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   5:15,"6,8",83,"5,2",79,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   5:30,"6,8",85,"5,2",80,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   5:45,"6,7",85,"5,2",80,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   6:00,"6,7",86,"5,1",80,"21,6",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   6:15,"6,5",86,"4,9",81,"21,4",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   6:30,"6,4",87,"4,8",81,"21,4",34,0,0,205,0,976,0, 0:00 
 7.03.2013,   6:45,"6,3",87,"4,7",81,"21,3",34,0,0,205,0,976,"0,149", 0:00 
 7.03.2013,   7:00,"6,3",87,"4,7",81,"21,6",34,0,0,190,0,976,"0,805", 0:00 
 7.03.2013,   7:15,"6,2",88,"4,7",82,"21,7",34,0,"5,9",150,"22,5",976,"5,91", 0:00 
 7.03.2013,   7:30,"6,1",88,"4,7",82,"21,6",34,0,"5,9",150,"22,5",976,"1,97", 0:00 
 7.03.2013,   7:45,"6,3",88,"4,9",82,"21,6",34,0,"5,9",150,"22,5",976,"3,97", 0:00 
 7.03.2013,   8:00,"6,6",88,"5,3",83,"21,6",34,0,0,135,0,977,"5,5", 0:00 
 7.03.2013,   8:15,"6,8",86,"5,6",82,"21,6",34,0,"6,2",195,0,977,"6,66", 0:00 
 7.03.2013,   8:30,"7,2",85,6,82,"21,6",34,0,"8,1",160,"22,5",977,"7,7", 0:00 
 7.03.2013,   9:00,"7,3",84,"6,3",81,"21,7",34,0,9,145,"22,5",977,"8,1", 0:00 
 7.03.2013,   9:15,"7,6",83,"6,6",80,"21,8",35,0,"8,3",190,"22,5",977,"8,36", 0:00 
 7.03.2013,   9:30,"8,2",80,7,79,"22,1",33,0,"7,8",205,"22,5",977,"8,95", 0:00 
 7.03.2013,   9:45,"8,8",77,"7,6",78,"22,2",33,0,"12,9",190,"22,5",977,"11,1", 0:00 
 7.03.2013,  10:00,"9,3",76,"8,1",76,"22,3",34,0,"7,1",190,0,977,"12,8", 0:00 
 7.03.2013,  10:15,"9,8",74,"8,8",75,"22,4",34,0,"8,3",150,45,977,"15,3", 0:00 
 7.03.2013,  10:30,"10,1",73,"9,2",73,"22,4",34,0,"7,9",135,"22,5",977,16, 0:00 
 7.03.2013,  10:45,"10,5",70,"9,8",69,"22,2",33,0,"8,7",175,45,977,"15,6", 0:00 
 7.03.2013,  11:00,"10,7",70,"10,2",69,"22,2",33,0,"8,9",175,45,977,"14,6", 0:00 
 7.03.2013,  11:15,11,67,"10,5",68,"22,1",33,0,9,185,"67,5ｰ",977,"15,4", 0:00 
 7.03.2013,  11:30,"11,6",67,"11,2",67,22,33,0,"8,9",190,45,977,"17,8", 0:00 
 7.03.2013,  11:45,"12,2",66,"11,7",67,"22,3",33,0,"9,9",160,45,977,"20,3", 0:00 
 7.03.2013,  12:00,"12,7",64,"12,6",65,"22,4",33,0,"10,7",170,45,977,"25,8", 0:13 
 7.03.2013,  12:15,"13,2",61,"13,3",62,"22,3",33,0,"12,7",150,45,977,"21,9", 0:08 
 7.03.2013,  12:30,"13,6",60,"13,5",59,"22,3",33,0,"12,7",150,45,977,"34,7", 0:16 
 7.03.2013,  12:45,"14,5",57,"14,6",58,"22,4",33,0,"11,8",185,45,977,"37,7", 0:16 
 7.03.2013,  13:00,15,55,"15,1",56,"22,5",34,0,"15,8",185,"67,5ｰ",977,"31,2", 0:13 
 7.03.2013,  13:15,"15,2",52,"15,2",54,"22,7",34,0,"17,6",150,45,977,"29,8", 0:16 
 7.03.2013,  13:30,"15,9",50,"15,8",51,"22,9",34,0,"17,5",175,45,976,"41,2", 0:15 
 7.03.2013,  13:45,"15,6",53,"15,8",99,23,33,0,"13,8",180,45,976,"20,5", 0:06 
 7.03.2013,  14:00,"15,3",53,"15,6",52,"23,1",33,0,"12,5",195,45,976,"17,1", 0:00 
 7.03.2013,  14:15,"15,8",54,"15,6",99,"23,1",33,0,"13,9",200,45,976,"17,3", 0:00 
 7.03.2013,  14:30,"16,4",53,16,53,"23,1",33,0,"11,6",150,45,976,"32,6", 0:06 
 7.03.2013,  14:45,"16,8",52,"16,6",52,"23,1",33,0,"12,8",175,45,976,"28,1", 0:10 
 7.03.2013,  15:00,"16,4",54,"16,4",52,"23,1",33,0,"14,1",190,45,976,"16,7", 0:00 
 7.03.2013,  15:15,"16,6",54,"16,4",52,"23,1",33,0,"10,5",140,"22,5",976,"17,3", 0:00 
 7.03.2013,  15:30,"17,1",51,"16,5",52,23,33,0,10,135,"22,5",975,19, 0:03 
 7.03.2013,  15:45,"17,2",50,"16,4",51,23,33,0,"17,3",165,45,975,"17,1", 0:03 
 7.03.2013,  16:00,"16,8",51,16,51,"22,7",34,0,"20,8",190,45,975,"13,6", 0:00 
 7.03.2013,  16:15,"16,3",51,"15,6",51,"22,5",34,0,"18,4",190,45,975,"9,18", 0:00 
 7.03.2013,  16:30,16,54,15,54,"22,7",34,0,"17,6",190,"67,5ｰ",975,"8,99", 0:00 
 7.03.2013,  16:45,"15,8",55,"14,8",55,"22,9",34,0,"24,1",195,"22,5",975,"9,59", 0:00 
 7.03.2013,  17:00,"15,6",55,"14,5",56,23,33,0,"17,7",195,"67,5ｰ",975,"8,17", 0:00 
 7.03.2013,  17:15,"15,4",56,14,56,23,33,0,9,200,"22,5",975,"5,46", 0:00 
 7.03.2013,  17:30,"15,2",57,"13,6",57,"23,2",33,0,"8,5",175,45,975,"5,16", 0:00 
 7.03.2013,  17:45,15,57,"13,4",58,"23,1",33,0,"8,4",160,"22,5",975,"4,3", 0:00 
 7.03.2013,  18:00,15,58,"13,3",58,"22,9",34,0,"6,2",135,0,975,"6,24", 0:00 
 7.03.2013,  18:15,"14,8",59,"13,2",58,"22,8",34,0,"6,8",140,0,975,"2,16", 0:00 
 7.03.2013,  18:30,"14,3",59,"12,4",59,"22,7",34,0,"5,6",175,"22,5",976,"0,783", 0:00 
 7.03.2013,  18:45,14,59,"11,6",60,"22,8",35,0,9,200,"22,5",976,"0,158", 0:00 
 7.03.2013,  19:00,14,60,"11,6",61,23,33,0,"6,6",220,"22,5",976,"0,01", 0:00 
 7.03.2013,  19:15,"13,9",60,"11,5",61,"23,3",37,0,8,220,0,976,"0,004", 0:00 
 7.03.2013,  19:30,"13,9",60,"11,6",61,23,38,0,"8,6",215,0,977,"0,003", 0:00 
 7.03.2013,  19:45,"13,8",60,"11,5",61,"23,2",35,0,"3,3",235,0,977,"0,001", 0:00 
 7.03.2013,  20:00,"12,9",65,"11,2",64,"23,2",35,0,0,235,0,977,0, 0:00 
 7.03.2013,  20:15,"12,4",66,"10,8",65,23,34,0,0,235,0,977,0, 0:00 
 7.03.2013,  20:30,"12,1",67,"10,6",66,"22,9",35,0,0,235,0,977,0, 0:00 
 7.03.2013,  20:45,"11,7",69,"10,2",67,23,34,0,0,235,0,976,0, 0:00 
 7.03.2013,  21:00,"11,5",69,10,67,"23,2",33,0,0,235,0,976,0, 0:00 
 7.03.2013,  21:15,"11,3",70,"9,8",68,"23,3",33,0,"0,6",235,0,977,0, 0:00 
 7.03.2013,  21:30,"11,1",71,"9,6",68,"23,2",33,0,0,235,0,976,0, 0:00 
 7.03.2013,  21:45,"10,8",71,"9,3",69,"23,1",33,0,0,235,0,976,0, 0:00 
 7.03.2013,  22:00,"10,6",71,9,69,23,33,0,0,235,0,976,0, 0:00 
 7.03.2013,  22:15,"10,3",74,"8,8",70,23,33,0,0,235,0,976,0, 0:00 
 7.03.2013,  22:30,"10,1",74,"8,7",71,"22,8",34,0,0,240,0,976,0, 0:00 
 7.03.2013,  22:45,"10,1",74,"8,5",71,"22,5",34,0,0,240,0,976,0, 0:00 
 7.03.2013,  23:00,10,75,"8,6",72,"22,6",35,0,0,240,0,976,0, 0:00 
 7.03.2013,  23:15,10,75,"8,4",72,"23,1",34,0,0,240,0,976,0, 0:00 
 7.03.2013,  23:30,"9,9",75,"8,3",73,"23,3",34,0,0,240,0,976,0, 0:00 
 7.03.2013,  23:45,"9,6",76,8,73,"23,3",34,0,0,240,0,976,0, 0:00 
 8.03.2013,   0:00,"9,4",77,"7,9",73,"23,3",35,0,0,240,0,976,0, 0:00 
 8.03.2013,   0:15,9,77,"7,6",73,"23,2",35,0,0,240,0,976,0, 0:00 
 8.03.2013,   0:30,"8,7",78,"7,2",74,23,35,0,0,240,0,976,0, 0:00 
 8.03.2013,   0:45,"8,3",78,"6,8",74,"22,7",35,0,0,240,0,976,0, 0:00 
 8.03.2013,   1:00,"7,9",79,"6,4",74,"22,5",35,0,0,240,0,975,0, 0:00 
 8.03.2013,   1:15,"7,8",80,6,75,"22,3",35,0,"0,6",240,0,975,0, 0:00 
 8.03.2013,   1:30,"7,4",80,"5,7",75,"22,4",35,0,0,240,0,976,0, 0:00 
 8.03.2013,   1:45,"7,1",81,"5,3",76,"22,6",35,0,0,240,0,976,0, 0:00 
 8.03.2013,   2:00,"6,8",81,"5,1",76,"22,6",35,0,0,235,0,976,0, 0:00 
 8.03.2013,   2:15,"6,6",82,"4,7",76,"22,7",35,0,0,235,0,976,0, 0:00 
 8.03.2013,   2:30,"6,4",82,"4,6",77,"22,5",35,0,"3,4",185,45,976,0, 0:00 
 8.03.2013,   2:45,"5,9",84,"4,4",78,"22,4",35,0,0,135,0,975,0, 0:00 
 8.03.2013,   3:00,"5,6",85,"4,1",78,"22,3",35,0,0,135,0,975,0, 0:00 
 8.03.2013,   3:15,"5,6",85,"3,9",79,"22,1",35,0,"4,3",150,"22,5",975,0, 0:00 
 8.03.2013,   3:30,"4,9",87,"3,7",79,"22,1",35,0,0,170,0,975,0, 0:00 
 8.03.2013,   3:45,"4,9",87,"3,5",79,22,35,0,0,170,0,975,0, 0:00 
 8.03.2013,   4:00,"4,8",87,"3,5",80,"22,3",35,0,0,170,0,975,0, 0:00 
 8.03.2013,   4:15,"4,9",88,"3,4",80,"22,4",35,0,0,170,0,975,0, 0:00 
 8.03.2013,   4:30,"4,6",88,"3,2",80,"22,3",35,0,0,170,0,975,0, 0:00 
 8.03.2013,   4:45,"4,5",88,"3,1",81,"22,3",35,0,0,170,0,975,0, 0:00 
 8.03.2013,   5:00,"4,5",89,"3,1",81,"22,2",35,0,0,170,0,975,0, 0:00 
 8.03.2013,   5:15,"4,8",89,"3,2",82,22,35,0,0,170,0,975,0, 0:00 
 8.03.2013,   5:30,"5,2",89,"3,4",82,"21,9",35,0,"0,5",230,"22,5",975,0, 0:00 
 8.03.2013,   5:45,"4,7",88,"3,3",82,"21,9",35,0,0,255,0,975,0, 0:00 
 8.03.2013,   6:00,"5,3",89,"3,6",83,"22,1",35,0,"4,2",255,0,975,0, 0:00 
 8.03.2013,   6:15,"5,8",88,4,83,"22,4",35,0,"5,2",285,0,975,0, 0:00 
 8.03.2013,   6:30,"5,9",88,"3,9",82,"22,3",35,0,"4,6",160,0,975,0, 0:00 
 8.03.2013,   6:45,"5,6",87,"3,8",82,"22,2",35,0,"0,3",215,"22,5",974,"0,053", 0:00 
 8.03.2013,   7:00,"5,5",88,"3,7",82,"22,1",34,0,0,230,0,974,"0,396", 0:00 
 8.03.2013,   7:15,"5,4",89,"3,6",82,22,34,0,"7,1",200,0,974,"1,22", 0:00 
 8.03.2013,   7:30,"5,4",88,"3,9",83,"21,7",35,0,0,200,0,974,"6,82", 0:00 
 8.03.2013,   7:45,"5,4",88,"4,1",83,"21,8",35,0,0,200,0,974,"7,28", 0:00 
 8.03.2013,   8:00,"5,6",88,"4,4",83,"22,1",35,0,0,200,0,975,"4,92", 0:00 
 8.03.2013,   8:15,"5,8",88,"4,6",83,"22,4",35,0,0,200,0,975,"8,4", 0:00 
 8.03.2013,   8:30,"6,1",88,"4,9",82,"22,3",35,0,0,200,0,975,"11,9", 0:00 
 8.03.2013,   8:45,"6,6",86,"5,6",81,"22,3",35,0,"5,9",145,0,975,"17,7", 0:00 
 8.03.2013,   9:00,"7,1",85,"6,2",80,"22,2",34,0,"6,9",145,0,975,"23,6", 0:08 
 8.03.2013,   9:15,"8,2",83,"6,9",80,"22,2",34,0,"5,8",195,0,975,"33,8", 0:16 
 8.03.2013,   9:30,"8,9",80,"7,8",78,"22,1",35,0,"8,9",205,"22,5",975,"22,5", 0:11 
 8.03.2013,   9:45,"10,1",75,"8,8",76,"22,2",35,0,"6,3",195,45,975,"36,9", 0:05 
 8.03.2013,  10:00,"10,5",73,"9,5",73,"22,4",35,0,"6,5",165,"22,5",975,"15,7", 0:00 
 8.03.2013,  10:15,11,74,10,72,"22,5",35,0,"3,7",125,0,975,"15,8", 0:00 
 8.03.2013,  10:30,"11,4",70,"10,8",70,"22,4",35,0,"5,1",125,0,975,"15,8", 0:00 
 8.03.2013,  10:45,"11,2",70,"11,1",68,"22,4",35,0,"5,8",195,45,975,"12,6", 0:00 
 8.03.2013,  11:00,"11,2",70,"10,9",67,"22,3",34,0,"6,4",170,"22,5",975,"8,87", 0:00 
 8.03.2013,  11:15,"11,1",70,"10,4",68,"22,2",34,0,"9,4",140,45,975,"12,2", 0:00 
 8.03.2013,  11:30,"11,9",70,"10,9",68,"22,2",35,0,"9,7",200,"67,5ｰ",975,"42,8", 0:11 
 8.03.2013,  11:45,"12,4",67,"12,8",66,"22,3",35,0,"12,2",195,45,975,"19,7", 0:02 
 8.03.2013,  12:00,"12,5",67,"12,3",65,"22,3",35,0,"11,1",175,45,975,"16,1", 0:00 
 8.03.2013,  12:15,"13,1",65,"12,8",63,"22,5",35,0,"10,1",205,0,975,"16,2", 0:00 
 8.03.2013,  12:30,"13,4",64,"13,2",62,"22,6",35,0,"11,9",185,45,975,"22,1", 0:05 
 8.03.2013,  12:45,"14,3",61,"13,8",61,"22,7",35,0,"8,1",130,0,975,"28,9", 0:16 
 8.03.2013,  13:00,"14,4",59,"14,1",59,"22,6",35,0,13,145,45,975,20, 0:05 
 8.03.2013,  13:15,"14,6",58,14,59,"22,6",35,0,"14,3",165,45,975,"17,5", 0:00 
 8.03.2013,  13:30,"14,6",58,"14,2",58,"22,5",35,0,"11,7",200,"22,5",975,15, 0:00 
 8.03.2013,  13:45,15,59,"14,5",58,"22,5",35,0,11,205,45,975,17, 0:00 
 8.03.2013,  14:00,"15,1",56,"14,9",57,"22,4",35,0,12,190,45,975,"15,8", 0:00 
 8.03.2013,  14:15,"15,5",56,"15,1",56,"22,4",35,0,"9,2",150,45,975,"18,6", 0:00 
 8.03.2013,  14:30,16,55,"15,6",56,"22,8",35,0,"3,6",205,"22,5",975,"19,9", 0:00 
 8.03.2013,  14:45,"16,4",55,16,54,"22,9",35,0,"8,3",285,"22,5",975,"17,7", 0:00 
 8.03.2013,  15:00,"15,3",59,"14,8",56,"22,9",35,0,"15,4",340,"22,5",975,"14,3", 0:00 
 8.03.2013,  15:15,"14,8",61,"14,2",58,"22,8",35,0,"11,4",335,"22,5",975,"10,2", 0:00 
 8.03.2013,  15:30,"14,8",62,"14,2",60,"22,7",35,0,13,325,"22,5",975,"9,48", 0:00 
 8.03.2013,  15:45,"14,7",66,14,63,"22,5",35,0,"8,7",300,"22,5",976,"8,04", 0:00 
 8.03.2013,  16:00,"14,4",69,"13,8",64,"22,4",35,0,"2,4",260,"22,5",976,"7,56", 0:00 
 8.03.2013,  16:15,"14,3",70,"13,6",66,"22,4",35,0,"6,3",180,"22,5",976,"6,34", 0:00 
 8.03.2013,  16:30,"14,2",72,"13,2",67,"22,2",35,0,3,225,0,976,"4,38", 0:00 
 8.03.2013,  16:45,"13,6",73,"12,6",68,"22,5",35,0,3,225,0,976,"3,83", 0:00 
 8.03.2013,  17:00,"13,2",75,"12,1",70,"22,7",35,0,3,225,0,976,"2,46", 0:00 
 8.03.2013,  17:15,"13,2",75,"11,7",71,"22,6",35,0,"10,6",195,45,976,"2,35", 0:00 
 8.03.2013,  17:30,"12,9",77,"11,4",72,"22,6",35,"0,3","10,6",195,45,976,"1,72", 0:00 
 8.03.2013,  17:45,"12,6",79,"11,1",74,"22,5",35,0,"10,6",195,45,976,"1,58", 0:00 
 8.03.2013,  18:00,"12,2",82,"10,8",76,"22,4",35,0,"18,8",180,45,977,"1,11", 0:00 
 8.03.2013,  18:15,"11,7",85,"10,4",78,"22,4",35,0,"18,9",190,45,977,"0,429", 0:00 
 8.03.2013,  18:30,"11,4",85,"10,2",78,"22,3",35,0,18,195,"22,5",977,"0,127", 0:00 
 8.03.2013,  18:45,"11,2",86,"9,9",79,"22,1",35,0,18,195,"22,5",977,"0,033", 0:00 
 8.03.2013,  19:00,"10,8",88,"9,7",81,"22,3",35,0,18,195,"22,5",977,"0,007", 0:00 
 8.03.2013,  19:15,"10,6",90,"9,5",81,"22,7",35,"0,3",18,195,"22,5",977,"0,004", 0:00 
 8.03.2013,  19:30,"10,4",91,"9,2",82,"22,9",35,"0,3",18,195,"22,5",978,"0,003", 0:00 
 8.03.2013,  19:45,"10,3",91,"9,2",83,"22,8",35,0,"14,3",165,45,978,"0,001", 0:00 
 8.03.2013,  20:00,"10,3",91,9,83,"22,8",35,0,"14,3",165,45,978,0, 0:00 
 8.03.2013,  20:15,"10,2",92,"8,9",84,"22,9",35,0,"14,3",165,45,978,0, 0:00 
 8.03.2013,  20:30,"10,2",92,"8,8",84,"22,9",35,0,"14,3",165,45,978,0, 0:00 
 8.03.2013,  20:45,"10,2",92,"8,8",85,"22,9",36,0,"14,2",170,45,978,0, 0:00 
 8.03.2013,  21:00,"10,3",92,"8,8",85,"22,9",36,0,"14,3",195,45,978,0, 0:00 
 8.03.2013,  21:15,"10,3",92,"8,8",85,"22,9",36,0,"12,1",195,45,978,0, 0:00 
 8.03.2013,  21:30,"10,3",92,"8,8",85,"22,9",36,0,"9,9",225,"22,5",978,0, 0:00 
 8.03.2013,  21:45,"10,3",92,"8,8",85,"23,2",35,0,"6,8",220,"22,5",978,0, 0:00 
 8.03.2013,  22:00,"10,2",92,"8,7",85,"23,4",35,0,"6,5",210,0,979,0, 0:00 
 8.03.2013,  22:15,"10,2",92,"8,6",85,"23,6",35,0,"6,5",210,0,979,0, 0:00 
 8.03.2013,  22:30,"10,1",92,"8,5",85,"23,7",35,0,"6,5",210,0,979,0, 0:00 
 8.03.2013,  22:45,"10,2",91,"8,5",85,"23,6",35,0,"6,5",210,0,979,0, 0:00 
 8.03.2013,  23:00,"10,2",90,"8,4",85,"23,5",35,0,"6,5",210,0,979,0, 0:00 
 8.03.2013,  23:15,10,90,"8,4",85,"23,3",35,0,"11,8",195,45,979,0, 0:00 
 8.03.2013,  23:30,"10,1",89,"8,4",85,"23,3",35,0,"6,3",195,"22,5",979,0, 0:00 
 8.03.2013,  23:45,10,89,"8,4",85,"23,2",35,0,"6,3",195,"22,5",979,0, 0:00 
 9.03.2013,   0:00,10,89,"8,4",85,"23,2",35,0,"8,4",205,"22,5",979,0, 0:00 
 9.03.2013,   0:15,10,89,"8,2",85,"23,2",35,0,"8,4",205,"22,5",979,0, 0:00 
 9.03.2013,   0:30,"9,8",90,"8,1",85,23,35,0,"8,4",205,"22,5",979,0, 0:00 
 9.03.2013,   0:45,"9,8",90,"8,1",85,23,35,0,"8,4",205,"22,5",979,0, 0:00 
 9.03.2013,   1:00,"9,8",90,"8,1",85,"22,7",36,0,"8,4",205,"22,5",979,0, 0:00 
 9.03.2013,   1:15,"9,8",90,"8,1",85,"22,6",36,0,"8,4",205,"22,5",979,0, 0:00 
 9.03.2013,   1:30,"9,7",89,"8,1",85,"22,4",36,0,0,195,0,980,0, 0:00 
 9.03.2013,   1:45,"9,6",89,8,85,"22,3",36,"0,3",0,195,0,980,0, 0:00 
 9.03.2013,   2:00,"9,4",91,"7,9",85,"22,3",36,0,"7,6",140,0,980,0, 0:00 
 9.03.2013,   2:15,"9,3",91,"7,8",86,"22,5",36,0,"8,1",140,"22,5",980,0, 0:00 
 9.03.2013,   2:30,"9,3",92,"7,7",86,"22,7",36,0,"8,1",140,"22,5",980,0, 0:00 
 9.03.2013,   2:45,"9,4",93,"7,8",86,"22,8",36,0,"8,1",140,"22,5",980,0, 0:00 
 9.03.2013,   3:00,"9,4",92,"7,8",86,"22,6",36,0,"8,1",140,"22,5",980,0, 0:00 
 9.03.2013,   3:15,"9,3",92,"7,7",87,"22,6",36,0,"8,1",140,"22,5",979,0, 0:00 
 9.03.2013,   3:30,"9,2",92,"7,6",87,"22,5",35,0,"8,1",140,"22,5",980,0, 0:00 
 9.03.2013,   3:45,"9,2",92,"7,5",87,"22,3",35,0,"8,1",140,"22,5",979,0, 0:00 
 9.03.2013,   4:00,9,92,"7,4",87,"22,3",35,0,"8,1",140,"22,5",979,0, 0:00 
 9.03.2013,   4:15,"8,9",92,"7,4",87,"22,2",35,0,4,160,0,979,0, 0:00 
 9.03.2013,   4:30,"8,8",92,"7,2",87,"22,3",36,0,4,160,0,980,0, 0:00 
 9.03.2013,   4:45,9,92,"7,2",87,"22,6",36,0,4,160,0,979,0, 0:00 
 9.03.2013,   5:00,"8,9",92,"7,2",87,"22,7",36,0,4,160,0,979,0, 0:00 
 9.03.2013,   5:15,"8,8",92,"7,2",87,"22,7",36,0,0,180,0,979,0, 0:00 
 9.03.2013,   5:30,"8,7",92,"7,1",87,"22,6",36,0,0,180,0,979,0, 0:00 
 9.03.2013,   5:45,"8,6",92,7,87,"22,5",35,0,0,180,0,979,0, 0:00 
 9.03.2013,   6:00,"8,4",91,"6,8",87,"22,5",35,0,0,180,0,979,0, 0:00 
 9.03.2013,   6:15,"8,3",92,"6,6",87,"22,4",35,0,"6,3",200,"22,5",979,0, 0:00 
 9.03.2013,   6:30,"8,2",93,"6,5",87,"22,2",35,0,"0,9",140,0,979,"0,057", 0:00 
 9.03.2013,   6:45,"8,2",92,"6,4",87,"22,1",35,0,"10,6",135,"22,5",979,"0,286", 0:00 
 9.03.2013,   7:00,"8,1",93,"6,4",87,"22,4",36,0,"10,6",135,"22,5",979,"1,01", 0:00 
 9.03.2013,   7:15,"7,8",92,"6,4",88,"22,6",36,0,"6,7",260,0,979,"4,33", 0:00 
 9.03.2013,   7:30,"7,8",93,"6,5",88,"22,6",36,0,0,115,0,979,"3,66", 0:00 
 9.03.2013,   7:45,8,93,"6,7",88,"22,6",35,0,0,115,0,979,"5,69", 0:00 
 9.03.2013,   8:00,8,93,"6,9",88,"22,5",35,0,0,115,0,979,"7,3", 0:00 
 9.03.2013,   8:15,"8,4",93,"7,2",88,"22,4",35,0,0,115,0,979,"7,31", 0:00 
 9.03.2013,   8:30,"8,8",93,"7,7",88,"22,3",35,0,0,115,0,979,"10,7", 0:00 
 9.03.2013,   8:45,"9,4",92,"8,4",89,"22,3",35,0,0,115,0,979,"12,8", 0:00 
 9.03.2013,   9:00,"9,8",92,"8,8",88,"22,2",36,0,0,115,0,979,"12,5", 0:00 
 9.03.2013,   9:15,"10,4",90,"9,3",87,"22,5",36,0,0,115,0,979,"14,6", 0:00 
 9.03.2013,   9:30,"11,4",87,"10,1",86,"22,7",36,0,0,115,0,979,"46,8", 0:08 
 9.03.2013,   9:45,"11,7",84,"10,7",83,"22,8",36,0,0,115,0,979,"39,6", 0:16 
 9.03.2013,  10:00,12,82,"10,8",82,"22,8",36,0,0,115,0,979,"23,1", 0:13 
 9.03.2013,  10:15,"12,2",81,"10,7",81,"22,7",36,0,0,115,0,979,"44,1", 0:05 
 9.03.2013,  10:30,"13,5",78,"11,3",81,"22,5",36,0,0,115,0,979,53, 0:16 
 9.03.2013,  10:45,"13,4",75,"11,6",79,"22,4",36,0,0,115,0,979,"36,8", 0:15 
 9.03.2013,  11:00,"13,2",75,"11,4",78,"22,3",36,0,"14,1",170,45,979,"29,4", 0:13 
 9.03.2013,  11:15,"13,7",74,"11,8",78,"22,3",36,0,"14,1",170,45,979,"52,5", 0:16 
 9.03.2013,  11:30,"14,1",73,"12,6",76,"22,2",36,0,"14,1",170,45,979,"46,7", 0:16 
 9.03.2013,  11:45,14,72,"13,1",99,"22,4",37,0,"14,1",170,45,979,"21,8", 0:05 
 9.03.2013,  12:00,14,70,"13,3",73,"22,4",38,0,"14,1",170,45,979,"17,9", 0:00 
 9.03.2013,  12:15,14,71,"13,3",71,"22,4",38,0,"14,1",170,45,979,"12,3", 0:00 
 9.03.2013,  12:30,14,71,"42,2",99,"22,4",38,0,"14,1",170,45,979,"16,3", 0:00 
 9.03.2013,  12:45,"13,9",73,"13,2",71,"22,5",38,0,"14,1",170,45,979,"8,4", 0:00 
 9.03.2013,  13:00,"13,2",75,"12,7",73,"22,4",38,"1,8",1,165,"67,5ｰ",979,"4,69", 0:00 
 9.03.2013,  13:15,"12,3",80,"10,6",79,"22,3",38,"5,1","13,5",50,"22,5",979,"12,2", 0:00 
 9.03.2013,  13:30,"12,2",82,"10,4",81,"22,3",38,0,"13,5",50,"22,5",979,"11,5", 0:00 
 9.03.2013,  13:45,"12,6",82,11,82,"22,3",38,0,"13,5",50,"22,5",978,"9,6", 0:00 
 9.03.2013,  14:00,"13,5",80,"11,6",83,"22,3",38,0,"13,5",50,"22,5",978,"33,4", 0:06 
 9.03.2013,  14:15,"15,4",78,"12,9",81,"22,3",38,0,"13,5",50,"22,5",978,"33,3", 0:15 
 9.03.2013,  14:30,"16,1",75,"13,4",77,"22,3",38,0,"13,5",50,"22,5",978,"36,6", 0:13 
 9.03.2013,  14:45,"15,5",74,"13,4",99,"22,3",38,0,"13,5",50,"22,5",978,"21,4", 0:08 
 9.03.2013,  15:00,"14,7",75,"13,1",75,"22,4",38,0,"13,5",50,"22,5",978,"10,1", 0:00 
 9.03.2013,  15:15,"14,3",76,"12,8",76,"22,3",38,0,"13,5",50,"22,5",978,"7,61", 0:00 
 9.03.2013,  15:30,"13,5",71,"12,2",71,"22,2",38,0,"13,5",50,"22,5",978,"5,41", 0:00 
 9.03.2013,  15:45,"13,1",75,"11,9",73,"22,4",38,0,"13,5",50,"22,5",978,"7,64", 0:00 
 9.03.2013,  16:00,"12,9",78,"11,6",76,"22,4",38,0,"13,5",50,"22,5",978,"9,53", 0:00 
 9.03.2013,  16:15,"12,9",79,"11,6",76,"22,4",38,0,"13,5",50,"22,5",978,"9,98", 0:00 
 9.03.2013,  16:30,"13,1",79,"11,8",77,"22,3",37,0,"13,5",50,"22,5",978,"9,95", 0:00 
