DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.03.2009,  11:00,"8,4",73,"8,6",77,"22,5",34,0,"12,6",125,"22,5",988,"29,3", 0:16 
 1.03.2009,  11:15,"9,1",71,"9,2",74,"22,6",35,0,"14,7",155,45,987,29, 0:15 
 1.03.2009,  11:30,"9,7",69,"9,7",73,"22,7",35,0,"14,6",175,"67,5ｰ",987,31, 0:14 
 1.03.2009,  11:45,"10,8",63,"10,4",70,"22,8",35,0,"18,4",190,45,987,"37,3", 0:15 
 1.03.2009,  12:00,"11,4",61,11,67,"22,8",35,0,20,180,"22,5",987,"34,9", 0:16 
 1.03.2009,  12:15,"11,9",60,"11,6",64,"22,8",35,0,"18,8",180,45,988,"40,2", 0:16 
 1.03.2009,  12:30,"12,2",60,12,63,"22,7",35,0,22,180,45,987,"40,3", 0:13 
 1.03.2009,  12:45,13,58,"12,7",63,"22,6",35,0,"16,4",175,"67,5ｰ",987,"56,8", 0:16 
 1.03.2009,  13:00,"13,6",58,"13,7",60,"22,5",35,0,"13,3",165,45,987,"56,6", 0:15 
 1.03.2009,  13:15,"13,9",55,"14,4",58,"22,5",35,0,"12,8",185,45,987,39, 0:16 
 1.03.2009,  13:30,"13,6",57,"14,2",58,"22,3",35,0,"16,7",160,45,987,"30,5", 0:13 
 1.03.2009,  13:45,"13,8",56,"14,3",57,"22,3",35,0,"14,9",160,45,987,"36,1", 0:16 
 1.03.2009,  14:00,"13,7",54,"14,2",56,"22,3",35,0,"15,6",165,"22,5",987,"23,8", 0:11 
 1.03.2009,  14:15,"13,4",56,"14,1",56,"22,2",35,0,"15,6",175,45,987,"17,1", 0:00 
 1.03.2009,  14:30,"13,2",57,"13,8",56,"22,1",35,0,"16,3",150,45,987,"18,7", 0:00 
 1.03.2009,  14:45,"13,6",47,"14,1",49,22,35,0,"20,8",225,45,987,"24,7", 0:02 
 1.03.2009,  15:00,"14,1",48,"14,6",48,"22,1",35,0,"21,7",240,45,987,"28,8", 0:16 
 1.03.2009,  15:15,"14,4",46,"14,9",47,"22,3",35,0,"22,1",270,"22,5",987,30, 0:13 
 1.03.2009,  15:30,"14,4",46,"14,9",47,"22,4",35,0,"17,1",275,"22,5",987,"27,1", 0:08 
 1.03.2009,  15:45,"13,9",48,"14,5",50,"22,3",34,0,"15,7",260,45,987,"14,3", 0:00 
 1.03.2009,  16:00,"13,6",49,14,51,"22,3",34,0,"14,6",230,45,987,11, 0:00 
 1.03.2009,  16:15,"13,4",50,"13,6",51,"22,3",34,0,"15,9",245,45,987,"8,86", 0:00 
 1.03.2009,  16:30,"13,2",51,"13,5",52,"22,3",34,0,14,225,45,987,"8,05", 0:00 
 1.03.2009,  16:45,13,52,"13,1",53,"22,1",34,0,"8,4",220,"22,5",987,"5,85", 0:00 
 1.03.2009,  17:00,"12,8",56,"12,8",55,"21,9",35,0,"9,8",195,45,987,"4,46", 0:00 
 1.03.2009,  17:15,"12,5",57,"12,3",57,"21,8",35,0,"13,2",195,"22,5",987,"3,42", 0:00 
 1.03.2009,  17:30,"12,2",59,"11,9",58,"21,7",35,0,"9,4",165,"22,5",987,"2,38", 0:00 
 1.03.2009,  17:45,12,60,"11,5",60,"21,6",35,0,"14,1",180,45,987,"1,7", 0:00 
 1.03.2009,  18:00,"11,7",61,"11,2",61,"21,7",35,0,"14,3",190,"22,5",987,"0,898", 0:00 
 1.03.2009,  18:15,"11,4",62,"10,8",62,"21,6",35,0,"13,4",180,"22,5",987,"0,321", 0:00 
 1.03.2009,  18:30,"11,2",63,"10,6",63,"21,6",35,0,"11,8",195,"22,5",987,"0,086", 0:00 
 1.03.2009,  18:45,11,63,"10,4",63,"21,6",35,0,9,200,"22,5",987,"0,012", 0:00 
 1.03.2009,  19:00,"10,8",64,"10,2",64,"21,6",35,0,"10,1",185,"22,5",987,0, 0:00 
 1.03.2009,  19:15,"10,6",65,10,65,"21,6",35,0,"10,3",185,"22,5",987,0, 0:00 
 1.03.2009,  19:30,"10,4",65,"9,8",65,"21,6",35,0,"8,5",195,"22,5",987,0, 0:00 
 1.03.2009,  19:45,"10,3",66,"9,7",66,"21,7",35,0,"11,2",190,"22,5",988,0, 0:00 
 1.03.2009,  20:00,"10,2",66,"9,6",67,"21,8",35,0,"9,6",190,"22,5",988,0, 0:00 
 1.03.2009,  20:15,10,67,"9,4",67,"21,8",35,0,"8,5",190,"22,5",988,0, 0:00 
 1.03.2009,  20:30,"9,8",68,"9,2",68,"21,6",36,0,"13,1",160,"22,5",988,0, 0:00 
 1.03.2009,  20:45,"9,8",68,"9,2",69,"21,8",37,0,"12,6",185,45,988,0, 0:00 
 1.03.2009,  21:00,"9,6",68,"9,1",69,"21,9",39,0,"11,2",170,45,988,0, 0:00 
 1.03.2009,  21:15,"9,5",69,9,69,22,38,0,"0,5",170,0,988,0, 0:00 
 1.03.2009,  21:30,"9,4",69,"8,9",70,22,38,0,"7,6",195,"22,5",988,0, 0:00 
 1.03.2009,  21:45,"9,4",69,"8,8",70,"21,9",39,0,"9,3",200,45,988,0, 0:00 
 1.03.2009,  22:00,"9,4",69,"8,8",71,"21,9",39,0,"10,7",185,"22,5",988,0, 0:00 
 1.03.2009,  22:15,"9,2",70,"8,7",71,22,39,0,7,160,"22,5",988,0, 0:00 
 1.03.2009,  22:30,9,70,"8,6",71,"22,1",39,0,"5,9",195,"22,5",988,0, 0:00 
 1.03.2009,  22:45,9,70,"8,5",72,"22,1",39,0,"6,9",175,"22,5",988,0, 0:00 
 1.03.2009,  23:00,"8,9",71,"8,4",72,"22,3",39,0,"8,2",160,"22,5",988,0, 0:00 
 1.03.2009,  23:15,"8,8",71,"8,4",72,"22,3",38,0,"6,3",215,"22,5",988,0, 0:00 
 1.03.2009,  23:30,"8,9",70,"8,4",72,"22,4",38,0,"10,5",180,45,988,0, 0:00 
 1.03.2009,  23:45,9,70,"8,4",72,"22,5",38,0,"11,1",195,"22,5",988,0, 0:00 
 2.03.2009,   0:00,9,70,"8,4",72,"22,3",38,0,"11,5",175,45,988,0, 0:00 
 2.03.2009,   0:15,"8,9",70,"8,4",72,"22,1",38,0,"4,8",165,0,988,0, 0:00 
 2.03.2009,   0:30,"8,8",71,"8,3",73,"22,1",38,0,"4,5",190,0,988,0, 0:00 
 2.03.2009,   0:45,"8,8",71,"8,3",73,"22,1",38,0,"6,7",175,"22,5",988,0, 0:00 
 2.03.2009,   1:00,"8,8",71,"8,2",73,22,38,0,7,200,"22,5",988,0, 0:00 
 2.03.2009,   1:15,"8,7",71,"8,2",73,22,37,0,"3,8",190,0,988,0, 0:00 
 2.03.2009,   1:30,"8,7",71,"8,2",73,22,37,0,"3,4",190,0,988,0, 0:00 
 2.03.2009,   1:45,"8,6",71,8,73,"21,8",38,0,0,190,0,988,0, 0:00 
 2.03.2009,   2:00,"8,6",71,"7,9",74,"21,8",38,0,"5,6",190,0,988,0, 0:00 
 2.03.2009,   2:15,"8,6",71,8,74,"21,8",38,0,"6,6",205,"22,5",988,0, 0:00 
 2.03.2009,   2:30,"8,6",72,8,74,"21,9",38,0,12,190,"22,5",988,0, 0:00 
 2.03.2009,   2:45,"8,5",72,"7,9",75,"21,9",38,0,"10,8",190,"22,5",988,0, 0:00 
 2.03.2009,   3:00,"8,4",73,"7,9",75,"21,8",38,0,"13,5",190,"22,5",988,0, 0:00 
 2.03.2009,   3:15,"8,4",73,"7,8",75,"21,7",38,0,"12,1",185,45,988,0, 0:00 
 2.03.2009,   3:30,"8,2",73,"7,8",76,"21,7",38,0,"14,8",180,"22,5",988,0, 0:00 
 2.03.2009,   3:45,"8,1",74,"7,7",76,"21,7",38,0,"9,8",185,45,988,0, 0:00 
 2.03.2009,   4:00,8,74,"7,5",77,"21,7",38,0,11,175,45,988,0, 0:00 
 2.03.2009,   4:15,8,75,"7,5",78,"21,6",38,0,12,165,"22,5",988,0, 0:00 
 2.03.2009,   4:30,"7,9",75,"7,5",79,"21,7",37,0,12,185,"22,5",988,0, 0:00 
 2.03.2009,   4:45,"7,8",75,"7,5",79,"21,7",37,0,"12,6",180,45,988,0, 0:00 
 2.03.2009,   5:00,"7,8",75,"7,5",79,"21,7",37,0,"12,7",195,"22,5",988,0, 0:00 
 2.03.2009,   5:15,"7,8",76,"7,4",79,"21,6",37,0,"7,9",200,"22,5",988,0, 0:00 
 2.03.2009,   5:30,"7,9",75,"7,4",80,"21,6",37,0,4,160,0,988,0, 0:00 
 2.03.2009,   5:45,"7,8",76,"7,3",80,"21,5",37,0,"9,9",190,"22,5",988,0, 0:00 
 2.03.2009,   6:00,"7,8",76,"7,3",81,"21,5",37,0,"7,8",190,"22,5",988,0, 0:00 
 2.03.2009,   6:15,"7,8",76,"7,4",81,"21,6",37,0,"8,4",180,"22,5",988,0, 0:00 
 2.03.2009,   6:30,"7,7",76,"7,3",81,"21,7",37,0,"5,5",195,0,988,0, 0:00 
 2.03.2009,   6:45,"7,6",77,"7,3",82,"21,8",37,0,"5,4",195,"22,5",988,0, 0:00 
 2.03.2009,   7:00,"7,7",76,"7,3",83,"21,7",37,0,"4,3",160,45,988,0, 0:00 
 2.03.2009,   7:15,"7,6",76,"7,2",83,"21,6",37,0,0,140,0,988,"0,054", 0:00 
 2.03.2009,   7:30,"7,7",76,"7,2",84,"21,6",37,0,"3,5",275,"67,5ｰ",989,"0,258", 0:00 
 2.03.2009,   7:45,"7,7",77,"7,2",84,"21,6",37,0,"5,2",150,"22,5",989,"0,376", 0:00 
 2.03.2009,   8:00,"7,6",77,"7,2",84,"21,7",37,0,7,140,0,989,"1,05", 0:00 
 2.03.2009,   8:15,"7,7",77,"7,2",85,"21,7",37,0,"6,3",135,0,989,"1,55", 0:00 
 2.03.2009,   8:30,"7,6",77,"7,2",85,"21,8",37,0,"1,3",170,"22,5",989,"1,47", 0:00 
 2.03.2009,   8:45,"7,7",77,"7,3",85,"21,8",37,0,0,195,0,989,"1,15", 0:00 
 2.03.2009,   9:00,"7,6",77,"7,2",85,"21,7",37,"0,3",0,195,0,989,"1,87", 0:00 
 2.03.2009,   9:15,"7,7",78,"7,4",86,"21,9",37,"0,3",0,195,0,990,"2,54", 0:00 
 2.03.2009,   9:30,"7,7",78,"7,5",86,"21,9",37,"0,3",0,195,0,990,"2,45", 0:00 
 2.03.2009,   9:45,"7,7",78,"7,6",86,22,37,0,0,195,0,990,"3,27", 0:00 
 2.03.2009,  10:00,"7,7",78,"7,6",86,"21,9",37,"0,3",0,195,0,990,"3,15", 0:00 
 2.03.2009,  10:15,"7,8",78,"7,7",86,22,37,"0,6",0,195,0,990,"6,93", 0:00 
 2.03.2009,  10:30,"7,9",78,8,87,"22,1",37,0,0,195,0,990,"10,8", 0:00 
 2.03.2009,  10:45,"8,2",78,"8,4",87,"22,4",37,0,0,190,0,990,"12,3", 0:00 
 2.03.2009,  11:00,"8,4",77,"8,7",87,"22,3",37,0,0,195,0,990,"11,6", 0:00 
 2.03.2009,  11:15,"8,6",78,"9,1",87,"22,4",37,0,0,195,0,991,"14,4", 0:00 
 2.03.2009,  11:30,"8,6",78,"9,1",85,"22,3",38,0,"6,3",125,0,991,"10,7", 0:00 
 2.03.2009,  11:45,"8,6",78,9,85,"22,3",38,0,"5,7",120,0,991,"9,89", 0:00 
 2.03.2009,  12:00,"8,6",78,"9,1",85,"22,4",38,0,0,125,0,991,"7,14", 0:00 
 2.03.2009,  12:15,"8,8",78,9,85,"22,1",38,0,0,125,0,991,"5,78", 0:00 
 2.03.2009,  12:30,"8,8",78,"9,1",85,"22,1",38,"0,3",0,125,0,991,"6,28", 0:00 
 2.03.2009,  12:45,"8,8",78,"9,2",85,"22,1",39,"0,3",0,125,0,991,"7,22", 0:00 
 2.03.2009,  13:00,"8,9",78,"9,4",86,"22,1",39,0,0,125,0,991,"8,86", 0:00 
 2.03.2009,  13:15,"8,9",77,"9,5",85,"22,1",39,"0,3",0,125,0,991,"7,02", 0:00 
 2.03.2009,  13:30,"8,9",77,"9,4",84,"22,2",40,"0,3",0,125,0,991,"8,62", 0:00 
 2.03.2009,  13:45,9,77,"9,6",84,"22,5",40,0,0,125,0,991,"11,2", 0:00 
 2.03.2009,  14:00,"9,2",77,"9,5",84,"22,4",40,0,0,125,0,991,"10,5", 0:00 
 2.03.2009,  14:15,"9,2",77,"9,6",85,"22,3",39,0,0,125,0,991,"8,56", 0:00 
 2.03.2009,  14:30,"9,1",76,"9,6",83,"22,4",40,0,4,285,0,991,"8,14", 0:00 
 2.03.2009,  14:45,"9,2",76,"9,6",82,"22,4",40,0,"4,3",290,0,991,"7,73", 0:00 
 2.03.2009,  15:00,"9,2",76,"9,4",81,"22,4",39,0,"5,9",300,0,991,"7,66", 0:00 
 2.03.2009,  15:15,"9,2",76,"9,5",81,"22,5",40,0,"3,3",285,0,991,"8,6", 0:00 
 2.03.2009,  15:30,"9,2",74,"9,5",77,"22,4",39,0,"10,6",275,"22,5",991,"7,58", 0:00 
 2.03.2009,  15:45,"9,3",74,"9,4",76,"22,4",39,0,"9,3",290,"22,5",991,"8,05", 0:00 
 2.03.2009,  16:00,"9,3",74,"9,4",76,"22,3",39,0,"12,1",340,"22,5",992,"7,58", 0:00 
 2.03.2009,  16:15,"9,2",74,9,76,"22,3",39,0,"11,1",330,"22,5",992,"5,53", 0:00 
 2.03.2009,  16:30,9,74,"8,8",76,"22,3",39,0,"16,1",325,"22,5",992,"5,41", 0:00 
 2.03.2009,  16:45,"8,8",73,"8,6",76,"22,5",39,0,"24,6",310,"22,5",992,"4,85", 0:00 
 2.03.2009,  17:00,"8,6",74,"8,4",77,"22,6",39,0,"13,1",320,"22,5",992,"2,61", 0:00 
 2.03.2009,  17:15,"8,5",74,"8,2",78,"22,5",39,0,"8,9",320,"22,5",992,"1,83", 0:00 
 2.03.2009,  17:30,"8,4",75,"8,1",79,"22,6",39,0,"0,4",330,"22,5",992,"1,44", 0:00 
 2.03.2009,  17:45,"8,4",74,8,77,"22,6",38,0,"7,6",335,"22,5",992,"1,43", 0:00 
 2.03.2009,  18:00,"8,4",75,8,77,"22,6",38,0,"0,9",345,0,992,"1,03", 0:00 
 2.03.2009,  18:15,"8,2",75,"7,6",79,"22,7",39,0,0,350,0,992,"0,338", 0:00 
 2.03.2009,  18:30,"8,1",75,"7,5",79,23,38,0,0,350,0,992,"0,103", 0:00 
 2.03.2009,  18:45,8,75,"7,4",79,"23,1",37,0,"3,1",325,"22,5",993,"0,013", 0:00 
 2.03.2009,  19:00,8,74,"7,4",79,23,38,0,"5,6",270,"22,5",993,0, 0:00 
 2.03.2009,  19:15,"8,1",75,"7,3",80,"22,9",39,0,"4,5",245,0,993,0, 0:00 
 2.03.2009,  19:30,8,75,"7,2",81,"22,8",39,0,0,245,0,993,0, 0:00 
 2.03.2009,  19:45,"7,8",75,"7,1",81,"22,7",39,0,0,245,0,993,0, 0:00 
 2.03.2009,  20:00,"7,7",75,7,82,"22,6",39,0,0,245,0,993,0, 0:00 
 2.03.2009,  20:15,"7,6",76,"6,9",83,"22,8",40,0,0,240,0,993,0, 0:00 
 2.03.2009,  20:30,"7,5",76,"6,8",83,"22,8",39,"0,3",0,240,0,993,0, 0:00 
 2.03.2009,  20:45,"7,4",76,"6,8",83,"22,8",40,0,"5,4",240,0,993,0, 0:00 
 2.03.2009,  21:00,"7,2",77,"6,8",84,"22,7",39,0,"7,6",205,"22,5",993,0, 0:00 
 2.03.2009,  21:15,"7,2",77,"6,7",84,"22,6",39,0,"4,6",210,0,994,0, 0:00 
 2.03.2009,  21:30,"7,2",77,"6,6",84,"22,5",39,0,0,210,0,994,0, 0:00 
 2.03.2009,  21:45,"7,2",77,"6,4",85,"22,3",39,0,0,210,0,994,0, 0:00 
 2.03.2009,  22:00,"7,1",77,"6,4",85,"22,4",39,0,0,210,0,994,0, 0:00 
 2.03.2009,  22:15,7,77,"6,3",85,"22,4",39,0,"0,4",210,0,994,0, 0:00 
 2.03.2009,  22:30,7,77,"6,3",85,"22,4",39,0,"3,3",210,0,994,0, 0:00 
 2.03.2009,  22:45,7,77,"6,2",86,"22,3",39,0,0,210,0,994,0, 0:00 
 2.03.2009,  23:00,"6,9",77,"6,2",86,"22,3",39,0,0,210,0,994,0, 0:00 
 2.03.2009,  23:15,"6,8",77,"6,2",86,"22,5",43,0,0,210,0,994,0, 0:00 
 2.03.2009,  23:30,"6,8",77,6,86,"22,5",45,0,0,210,0,994,0, 0:00 
 2.03.2009,  23:45,"6,6",77,6,86,"22,7",45,0,0,210,0,994,0, 0:00 
 3.03.2009,   0:00,"6,6",77,6,86,"22,7",44,0,0,210,0,994,0, 0:00 
 3.03.2009,   0:15,"6,6",77,6,86,"22,8",44,0,0,210,0,994,0, 0:00 
 3.03.2009,   0:30,"6,6",77,"5,9",86,"23,1",41,0,0,210,0,994,0, 0:00 
 3.03.2009,   0:45,"6,6",77,"5,8",86,"23,2",39,0,0,210,0,994,0, 0:00 
 3.03.2009,   1:00,"6,6",77,"5,8",86,"23,1",38,0,0,210,0,994,0, 0:00 
 3.03.2009,   1:15,"6,5",77,"5,7",86,23,38,0,"2,4",210,0,994,0, 0:00 
 3.03.2009,   1:30,"6,4",77,"5,6",87,"22,8",38,0,"5,2",195,0,994,0, 0:00 
 3.03.2009,   1:45,"6,2",78,"5,6",87,"22,6",38,0,"0,5",140,0,994,0, 0:00 
 3.03.2009,   2:00,"6,2",78,"5,5",88,"22,4",38,0,"1,2",140,0,994,0, 0:00 
 3.03.2009,   2:15,6,78,"5,4",88,"22,4",38,0,"5,3",135,0,994,0, 0:00 
 3.03.2009,   2:30,6,78,"5,4",88,"22,3",38,0,3,135,0,994,0, 0:00 
 3.03.2009,   2:45,6,78,"5,4",88,"22,3",38,0,"4,3",135,0,994,0, 0:00 
 3.03.2009,   3:00,6,78,"5,3",88,"22,1",38,0,"3,6",140,0,994,0, 0:00 
 3.03.2009,   3:15,6,78,"5,3",88,22,38,0,0,135,0,994,0, 0:00 
 3.03.2009,   3:30,6,78,"5,2",89,"21,9",39,0,0,135,0,994,0, 0:00 
 3.03.2009,   3:45,6,78,"5,2",89,"22,3",38,0,"6,7",135,0,994,0, 0:00 
 3.03.2009,   4:00,"5,8",79,"5,2",89,"22,5",38,0,"5,6",135,0,994,0, 0:00 
 3.03.2009,   4:15,"5,8",79,"5,2",89,"22,4",38,0,0,135,0,994,0, 0:00 
 3.03.2009,   4:30,"5,7",79,"5,2",89,"22,4",38,0,0,135,0,994,0, 0:00 
 3.03.2009,   4:45,"5,6",79,"5,2",89,"22,3",37,0,0,135,0,994,0, 0:00 
 3.03.2009,   5:00,"5,7",79,"5,1",89,"22,3",37,0,0,135,0,994,0, 0:00 
 3.03.2009,   5:15,"5,7",79,"5,1",89,"22,1",37,0,0,135,0,993,0, 0:00 
 3.03.2009,   5:30,"5,8",79,"4,9",89,22,37,0,0,135,0,994,0, 0:00 
 3.03.2009,   5:45,"5,8",79,"4,9",89,"21,8",38,0,0,135,0,994,0, 0:00 
 3.03.2009,   6:00,"5,7",79,"4,9",89,"21,8",38,0,"3,5",135,0,994,0, 0:00 
 3.03.2009,   6:15,"5,7",79,"4,9",89,"22,1",37,0,"6,7",135,0,993,0, 0:00 
 3.03.2009,   6:30,"5,6",79,"4,8",90,"22,2",37,0,"7,8",135,0,994,0, 0:00 
 3.03.2009,   6:45,"5,6",79,"4,7",90,"22,1",37,0,"0,9",95,0,994,0, 0:00 
 3.03.2009,   7:00,"5,6",79,"4,8",90,"22,1",37,0,0,95,0,993,0, 0:00 
 3.03.2009,   7:15,"5,7",79,"4,7",90,22,37,0,0,95,0,993,"0,14", 0:00 
 3.03.2009,   7:45,"5,4",79,"4,7",90,22,37,0,0,95,0,994,"1,14", 0:00 
 3.03.2009,   8:00,"5,6",79,"4,7",90,"22,1",37,0,0,95,0,993,"2,17", 0:00 
 3.03.2009,   8:15,"5,7",79,"4,9",90,"22,1",37,0,0,95,0,993,"2,97", 0:00 
 3.03.2009,   8:30,"5,9",79,"5,1",90,"22,3",37,0,"0,7",345,"22,5",993,"3,74", 0:00 
 3.03.2009,   8:45,6,79,"5,2",90,"22,3",37,0,0,345,0,993,"4,54", 0:00 
 3.03.2009,   9:00,"6,1",79,"5,4",90,"22,2",37,0,0,350,0,993,"5,59", 0:00 
 3.03.2009,   9:15,"6,2",79,"5,6",90,"22,3",37,0,"0,8",5,"22,5",993,"7,42", 0:00 
 3.03.2009,   9:30,"6,3",78,"5,8",90,"22,5",37,0,0,355,0,993,10, 0:00 
 3.03.2009,   9:45,"6,5",78,"6,4",91,"22,7",37,0,0,355,0,993,11, 0:00 
 3.03.2009,  10:00,"6,6",78,"6,8",90,"22,7",37,0,0,355,0,993,"11,6", 0:00 
 3.03.2009,  10:15,"6,9",78,"6,9",88,"22,7",37,0,0,355,0,993,14, 0:00 
 3.03.2009,  10:30,"7,1",78,"7,1",87,"22,7",37,0,0,350,"22,5",993,"14,8", 0:00 
 3.03.2009,  10:45,"7,2",77,"7,3",85,"22,7",37,0,0,330,0,993,"16,7", 0:00 
 3.03.2009,  11:00,"7,4",77,"7,3",79,"22,7",37,0,"4,4",0,"22,5",993,"18,4", 0:00 
 3.03.2009,  11:15,"7,6",76,"7,4",79,"22,8",38,0,"0,7",10,0,992,"22,2", 0:05 
 3.03.2009,  11:30,"7,9",76,"7,6",80,"22,5",37,0,0,20,0,992,"27,6", 0:16 
 3.03.2009,  11:45,8,75,"7,9",76,"22,4",36,0,1,70,"22,5",992,"25,7", 0:10 
 3.03.2009,  12:00,"8,4",74,"8,6",76,"22,3",37,0,"5,9",50,45,992,"38,4", 0:19 
 3.03.2009,  12:15,"8,8",73,"8,9",71,"22,5",37,0,"7,7",70,"22,5",992,"32,5", 0:15 
 3.03.2009,  12:30,"8,6",70,"9,4",72,"22,7",37,0,"6,4",170,45,992,"29,5", 0:16 
 3.03.2009,  12:45,"8,8",70,"9,4",69,"22,7",37,0,"12,1",100,45,992,"31,2", 0:13 
 3.03.2009,  13:00,"8,9",70,"9,5",68,"22,7",37,0,"10,7",105,"22,5",991,"31,3", 0:16 
 3.03.2009,  13:15,9,69,10,68,"22,6",37,0,"9,9",140,"67,5ｰ",991,"41,6", 0:16 
 3.03.2009,  13:30,"10,2",66,"10,5",68,"22,5",37,0,"10,5",140,45,991,"62,5", 0:13 
 3.03.2009,  13:45,"10,3",65,"10,8",65,"22,6",37,0,"13,1",140,45,991,"56,9", 0:16 
 3.03.2009,  14:00,"10,9",63,"10,8",63,"22,9",37,0,"14,9",115,45,990,"60,2", 0:15 
 3.03.2009,  14:15,"10,4",63,"10,9",64,23,36,0,15,160,45,990,"40,7", 0:16 
 3.03.2009,  14:30,"10,1",64,"10,6",62,"22,9",37,0,14,115,45,990,"40,2", 0:13 
 3.03.2009,  14:45,"9,5",64,"10,8",63,"22,9",36,0,"13,1",140,45,990,"21,6", 0:11 
 3.03.2009,  15:00,"9,3",65,"10,8",64,"22,8",36,0,"12,2",145,"67,5ｰ",990,"25,1", 0:10 
 3.03.2009,  15:15,"9,6",66,"10,8",63,"22,7",37,0,"13,4",135,45,990,"25,3", 0:10 
 3.03.2009,  15:30,"9,2",67,"10,4",65,"22,8",37,0,"14,7",130,45,989,16, 0:00 
 3.03.2009,  15:45,"9,2",68,"10,1",65,23,36,0,"15,3",130,"67,5ｰ",989,"20,8", 0:02 
 3.03.2009,  16:00,"9,6",67,"10,2",66,"23,1",36,0,13,165,45,989,"25,9", 0:13 
 3.03.2009,  16:15,"9,5",67,"9,8",65,"23,1",36,0,"14,9",130,"22,5",989,17, 0:03 
 3.03.2009,  16:30,"9,3",68,"9,5",68,"22,9",36,0,"11,8",125,"22,5",988,"22,8", 0:02 
 3.03.2009,  16:45,"9,1",69,"9,5",69,"22,7",36,0,15,135,45,988,"12,4", 0:00 
 3.03.2009,  17:00,9,69,"9,9",68,"22,7",36,0,"13,8",125,"22,5",988,"10,3", 0:00 
 3.03.2009,  17:15,"8,8",70,"9,5",68,"23,1",36,0,"16,6",130,"22,5",988,"8,37", 0:00 
 3.03.2009,  17:30,"8,6",70,9,69,"23,1",36,0,"15,7",125,"22,5",988,"6,37", 0:00 
 3.03.2009,  17:45,"8,3",70,"8,5",70,"23,2",36,0,"15,1",125,"22,5",987,"4,16", 0:00 
 3.03.2009,  18:00,"8,1",71,"8,3",72,"22,9",36,0,"12,1",140,"22,5",987,"2,24", 0:00 
 3.03.2009,  18:15,8,72,"8,1",72,"22,9",36,0,13,135,45,987,"1,11", 0:00 
 3.03.2009,  18:30,"7,6",72,"7,7",73,"22,8",37,0,"8,3",135,"22,5",987,"0,386", 0:00 
 3.03.2009,  18:45,"7,2",73,"7,1",74,"22,9",37,0,"7,3",125,0,987,"0,027", 0:00 
 3.03.2009,  19:00,7,73,"6,8",75,"22,9",37,0,9,140,"22,5",987,"0,003", 0:00 
 3.03.2009,  19:15,"6,8",73,"6,5",76,"22,9",37,0,"7,4",135,0,987,0, 0:00 
 3.03.2009,  19:30,"6,7",73,"6,4",76,"22,9",37,0,"6,1",150,"22,5",986,0, 0:00 
 3.03.2009,  19:45,"6,7",73,"6,3",76,"22,8",36,0,"0,3",175,0,986,0, 0:00 
 3.03.2009,  20:00,"6,4",74,"6,1",77,"22,6",36,0,1,190,"22,5",986,0, 0:00 
 3.03.2009,  20:15,"6,2",74,"5,7",77,"22,8",37,0,0,190,0,986,0, 0:00 
 3.03.2009,  20:30,"6,1",74,"5,2",77,23,36,0,0,190,0,986,0, 0:00 
 3.03.2009,  20:45,"5,9",74,"4,8",78,"23,1",36,0,0,190,0,986,0, 0:00 
 3.03.2009,  21:00,"5,4",74,"4,3",78,"23,1",36,0,0,190,0,986,0, 0:00 
 3.03.2009,  21:15,"5,2",75,4,79,23,36,0,2,190,0,985,0, 0:00 
 3.03.2009,  21:30,"4,9",75,"3,8",80,"22,8",37,0,0,190,0,985,0, 0:00 
 3.03.2009,  21:45,"4,6",75,"3,4",81,"22,9",37,0,0,190,0,985,0, 0:00 
 3.03.2009,  22:00,"4,3",75,"3,2",81,23,36,0,0,190,0,985,0, 0:00 
 3.03.2009,  22:15,"4,1",75,3,82,"22,9",37,0,0,190,0,984,0, 0:00 
 3.03.2009,  22:30,4,76,"2,7",82,"22,9",37,0,0,190,0,984,0, 0:00 
 3.03.2009,  22:45,"3,7",76,"2,7",82,"22,9",37,0,0,190,0,984,0, 0:00 
 3.03.2009,  23:00,"3,6",76,"2,4",82,"23,2",37,0,0,190,0,984,0, 0:00 
 3.03.2009,  23:15,"3,5",76,"2,2",84,"23,1",36,0,0,190,0,984,0, 0:00 
 3.03.2009,  23:30,"3,3",76,2,83,"23,1",36,0,0,190,0,983,0, 0:00 
 3.03.2009,  23:45,"3,1",76,"1,7",83,23,36,0,0,190,0,983,0, 0:00 
 4.03.2009,   0:00,"2,9",76,"1,4",84,"22,9",37,0,0,190,0,983,0, 0:00 
 4.03.2009,   0:15,"2,7",76,"1,4",84,"23,1",37,0,0,190,0,982,0, 0:00 
 4.03.2009,   0:30,"2,6",77,"1,3",84,"22,9",38,0,0,190,0,982,0, 0:00 
 4.03.2009,   0:45,"2,4",77,"1,2",84,"22,7",37,0,"6,6",135,0,982,0, 0:00 
 4.03.2009,   1:00,"2,2",77,"1,2",84,"22,6",37,0,"5,7",135,0,982,0, 0:00 
 4.03.2009,   1:15,"2,1",77,"1,1",85,"22,5",37,0,"4,6",145,0,981,0, 0:00 
 4.03.2009,   1:30,2,78,"0,9",85,"22,4",37,0,"4,6",140,0,981,0, 0:00 
 4.03.2009,   1:45,"1,9",77,"0,6",85,"22,3",37,0,0,140,0,981,0, 0:00 
