DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
10.04.2014,23:00,"12,1",59,"22,8",0,"21,4",35,0,"6,5",320,"22,5",994,0,0:00
10.04.2014,23:15,"11,8",59,"22,8",0,"21,3",35,0,"5,6",320,0,994,0,0:00
10.04.2014,23:30,"11,6",60,"22,8",0,"21,2",36,0,"7,7",315,"22,5",994,0,0:00
10.04.2014,23:45,"11,5",61,"22,8",0,"21,2",36,0,"9,1",320,"22,5",994,0,0:00
11.04.2014,0:00,"11,3",61,"22,8",0,"21,3",38,0,6,315,0,994,0,0:00
11.04.2014,0:15,"11,1",61,"22,8",0,"21,4",37,0,"6,1",320,"22,5",994,0,0:00
11.04.2014,0:30,"10,6",63,"22,8",0,"21,2",37,0,"5,2",310,0,994,0,0:00
11.04.2014,0:45,"10,6",64,"22,8",0,"21,2",37,0,"7,9",320,0,994,0,0:00
11.04.2014,1:00,"10,6",64,"22,8",0,"21,1",37,0,"6,7",300,0,994,0,0:00
11.04.2014,1:15,"10,6",64,"22,8",0,21,37,0,"6,7",305,"22,5",994,0,0:00
11.04.2014,1:30,"10,5",64,"22,8",0,"20,9",38,0,"4,3",285,"22,5",994,0,0:00
11.04.2014,1:45,"10,6",64,"22,8",0,"20,8",38,0,"4,2",285,0,993,0,0:00
11.04.2014,2:00,"10,4",64,"22,8",0,"20,8",38,0,0,285,0,993,0,0:00
11.04.2014,2:15,10,65,"22,8",0,"20,7",38,0,3,285,0,994,0,0:00
11.04.2014,2:30,"9,8",65,"22,8",0,"20,7",38,0,"3,7",285,0,993,0,0:00
11.04.2014,2:45,"9,9",66,"22,8",0,"20,6",38,0,0,285,0,993,0,0:00
11.04.2014,3:00,"9,7",66,"22,8",0,"20,6",38,0,0,285,0,993,0,0:00
11.04.2014,3:15,"9,2",67,"22,8",0,"20,5",38,0,0,285,0,993,0,0:00
11.04.2014,3:30,"8,7",68,"22,8",0,"20,5",38,0,0,285,0,993,0,0:00
11.04.2014,3:45,"8,3",70,"22,8",0,"20,4",38,0,0,285,0,993,0,0:00
11.04.2014,4:00,8,71,"22,8",0,"20,4",38,0,0,285,0,992,0,0:00
11.04.2014,4:15,"7,6",72,"22,8",0,"20,4",38,0,0,285,0,992,0,0:00
11.04.2014,4:30,"7,4",74,"22,8",0,"20,4",38,0,0,285,0,992,0,0:00
11.04.2014,4:45,"7,2",74,"22,8",0,"20,4",38,0,0,285,0,992,0,0:00
11.04.2014,5:00,"7,1",74,"22,8",0,"20,3",38,0,0,285,0,992,0,0:00
11.04.2014,5:15,7,75,"22,8",0,"20,3",38,0,0,285,0,992,0,0:00
11.04.2014,5:30,"6,8",76,"22,8",0,"20,3",38,0,0,285,0,992,0,0:00
11.04.2014,5:45,"6,6",76,"22,8",0,"20,2",38,0,0,285,0,992,0,0:00
11.04.2014,6:00,"6,2",77,"22,8",0,"20,2",38,0,"5,8",285,0,992,0,0:00
11.04.2014,6:15,"5,7",78,"22,8",0,"20,1",38,0,"3,4",280,0,992,0,0:00
11.04.2014,6:30,"5,5",78,"22,8",0,20,38,0,0,280,0,992,"0,036",0:00
11.04.2014,6:45,"5,5",79,"22,8",0,"20,1",38,0,0,285,0,992,"0,245",0:00
11.04.2014,7:00,"5,7",79,"22,8",0,"20,1",38,0,0,285,0,992,"1,07",0:00
11.04.2014,7:15,"5,8",79,"22,8",0,20,38,0,0,285,0,992,"4,81",0:00
11.04.2014,7:30,6,80,"22,8",0,20,38,0,0,285,0,992,"10,3",0:00
11.04.2014,7:45,"6,3",80,"22,8",0,20,38,0,0,35,0,993,"12,2",0:00
11.04.2014,8:00,"6,8",79,"22,8",0,20,38,0,0,35,0,993,"14,5",0:00
11.04.2014,8:15,"6,9",78,"22,8",0,20,38,0,0,35,0,993,"20,3",0:00
11.04.2014,8:30,"7,2",78,"22,8",0,20,38,0,0,35,0,993,"22,9",0:02
11.04.2014,8:45,8,78,"22,8",0,"19,9",39,0,0,35,0,993,"26,5",0:08
11.04.2014,9:00,"8,4",77,"22,8",0,20,39,0,"0,3",35,0,993,"26,5",0:00
11.04.2014,9:15,"9,5",76,"22,8",0,20,39,0,"6,5",25,"22,5",993,"26,5",0:00
11.04.2014,9:30,"10,2",76,"22,8",0,"19,8",39,0,"7,1",30,"22,5",993,"26,5",0:00
11.04.2014,9:45,"11,3",74,"22,8",0,"19,7",39,0,"8,3",25,0,993,"26,5",0:00
11.04.2014,10:00,"11,8",72,"22,8",0,"19,7",39,0,"7,3",35,"22,5",993,"26,5",0:00
11.04.2014,10:15,"12,6",70,"22,8",0,"19,7",39,0,"8,1",355,45,993,"26,5",0:00
11.04.2014,10:30,"13,3",69,"22,8",0,"19,7",39,0,"5,8",330,"22,5",993,"26,5",0:00
11.04.2014,10:45,"13,8",67,"22,8",0,"19,7",39,0,"12,3",350,"22,5",993,"26,5",0:00
11.04.2014,11:00,"14,8",65,"22,8",0,"19,7",40,0,"3,4",35,45,993,"53,4",2:13
11.04.2014,11:15,"15,6",62,"22,8",0,"19,6",40,0,7,45,0,993,"55,4",0:16
11.04.2014,11:30,"16,9",59,"22,8",0,"19,7",40,0,"5,4",325,"22,5",993,"57,9",0:16
11.04.2014,11:45,"17,5",56,"22,8",0,"19,7",40,0,"7,3",10,0,993,59,0:16
11.04.2014,12:00,"18,4",56,"22,8",0,"19,8",40,0,"9,3",95,45,993,"59,2",0:13
11.04.2014,12:15,19,53,"22,8",0,"19,9",40,0,"8,3",5,45,992,62,0:16
11.04.2014,12:30,19,51,"22,8",0,"19,9",40,0,"7,3",50,45,992,"63,4",0:15
11.04.2014,12:45,"19,9",49,"22,8",0,20,39,0,"13,5",70,45,992,"63,6",0:11
11.04.2014,13:00,"20,1",47,"22,8",0,"20,1",40,0,"10,8",25,"22,5",992,"65,1",0:16
11.04.2014,13:15,"20,9",44,"22,8",0,"20,2",40,0,"12,5",95,45,991,"60,4",0:18
11.04.2014,13:30,"20,9",44,"22,8",0,"20,4",40,0,"10,6",30,45,991,59,0:13
11.04.2014,13:45,"21,2",43,"22,8",0,"20,3",40,0,"11,9",35,"22,5",991,"62,4",0:13
11.04.2014,14:00,"21,9",43,"22,8",0,"20,4",40,0,"12,1",50,"22,5",991,"61,4",0:19
11.04.2014,14:15,"22,5",40,"22,8",0,"20,6",40,0,"10,8",45,"22,5",991,61,0:15
11.04.2014,14:30,"22,7",40,"22,8",0,"20,5",40,0,"13,8",10,"67,5ｰ",991,"61,6",0:13
11.04.2014,14:45,"23,5",38,"22,8",0,"20,7",40,0,"12,6",45,45,991,"61,9",0:16
11.04.2014,15:00,"23,3",38,"22,8",0,"20,7",40,0,"13,9",35,45,990,"59,3",0:16
11.04.2014,15:15,"23,4",38,"22,8",0,"21,1",39,0,"14,3",10,"22,5",990,"54,6",0:13
11.04.2014,15:30,"23,9",38,"22,8",0,"21,1",39,0,"15,1",75,"67,5ｰ",990,"53,5",0:13
11.04.2014,15:45,"24,2",38,"22,8",0,"21,3",39,0,"9,4",40,"67,5ｰ",990,"48,2",0:19
11.04.2014,16:00,"24,3",37,"22,8",0,"21,5",39,0,"9,5",350,"22,5",990,"48,2",0:15
11.04.2014,16:15,"24,4",35,"22,8",0,"21,8",39,0,"11,1",0,"22,5",990,"48,6",0:13
11.04.2014,16:30,"24,4",35,"22,8",0,22,38,0,"12,1",20,45,990,"45,1",0:14
11.04.2014,16:45,"25,7",35,"22,8",0,"22,2",38,0,"9,6",0,"22,5",989,"42,3",0:18
11.04.2014,17:00,"25,5",34,"22,8",0,"22,5",37,0,"10,5",70,45,989,"37,5",0:16
11.04.2014,17:15,"25,1",34,"22,8",0,"22,8",37,0,"12,6",0,45,989,"36,6",0:10
11.04.2014,17:30,25,34,"22,8",0,"23,1",36,0,"9,4",10,"22,5",989,"33,3",0:19
11.04.2014,17:45,"23,9",36,"22,8",0,"22,9",36,0,"8,9",335,45,989,"26,6",0:07
11.04.2014,18:00,"22,7",38,"22,8",0,"22,5",36,0,"11,2",5,"67,5ｰ",989,"15,4",0:00
11.04.2014,18:15,"22,6",39,"22,8",0,"22,2",36,0,"10,5",20,"22,5",989,"23,5",0:00
11.04.2014,18:30,"22,4",39,"22,8",0,"22,1",36,0,15,20,45,989,"21,3",0:07
11.04.2014,18:45,"21,7",41,"22,8",0,"21,9",37,0,"15,5",0,45,990,"18,7",0:00
11.04.2014,19:00,"21,3",42,"22,8",0,"21,7",37,0,"14,1",5,"67,5ｰ",990,"16,1",0:00
11.04.2014,19:15,"21,1",42,"22,8",0,"21,6",37,0,"15,3",5,"22,5",990,13,0:00
11.04.2014,19:30,"20,7",42,"22,8",0,"21,5",37,0,"18,3",5,"22,5",990,"8,79",0:00
11.04.2014,19:45,"20,4",43,"22,8",0,"21,4",37,0,"13,2",10,"22,5",989,"8,79",0:00
11.04.2014,20:00,"19,9",44,"22,8",0,"21,4",37,0,"11,3",5,45,990,"8,79",0:00
11.04.2014,20:15,"19,6",45,"22,8",0,"21,5",38,0,"10,8",0,"22,5",990,"0,837",0:00
11.04.2014,20:30,"18,9",47,"22,8",0,"21,5",38,0,"8,5",355,0,990,"0,252",0:00
11.04.2014,20:45,"18,3",49,"22,8",0,"21,5",38,0,"7,8",355,0,990,"0,025",0:00
11.04.2014,21:00,"18,2",49,"22,8",0,"21,5",38,0,"11,8",15,0,990,"0,003",0:00
11.04.2014,21:15,"17,8",49,"22,8",0,"21,6",39,0,10,0,"22,5",991,0,0:00
11.04.2014,21:30,"16,6",51,"22,8",0,"21,4",39,0,"8,9",355,"22,5",990,0,0:00
11.04.2014,21:45,"15,6",55,"22,8",0,"21,5",39,0,"10,3",340,"22,5",991,0,0:00
11.04.2014,22:00,"15,2",56,"22,8",0,"21,3",39,0,"11,1",340,"22,5",991,0,0:00
11.04.2014,22:15,15,58,"22,8",0,"21,4",40,0,"10,8",345,"22,5",991,0,0:00
11.04.2014,22:30,"14,8",58,"22,8",0,"21,5",40,0,10,330,"22,5",991,0,0:00
11.04.2014,22:45,"14,7",59,"22,8",0,"21,6",40,0,"7,8",315,0,991,0,0:00
11.04.2014,23:00,"14,5",59,"22,8",0,"21,6",40,0,"7,6",315,"22,5",991,0,0:00
11.04.2014,23:15,"14,2",60,"22,8",0,"21,6",40,0,"8,5",335,"22,5",991,0,0:00
11.04.2014,23:30,"14,2",60,"22,8",0,"21,5",40,0,"7,8",320,"22,5",991,0,0:00
11.04.2014,23:45,14,60,"22,8",0,"21,5",40,0,"5,2",320,0,991,0,0:00
12.04.2014,0:00,"13,8",60,"22,8",0,"21,4",41,0,"5,4",320,0,991,0,0:00
12.04.2014,0:15,"13,3",61,"22,8",0,"21,3",41,0,"6,8",315,0,991,0,0:00
12.04.2014,0:30,"13,1",62,"22,8",0,"21,3",40,0,6,315,"22,5",991,0,0:00
12.04.2014,0:45,13,62,"22,8",0,"21,2",40,0,"5,7",325,"22,5",991,0,0:00
12.04.2014,1:00,"12,7",63,"22,8",0,"21,2",40,0,"7,8",295,"22,5",991,0,0:00
12.04.2014,1:15,"12,7",63,"22,8",0,"21,1",40,0,"6,1",305,0,991,0,0:00
12.04.2014,1:30,"12,4",63,"22,8",0,"21,1",40,0,"4,8",315,0,991,0,0:00
12.04.2014,1:45,"12,3",64,"22,8",0,21,40,0,9,335,"22,5",991,0,0:00
12.04.2014,2:00,"12,2",64,"22,8",0,"20,9",41,0,"7,4",335,0,991,0,0:00
12.04.2014,2:15,"12,1",65,"22,8",0,"20,8",41,0,"5,8",315,0,991,0,0:00
12.04.2014,2:30,"12,2",65,"22,8",0,"20,8",41,0,0,325,0,991,0,0:00
12.04.2014,2:45,"12,1",65,"22,8",0,"20,7",41,0,"6,7",335,"22,5",991,0,0:00
12.04.2014,3:00,12,65,"22,8",0,"20,8",41,0,"6,6",340,"22,5",991,0,0:00
12.04.2014,3:15,"11,9",65,"22,8",0,"20,8",41,0,"8,4",340,"22,5",991,0,0:00
12.04.2014,3:30,"11,6",65,"22,8",0,"20,6",41,0,"2,7",350,0,991,0,0:00
12.04.2014,3:45,"11,1",66,"22,8",0,"20,7",41,0,0,350,0,991,0,0:00
12.04.2014,4:00,"10,8",68,"22,8",0,"20,6",41,0,0,350,0,991,0,0:00
12.04.2014,4:15,"10,4",69,"22,8",0,"20,6",41,0,0,350,0,991,0,0:00
12.04.2014,4:30,"10,3",69,"22,8",0,"20,6",41,0,0,350,0,991,0,0:00
12.04.2014,4:45,"10,2",69,"22,8",0,"20,6",41,0,0,350,0,991,0,0:00
12.04.2014,5:00,"10,1",71,"22,8",0,"20,6",41,0,0,350,0,991,0,0:00
12.04.2014,5:15,"9,7",72,"22,8",0,"20,5",41,0,0,350,0,991,0,0:00
12.04.2014,5:30,"9,4",73,"22,8",0,"20,5",41,0,0,350,0,991,0,0:00
12.04.2014,5:45,"9,3",74,"22,8",0,"20,5",41,0,0,350,0,991,0,0:00
12.04.2014,6:00,"9,2",74,"22,8",0,"20,5",41,0,0,350,0,991,0,0:00
12.04.2014,6:15,"8,9",75,"22,8",0,"20,4",41,0,0,350,0,991,0,0:00
12.04.2014,6:30,"8,7",75,"22,8",0,"20,4",41,0,0,350,0,991,0,0:00
12.04.2014,6:45,"8,4",75,"22,8",0,"20,4",41,0,0,350,0,991,"0,199",0:00
12.04.2014,7:00,"8,1",76,"22,8",0,"20,4",41,0,0,350,0,991,"0,711",0:00
12.04.2014,7:15,"8,1",77,"22,8",0,"20,3",41,0,0,335,0,991,"1,06",0:00
12.04.2014,7:30,"8,6",78,"22,8",0,"20,4",41,0,0,335,0,992,"5,11",0:00
12.04.2014,7:45,"8,8",77,"22,8",0,"20,3",41,0,0,335,0,992,"6,11",0:00
12.04.2014,8:00,"9,4",76,"22,8",0,"20,3",41,0,0,335,0,992,"7,65",0:00
12.04.2014,8:15,"9,6",76,"22,8",0,"20,3",41,0,0,335,0,992,"13,3",0:00
12.04.2014,8:30,10,75,"22,8",0,"20,3",41,0,0,335,0,992,"18,6",0:00
12.04.2014,8:45,"10,7",74,"22,8",0,"20,3",41,0,0,340,0,992,"18,6",0:00
12.04.2014,9:00,"11,4",73,"22,8",0,"20,3",41,0,"6,5",5,0,992,"28,2",0:15
12.04.2014,9:15,"11,9",72,"22,8",0,"20,3",40,0,"7,2",15,"22,5",992,"28,2",0:00
12.04.2014,9:30,"12,6",71,"22,8",0,"20,2",40,0,"10,7",45,"22,5",992,"36,5",0:34
12.04.2014,9:45,"12,9",70,"22,8",0,"20,1",40,0,"9,6",350,"22,5",992,"39,3",0:11
12.04.2014,10:00,"13,4",69,"22,8",0,"20,1",40,0,"10,1",5,"22,5",992,"42,7",0:18
12.04.2014,10:15,"13,8",67,"22,8",0,20,40,0,"9,5",15,"22,5",992,"45,7",0:16
12.04.2014,10:30,"14,3",67,"22,8",0,20,40,0,"9,5",25,"22,5",992,"48,3",0:16
12.04.2014,10:45,"15,2",65,"22,8",0,"19,9",41,0,"11,8",60,"22,5",992,"48,3",0:00
12.04.2014,11:00,"15,4",64,"22,8",0,"19,7",41,0,"8,1",25,"22,5",993,"48,3",0:00
12.04.2014,11:15,"16,6",62,"22,8",0,"19,7",41,0,"10,3",25,"22,5",993,"54,6",0:39
12.04.2014,11:30,18,58,"22,8",0,"19,7",41,0,"10,3",70,"67,5ｰ",992,"56,8",0:18
12.04.2014,11:45,"18,2",57,"22,8",0,"19,7",41,0,"10,1",125,"22,5",992,"58,4",0:16
12.04.2014,12:00,"18,4",55,"22,8",0,"19,8",41,0,"7,6",105,"22,5",992,"59,5",0:16
12.04.2014,12:15,19,54,"22,8",0,20,41,0,"9,1",135,0,992,"61,2",0:16
12.04.2014,12:30,"20,2",52,"22,8",0,20,41,0,"11,3",125,"22,5",992,"61,4",0:13
12.04.2014,12:45,"20,6",51,"22,8",0,"20,2",41,0,"7,6",120,0,992,"61,6",0:16
12.04.2014,13:00,"20,8",51,"22,8",0,"20,3",41,0,"9,8",95,"22,5",992,"61,4",0:15
12.04.2014,13:15,"21,4",47,"22,8",0,"20,4",41,0,"10,1",30,45,992,"64,1",0:13
12.04.2014,13:30,"21,6",49,"22,8",0,"20,5",41,0,"8,3",355,"22,5",992,63,0:14
12.04.2014,13:45,"22,4",44,"22,8",0,"20,6",41,0,"8,6",80,"22,5",992,"64,7",0:18
12.04.2014,14:00,"22,6",44,"22,8",0,"20,7",41,0,"7,4",15,"22,5",991,"63,2",0:16
12.04.2014,14:15,"22,6",43,"22,8",0,"20,7",41,0,"7,3",215,0,991,"62,7",0:13
12.04.2014,14:30,"23,4",41,"22,8",0,"20,8",41,0,"8,7",55,0,991,"59,2",0:13
12.04.2014,14:45,22,45,"22,8",0,"20,9",41,0,"9,4",30,"22,5",991,"37,6",0:11
12.04.2014,15:00,"22,5",43,"22,8",0,21,40,0,"7,4",95,0,991,"60,3",0:08
12.04.2014,15:15,"22,8",41,"22,8",0,"21,1",40,0,"9,6",185,"67,5ｰ",991,"57,8",0:18
12.04.2014,15:30,"22,8",42,"22,8",0,"21,2",43,0,"7,2",245,"22,5",990,"57,3",0:16
12.04.2014,15:45,"23,9",41,"22,8",0,"21,5",40,0,"8,7",280,0,990,"54,9",0:16
12.04.2014,16:00,"23,9",40,"22,8",0,"21,6",40,0,"9,6",125,0,990,"51,1",0:13
12.04.2014,16:15,"23,6",41,"22,8",0,22,39,0,"11,4",150,45,990,"41,7",0:16
12.04.2014,16:30,"22,6",43,"22,8",0,"21,6",40,0,"6,3",165,"67,5ｰ",990,"19,2",0:00
12.04.2014,16:45,"21,8",44,"22,8",0,"21,4",40,0,"9,8",230,45,990,"18,1",0:00
12.04.2014,17:00,22,42,"22,8",0,"21,4",40,0,"9,6",0,"22,5",990,"20,3",0:02
12.04.2014,17:15,"23,1",41,"22,8",0,"21,6",40,0,9,285,"22,5",990,"35,1",0:13
12.04.2014,17:30,"23,4",39,"22,8",0,22,39,0,10,350,"22,5",990,"33,8",0:16
12.04.2014,17:45,24,38,"22,8",0,"22,1",39,0,17,325,"67,5ｰ",990,"31,5",0:13
12.04.2014,18:00,"22,7",39,"22,8",0,"22,1",39,0,"18,1",350,"22,5",990,33,0:16
12.04.2014,18:15,"21,8",40,"22,8",0,"21,9",40,0,"15,6",320,"67,5ｰ",990,"17,9",0:00
12.04.2014,18:30,"21,7",41,"22,8",0,"21,7",40,0,"22,6",310,45,990,"20,4",0:03
12.04.2014,18:45,"21,2",42,"22,8",0,"21,6",40,0,"22,2",315,45,990,"19,2",0:00
12.04.2014,19:00,"20,6",43,"22,8",0,"21,5",40,0,"24,1",305,"22,5",990,"13,6",0:00
12.04.2014,19:15,20,44,"22,8",0,"21,4",39,0,"23,5",325,"22,5",990,"8,56",0:00
12.04.2014,19:30,"19,4",46,"22,8",0,"21,3",39,0,"20,5",310,"67,5ｰ",990,"3,57",0:00
12.04.2014,19:45,"18,9",48,"22,8",0,"21,2",39,0,"22,1",340,"22,5",990,"2,68",0:00
12.04.2014,20:00,"18,4",51,"22,8",0,"21,1",38,0,"15,7",335,"22,5",991,"1,56",0:00
12.04.2014,20:15,"17,7",52,"22,8",0,"20,9",40,0,"14,1",350,"22,5",991,"0,62",0:00
12.04.2014,20:30,"17,2",53,"22,8",0,"20,8",39,0,12,350,"22,5",991,"0,131",0:00
12.04.2014,20:45,17,54,"22,8",0,"20,8",40,0,"12,5",345,45,991,"0,021",0:00
12.04.2014,21:00,17,54,"22,8",0,"20,8",40,0,"15,5",345,"22,5",992,0,0:00
12.04.2014,21:15,"16,8",54,"22,8",0,"20,9",41,0,13,340,"22,5",992,0,0:00
12.04.2014,21:30,"16,6",54,"22,8",0,"21,1",40,0,"13,2",345,"22,5",992,0,0:00
12.04.2014,21:45,"16,5",56,"22,8",0,"21,1",40,0,12,345,"22,5",992,0,0:00
12.04.2014,22:00,"16,4",56,"22,8",0,"21,1",40,0,"12,5",350,"22,5",992,0,0:00
12.04.2014,22:15,"16,2",56,"22,8",0,"21,2",41,0,"2,9",355,0,993,0,0:00
12.04.2014,22:30,16,56,"22,8",0,"21,4",41,0,0,0,0,993,0,0:00
12.04.2014,22:45,"15,8",56,"22,8",0,"21,5",41,0,"0,2",0,0,993,0,0:00
12.04.2014,23:00,"15,5",57,"22,8",0,"21,5",41,0,0,0,0,993,0,0:00
12.04.2014,23:15,"15,3",58,"22,8",0,"21,6",41,0,"3,9",0,0,993,0,0:00
12.04.2014,23:30,15,58,"22,8",0,"21,6",41,0,"0,4",0,0,993,0,0:00
12.04.2014,23:45,15,58,"22,8",0,"21,5",41,0,"3,5",0,0,993,0,0:00
13.04.2014,0:00,"14,8",58,"22,8",0,"21,5",41,0,"4,6",320,0,993,0,0:00
13.04.2014,0:15,"14,5",59,"22,8",0,"21,5",41,0,"11,3",310,"22,5",993,0,0:00
13.04.2014,0:30,"14,4",59,"22,8",0,"21,5",42,0,"10,2",310,"22,5",993,0,0:00
13.04.2014,0:45,"14,4",59,"22,8",0,"21,4",42,0,"13,6",335,"22,5",993,0,0:00
13.04.2014,1:00,"14,4",58,"22,8",0,"21,4",41,0,"13,3",340,"22,5",993,0,0:00
13.04.2014,1:15,"14,3",59,"22,8",0,"21,5",41,0,"13,1",320,"22,5",993,0,0:00
13.04.2014,1:30,"14,1",60,"22,8",0,"21,3",41,0,"15,1",315,"22,5",993,0,0:00
13.04.2014,1:45,"14,1",59,"22,8",0,"21,3",41,0,"15,1",325,"22,5",993,0,0:00
13.04.2014,2:00,14,60,"22,8",0,"21,2",41,0,14,330,"22,5",994,0,0:00
13.04.2014,2:15,"13,8",60,"22,8",0,"21,2",41,0,17,310,"22,5",994,0,0:00
13.04.2014,2:30,"13,7",60,"22,8",0,"21,2",41,0,"13,9",300,"22,5",993,0,0:00
13.04.2014,2:45,"13,6",60,"22,8",0,"21,1",41,0,"12,1",300,"22,5",993,0,0:00
13.04.2014,3:00,"13,4",61,"22,8",0,"21,1",41,0,"12,6",315,"22,5",993,0,0:00
13.04.2014,3:15,"13,2",61,"22,8",0,"21,1",41,0,"14,6",300,"22,5",993,0,0:00
13.04.2014,3:30,"13,1",62,"22,8",0,"21,1",41,0,"12,3",305,"22,5",993,0,0:00
13.04.2014,3:45,"13,1",62,"22,8",0,21,41,0,"14,1",295,"22,5",993,0,0:00
13.04.2014,4:00,13,62,"22,8",0,21,41,0,6,285,0,993,0,0:00
13.04.2014,4:15,13,62,"22,8",0,21,41,0,"7,2",305,0,993,0,0:00
13.04.2014,4:30,13,62,"22,8",0,"20,9",42,0,0,300,0,993,0,0:00
13.04.2014,4:45,13,62,"22,8",0,"20,9",42,0,"10,1",315,"22,5",993,0,0:00
13.04.2014,5:00,"12,9",63,"22,8",0,"20,9",42,0,13,340,"22,5",993,0,0:00
13.04.2014,5:15,"12,9",63,"22,8",0,"20,9",42,0,"11,9",330,"22,5",994,0,0:00
13.04.2014,5:30,"12,8",63,"22,8",0,"20,9",42,0,"4,4",295,0,994,0,0:00
13.04.2014,5:45,"12,6",63,"22,8",0,"20,8",42,0,0,295,0,994,0,0:00
13.04.2014,6:00,"12,5",64,"22,8",0,"20,9",42,0,0,295,0,994,0,0:00
13.04.2014,6:15,"12,4",65,"22,8",0,"20,8",42,0,"8,7",165,"67,5ｰ",994,0,0:00
13.04.2014,6:30,12,66,"22,8",0,"20,8",42,0,"3,7",130,0,994,"0,036",0:00
13.04.2014,6:45,"11,4",67,"22,8",0,"20,8",42,0,0,130,0,995,"0,195",0:00
13.04.2014,7:00,"11,2",70,"22,8",0,"20,8",42,0,0,130,0,995,"0,772",0:00
13.04.2014,7:15,"10,9",70,"22,8",0,"20,9",42,0,0,185,0,995,"2,28",0:00
13.04.2014,7:30,"11,2",70,"22,8",0,"20,9",42,0,0,185,0,995,"6,15",0:00
13.04.2014,7:45,"11,5",70,"22,8",0,"20,8",42,0,0,185,0,995,"7,55",0:00
13.04.2014,8:00,"11,8",70,"22,8",0,21,41,0,0,185,0,995,"10,7",0:00
13.04.2014,8:15,"12,4",69,"22,8",0,"21,1",41,0,0,185,0,996,"11,9",0:00
13.04.2014,8:30,"12,9",68,"22,8",0,"21,2",41,0,"7,4",135,"22,5",996,"15,6",0:00
13.04.2014,8:45,13,68,"22,8",0,"21,3",41,0,"7,4",125,0,996,22,0:02
13.04.2014,9:00,"13,2",68,"22,8",0,"21,3",41,0,"5,8",150,"22,5",996,"26,9",0:16
13.04.2014,9:15,"13,6",67,"22,8",0,"21,3",41,0,"6,9",135,"22,5",996,"31,2",0:16
13.04.2014,9:30,14,65,"22,8",0,"21,3",41,0,"5,7",130,0,996,"34,5",0:13
13.04.2014,9:45,"14,2",61,"22,8",0,"21,5",41,0,"7,8",0,"22,5",996,"38,7",0:16
13.04.2014,10:00,"14,7",59,"22,8",0,"21,5",40,0,"9,9",30,"22,5",996,"41,4",0:13
13.04.2014,10:15,"15,3",56,"22,8",0,"21,3",40,0,"8,5",55,0,996,44,0:15
13.04.2014,10:30,"15,4",57,"22,8",0,21,39,0,"8,6",5,45,996,"47,8",0:16
13.04.2014,10:45,"16,2",56,"22,8",0,"20,9",39,0,"9,5",70,45,996,"53,7",0:16
13.04.2014,11:00,"16,2",53,"22,8",0,"20,8",39,0,9,35,45,996,"54,5",0:16
13.04.2014,11:15,17,52,"22,8",0,"20,8",39,0,6,115,45,996,"54,6",0:13
13.04.2014,11:30,"18,3",49,"22,8",0,"20,8",39,0,"10,6",115,45,996,"57,6",0:16
13.04.2014,11:45,"17,6",49,"22,8",0,"20,8",38,0,"9,6",10,"22,5",996,"60,7",0:15
13.04.2014,12:00,"18,1",48,"22,8",0,"20,7",38,0,11,320,"22,5",996,"60,8",0:13
13.04.2014,12:15,"18,6",46,"22,8",0,"20,8",38,0,"8,5",345,45,996,"62,9",0:16
13.04.2014,12:30,"19,4",44,"22,8",0,"20,8",38,0,"8,3",215,0,996,"64,3",0:16
13.04.2014,12:45,"18,7",41,"22,8",0,"20,8",38,0,"14,6",210,0,996,"66,7",0:16
13.04.2014,13:00,19,42,"22,8",0,"20,8",38,0,9,305,"67,5ｰ",996,"64,2",0:13
13.04.2014,13:15,"20,1",41,"22,8",0,"21,1",37,0,"11,5",285,45,996,"64,5",0:16
13.04.2014,13:30,21,38,"22,8",0,"21,2",37,0,"9,3",260,"22,5",995,"66,7",0:15
13.04.2014,13:45,"20,8",37,"22,8",0,"21,3",36,0,"7,1",105,0,995,"66,4",0:13
13.04.2014,14:00,"21,1",36,"22,8",0,"21,3",36,0,"11,3",260,"22,5",995,"65,1",0:16
13.04.2014,14:15,"21,1",35,"22,8",0,"21,3",36,0,"18,5",230,"22,5",995,66,0:16
13.04.2014,14:30,"21,1",36,"22,8",0,"21,5",36,0,17,25,45,995,"63,6",0:16
13.04.2014,14:45,21,35,"22,8",0,"21,5",35,0,"10,1",10,45,995,"63,3",0:13
13.04.2014,15:00,"22,3",35,"22,8",0,"21,6",36,0,"8,4",80,45,995,"61,4",0:16
13.04.2014,15:15,"21,7",35,"22,8",0,"21,8",36,0,11,45,"67,5ｰ",995,"58,2",0:15
13.04.2014,15:30,22,34,"22,8",0,22,35,0,"14,5",230,"22,5",995,"56,9",0:11
13.04.2014,15:45,"21,8",33,"22,8",0,22,35,0,"12,3",240,"22,5",994,"53,8",0:16
13.04.2014,16:00,"20,9",34,"22,8",0,"22,2",35,0,"15,6",255,"22,5",994,"55,1",0:11
13.04.2014,16:15,"21,2",37,"22,8",0,"22,6",35,0,"12,1",20,0,994,"33,5",0:05
13.04.2014,16:30,"21,4",36,"22,8",0,"22,7",34,0,"10,4",210,45,994,"33,5",0:00
13.04.2014,16:45,"20,6",37,"22,8",0,"22,8",34,0,"11,8",195,45,994,"18,9",0:31
