DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
17.04.2015,   8:45,"13,7",84,0,0,"22,6",39,0,0,0,0,988,"4,13", 0:00 
17.04.2015,   9:00,"13,9",83,0,0,"22,7",39,0,0,0,0,989,"5,05", 0:00 
17.04.2015,   9:15,14,84,0,0,"22,6",39,"0,3",0,0,0,989,"5,2", 0:00 
17.04.2015,   9:30,"13,8",87,0,0,"22,5",40,0,0,0,0,989,"4,99", 0:00 
17.04.2015,   9:45,"13,5",87,0,0,"22,5",40,0,0,0,0,989,"3,41", 0:00 
17.04.2015,  10:00,"13,2",88,0,0,"22,5",40,"0,3",0,0,0,989,"2,6", 0:00 
17.04.2015,  10:15,13,89,0,0,"22,5",40,0,0,0,0,989,"2,54", 0:00 
17.04.2015,  10:30,"12,9",90,0,0,"22,6",40,"0,3",0,0,0,989,"2,47", 0:00 
17.04.2015,  10:45,"12,7",91,0,0,"22,6",40,"0,3",0,0,0,989,"4,99", 0:00 
17.04.2015,  11:00,"12,7",92,0,0,"22,6",40,"0,6",0,0,0,989,"4,91", 0:00 
17.04.2015,  11:15,"12,7",93,0,0,"22,6",40,"0,6",0,0,0,989,"6,63", 0:00 
17.04.2015,  11:30,"13,1",93,0,0,"22,6",40,"0,3",0,0,0,989,"13,1", 0:00 
17.04.2015,  11:45,"13,7",93,0,0,"22,7",40,"0,3",0,0,0,989,"18,6", 0:00 
17.04.2015,  12:00,"14,1",93,0,0,"22,7",41,0,0,0,0,989,"20,9", 0:05 
17.04.2015,  12:15,"13,9",91,0,0,"22,8",41,0,0,0,0,989,"13,7", 0:00 
17.04.2015,  12:30,"13,9",91,0,0,"22,9",41,0,0,0,0,989,"11,5", 0:00 
17.04.2015,  12:45,"13,9",91,0,0,"22,9",41,"0,3",0,0,0,989,"10,3", 0:00 
17.04.2015,  13:00,"13,8",92,0,0,"22,9",41,"0,3",0,0,0,989,"7,92", 0:00 
17.04.2015,  13:15,"13,8",92,0,0,"22,9",42,"0,3",0,0,0,990,"6,49", 0:00 
17.04.2015,  13:30,"13,6",92,0,0,23,41,"0,6",0,0,0,990,"9,75", 0:00 
17.04.2015,  13:45,14,93,0,0,23,41,"0,9",0,0,0,990,"19,9", 0:00 
17.04.2015,  14:00,"14,3",93,0,0,23,41,"0,3",0,0,0,989,"20,9", 0:08 
17.04.2015,  14:15,15,91,0,0,23,41,0,0,0,0,989,"32,9", 0:13 
17.04.2015,  14:30,"15,8",88,0,0,"23,2",41,0,0,0,0,989,"36,5", 0:13 
17.04.2015,  14:45,"16,4",85,0,0,"23,2",42,0,0,0,0,989,"66,9", 0:16 
17.04.2015,  15:00,"16,6",82,0,0,"23,3",42,0,0,0,0,989,"34,5", 0:16 
17.04.2015,  15:15,"16,7",80,0,0,"23,3",42,0,0,0,0,989,"28,4", 0:13 
17.04.2015,  15:30,"16,5",78,0,0,"23,4",42,0,0,0,0,989,22, 0:05 
17.04.2015,  15:45,"16,2",80,0,0,"23,2",42,0,0,0,0,989,"13,1", 0:00 
17.04.2015,  16:00,"16,2",81,0,0,"23,1",42,0,0,0,0,989,"14,6", 0:00 
17.04.2015,  16:15,"16,1",80,0,0,23,42,0,0,0,0,989,"11,7", 0:00 
17.04.2015,  16:30,"16,2",81,0,0,23,42,0,0,0,0,989,"11,1", 0:00 
17.04.2015,  16:45,"16,3",80,0,0,23,42,0,0,0,0,989,11, 0:00 
17.04.2015,  17:00,"16,4",79,0,0,23,42,0,0,0,0,989,"11,1", 0:00 
17.04.2015,  17:15,"16,6",77,0,0,23,42,0,0,0,0,989,"14,4", 0:00 
17.04.2015,  17:30,"15,4",79,0,0,"23,1",42,0,0,0,0,989,"9,77", 0:00 
17.04.2015,  17:45,"14,3",83,0,0,"22,9",43,0,0,0,0,989,"6,82", 0:00 
17.04.2015,  18:00,"13,2",87,0,0,"22,8",43,0,0,0,0,990,"2,46", 0:00 
17.04.2015,  18:15,"12,7",89,0,0,"22,9",43,"0,3",0,0,0,990,"2,17", 0:00 
17.04.2015,  18:30,"11,8",89,0,0,"22,8",43,"0,3",0,0,0,990,"1,47", 0:00 
17.04.2015,  18:45,11,90,0,0,"22,8",43,"0,3",0,0,0,990,"2,14", 0:00 
17.04.2015,  19:00,"10,2",89,0,0,"22,7",43,0,0,0,0,991,"1,62", 0:00 
17.04.2015,  19:15,"10,1",90,0,0,"22,6",43,"0,3",0,0,0,991,"1,63", 0:00 
17.04.2015,  19:30,"9,9",91,0,0,"22,6",43,"0,6",0,0,0,991,"1,03", 0:00 
17.04.2015,  19:45,"9,6",91,0,0,"22,6",43,0,0,0,0,991,"0,784", 0:00 
17.04.2015,  20:00,"9,5",91,0,0,"22,6",43,"0,6",0,0,0,992,"0,332", 0:00 
17.04.2015,  20:15,"9,4",91,0,0,"22,6",43,"0,3",0,0,0,992,"0,22", 0:00 
17.04.2015,  20:30,"9,2",92,0,0,"22,5",44,"0,3",0,0,0,992,"0,082", 0:00 
17.04.2015,  20:45,"9,2",92,0,0,"22,7",46,"0,6",0,0,0,992,"0,018", 0:00 
17.04.2015,  21:00,"8,9",91,0,0,"22,9",50,0,0,0,0,992,0, 0:00 
17.04.2015,  21:15,"8,6",91,0,0,"23,1",50,"0,3",0,0,0,992,0, 0:00 
17.04.2015,  21:30,"8,7",90,0,0,"23,2",48,0,0,0,0,993,0, 0:00 
17.04.2015,  21:45,"8,8",90,0,0,"23,7",47,0,0,0,0,993,0, 0:00 
17.04.2015,  22:00,"9,1",90,0,0,"23,8",46,0,0,0,0,993,0, 0:00 
17.04.2015,  22:15,"9,4",90,0,0,"23,7",45,0,0,0,0,993,0, 0:00 
17.04.2015,  22:30,"9,6",90,0,0,"23,7",45,0,0,0,0,993,0, 0:00 
17.04.2015,  22:45,"9,6",89,0,0,"23,7",45,0,0,0,0,993,0, 0:00 
17.04.2015,  23:00,"9,7",88,0,0,"23,6",44,0,0,0,0,993,0, 0:00 
17.04.2015,  23:15,"9,8",88,0,0,"23,6",44,0,0,0,0,993,0, 0:00 
17.04.2015,  23:30,"9,9",86,0,0,"23,5",44,0,0,0,0,994,0, 0:00 
17.04.2015,  23:45,"9,8",85,0,0,"23,5",44,0,0,0,0,994,0, 0:00 
18.04.2015,   0:00,"9,8",81,0,0,"23,6",43,0,0,0,0,994,0, 0:00 
18.04.2015,   0:15,"9,7",80,0,0,"23,7",41,0,0,0,0,994,0, 0:00 
18.04.2015,   0:30,"9,5",79,0,0,"23,6",40,0,0,0,0,994,0, 0:00 
18.04.2015,   0:45,"9,2",77,0,0,"23,3",40,0,0,0,0,994,0, 0:00 
18.04.2015,   1:00,9,77,0,0,"23,2",40,0,0,0,0,994,0, 0:00 
18.04.2015,   1:15,"8,8",77,0,0,23,40,0,0,0,0,995,0, 0:00 
18.04.2015,   1:30,"8,4",77,0,0,"22,9",41,0,0,0,0,995,0, 0:00 
18.04.2015,   1:45,"8,3",75,0,0,"22,6",41,0,0,0,0,995,0, 0:00 
18.04.2015,   2:00,"8,2",75,0,0,"22,5",41,0,0,0,0,995,0, 0:00 
18.04.2015,   2:15,8,75,0,0,"22,5",41,0,0,0,0,995,0, 0:00 
18.04.2015,   2:30,"7,8",75,0,0,"22,3",41,0,0,0,0,995,0, 0:00 
18.04.2015,   2:45,"7,4",75,0,0,"22,3",41,0,0,0,0,995,0, 0:00 
18.04.2015,   3:00,"7,2",76,0,0,"22,3",41,0,0,0,0,995,0, 0:00 
18.04.2015,   3:15,"7,1",76,0,0,"22,2",41,0,0,0,0,995,0, 0:00 
18.04.2015,   3:30,7,76,0,0,"22,1",41,0,0,0,0,995,0, 0:00 
18.04.2015,   3:45,"6,9",76,0,0,22,41,0,0,0,0,995,0, 0:00 
18.04.2015,   4:00,"6,7",77,0,0,22,41,0,0,0,0,995,0, 0:00 
18.04.2015,   4:15,"6,6",77,0,0,22,41,0,0,0,0,995,0, 0:00 
18.04.2015,   4:30,"6,7",77,0,0,"21,9",42,0,0,0,0,996,0, 0:00 
18.04.2015,   4:45,"6,4",77,0,0,"21,9",41,0,0,0,0,996,0, 0:00 
18.04.2015,   5:00,"6,4",77,0,0,"21,9",41,0,0,0,0,996,0, 0:00 
18.04.2015,   5:15,"6,2",77,0,0,"21,8",41,0,0,0,0,996,0, 0:00 
18.04.2015,   5:30,"5,9",78,0,0,"21,8",41,0,0,0,0,996,0, 0:00 
18.04.2015,   5:45,"5,6",78,0,0,"21,7",41,0,0,0,0,996,0, 0:00 
18.04.2015,   6:00,"5,5",79,0,0,"21,6",41,0,0,0,0,996,0, 0:00 
18.04.2015,   6:15,"5,3",79,0,0,"21,7",41,0,0,0,0,996,0, 0:00 
18.04.2015,   6:30,"5,2",79,0,0,"21,6",41,0,0,0,0,996,"0,204", 0:00 
18.04.2015,   6:45,"5,3",78,0,0,"21,6",41,0,0,0,0,996,"0,653", 0:00 
18.04.2015,   7:00,"5,5",78,0,0,"21,6",41,0,0,0,0,996,"1,58", 0:00 
18.04.2015,   7:15,"5,4",77,0,0,"21,6",41,0,0,0,0,997,"4,14", 0:00 
18.04.2015,   7:30,"5,6",77,0,0,"21,5",41,0,0,0,0,997,"5,81", 0:00 
18.04.2015,   7:45,"5,7",77,0,0,"21,5",41,0,0,0,0,997,"13,6", 0:00 
18.04.2015,   8:00,6,76,0,0,"21,5",41,0,0,0,0,997,"17,5", 0:00 
18.04.2015,   8:15,"6,4",75,0,0,"21,5",41,0,0,0,0,997,"22,1", 0:05 
18.04.2015,   8:30,"6,8",74,0,0,"21,5",41,0,0,0,0,997,"26,5", 0:16 
18.04.2015,   8:45,"7,2",73,0,0,"21,4",41,0,0,0,0,997,"29,4", 0:13 
18.04.2015,   9:00,"7,6",72,0,0,"21,5",41,0,0,0,0,997,"34,2", 0:15 
18.04.2015,   9:15,"8,1",70,0,0,"21,5",41,0,0,0,0,997,"37,4", 0:16 
18.04.2015,   9:30,"8,6",70,0,0,"21,4",41,0,0,0,0,997,"41,5", 0:16 
18.04.2015,   9:45,"8,8",69,0,0,"21,5",40,0,0,0,0,997,"44,2", 0:13 
18.04.2015,  10:00,"9,2",66,0,0,"21,5",40,0,0,0,0,998,"47,6", 0:16 
18.04.2015,  10:15,"9,8",67,0,0,"21,5",40,0,0,0,0,998,"50,4", 0:16 
18.04.2015,  10:30,"10,3",63,0,0,"21,4",40,0,0,0,0,998,53, 0:13 
18.04.2015,  10:45,11,63,0,0,"21,4",40,0,0,0,0,998,"55,8", 0:15 
18.04.2015,  11:00,"11,4",60,0,0,"21,5",40,0,0,0,0,998,"58,2", 0:16 
18.04.2015,  11:15,"11,4",57,0,0,"21,4",40,0,0,0,0,998,"60,5", 0:13 
18.04.2015,  11:30,"12,8",54,0,0,"21,4",40,0,0,0,0,998,"62,6", 0:16 
18.04.2015,  11:45,"13,1",47,0,0,"21,5",40,0,0,0,0,998,"64,6", 0:16 
18.04.2015,  12:00,"13,5",47,0,0,"21,5",40,0,0,0,0,998,"66,7", 0:16 
18.04.2015,  12:15,"13,6",48,0,0,"21,5",40,0,0,0,0,998,"68,5", 0:13 
18.04.2015,  12:30,"14,2",46,0,0,"21,6",40,0,0,0,0,998,"70,8", 0:15 
18.04.2015,  12:45,"14,8",44,0,0,"21,6",40,0,0,0,0,998,"71,9", 0:16 
18.04.2015,  13:00,15,44,0,0,"21,7",40,0,0,0,0,998,"75,3", 0:13 
18.04.2015,  13:15,"15,1",42,0,0,"21,9",40,0,0,0,0,998,"81,9", 0:16 
18.04.2015,  13:30,15,43,0,0,"22,1",40,0,0,0,0,998,"81,4", 0:16 
18.04.2015,  13:45,"14,8",43,0,0,"22,3",40,0,0,0,0,998,"83,4", 0:16 
18.04.2015,  14:00,"15,4",42,0,0,"22,3",39,0,0,0,0,998,"75,1", 0:10 
18.04.2015,  14:15,"15,9",41,0,0,"22,5",39,0,0,0,0,998,"75,5", 0:18 
18.04.2015,  14:30,"15,2",42,0,0,"22,5",39,0,0,0,0,998,"74,2", 0:12 
18.04.2015,  14:45,16,39,0,0,"22,5",38,0,0,0,0,998,"75,4", 0:18 
18.04.2015,  15:00,15,41,0,0,"22,5",38,0,0,0,0,998,"64,4", 0:08 
18.04.2015,  15:15,"16,6",40,0,0,"22,8",38,0,0,0,0,997,"68,3", 0:13 
18.04.2015,  15:30,"17,3",36,0,0,"22,9",38,0,0,0,0,997,"63,8", 0:16 
18.04.2015,  15:45,"16,5",37,0,0,23,37,0,0,0,0,997,"57,4", 0:11 
18.04.2015,  16:00,"17,6",36,0,0,"23,5",37,0,0,0,0,997,56, 0:15 
18.04.2015,  16:15,18,37,0,0,"23,7",37,0,0,0,0,997,"53,1", 0:13 
18.04.2015,  16:30,"17,7",35,0,0,"23,9",37,0,0,0,0,997,"51,8", 0:16 
18.04.2015,  16:45,"17,1",35,0,0,"24,1",36,0,0,0,0,997,"46,8", 0:11 
18.04.2015,  17:00,"17,4",35,0,0,"24,4",36,0,0,0,0,997,"44,2", 0:16 
18.04.2015,  17:15,"17,4",35,0,0,"24,7",35,0,0,0,0,997,"40,8", 0:16 
18.04.2015,  17:30,"17,7",33,0,0,25,35,0,0,0,0,996,"37,9", 0:13 
18.04.2015,  17:45,"17,4",34,0,0,"24,9",35,0,0,0,0,996,"35,1", 0:15 
18.04.2015,  18:00,17,34,0,0,"24,4",34,0,0,0,0,996,"31,7", 0:16 
18.04.2015,  18:15,"15,9",35,0,0,"23,8",35,0,0,0,0,996,"28,6", 0:16 
18.04.2015,  18:30,15,36,0,0,"23,4",35,0,0,0,0,996,"25,4", 0:13 
18.04.2015,  18:45,"14,5",38,0,0,23,35,0,0,0,0,996,"22,4", 0:16 
18.04.2015,  19:00,"14,2",38,0,0,"22,9",35,0,0,0,0,996,"19,1", 0:00 
18.04.2015,  19:15,"13,9",39,0,0,"22,7",35,0,0,0,0,996,"15,6", 0:00 
18.04.2015,  19:30,"13,6",39,0,0,"22,6",35,0,0,0,0,996,"12,9", 0:00 
18.04.2015,  19:45,"13,3",41,0,0,"22,4",35,0,0,0,0,996,"9,68", 0:00 
18.04.2015,  20:00,"12,9",41,0,0,"22,2",35,0,0,0,0,996,"6,16", 0:00 
18.04.2015,  20:15,"12,5",42,0,0,"22,2",35,0,0,0,0,996,"2,92", 0:00 
18.04.2015,  20:30,"11,7",44,0,0,"22,2",35,0,0,0,0,996,"0,79", 0:00 
18.04.2015,  20:45,"11,4",46,0,0,"22,1",36,0,0,0,0,996,"0,185", 0:00 
18.04.2015,  21:00,"10,9",48,0,0,"22,1",36,0,0,0,0,997,"0,021", 0:00 
18.04.2015,  21:15,"10,6",49,0,0,"22,1",36,0,0,0,0,997,"0,003", 0:00 
18.04.2015,  21:30,"10,5",49,0,0,22,36,0,0,0,0,997,0, 0:00 
18.04.2015,  21:45,"10,3",50,0,0,22,36,0,0,0,0,997,0, 0:00 
18.04.2015,  22:00,10,51,0,0,22,36,0,0,0,0,997,0, 0:00 
18.04.2015,  22:15,"9,5",52,0,0,"21,9",37,0,0,0,0,997,0, 0:00 
18.04.2015,  22:30,"8,9",55,0,0,"21,9",38,0,0,0,0,997,0, 0:00 
18.04.2015,  22:45,"8,3",56,0,0,"21,9",38,0,0,0,0,997,0, 0:00 
18.04.2015,  23:00,"7,9",57,0,0,"21,9",38,0,0,0,0,997,0, 0:00 
18.04.2015,  23:15,"7,4",60,0,0,"21,8",38,0,0,0,0,997,0, 0:00 
18.04.2015,  23:30,"6,5",62,0,0,"21,9",38,0,0,0,0,997,0, 0:00 
18.04.2015,  23:45,6,64,0,0,22,42,0,0,0,0,997,0, 0:00 
19.04.2015,   0:00,"5,7",65,0,0,"22,1",43,0,0,0,0,997,0, 0:00 
19.04.2015,   0:15,"5,5",68,0,0,"22,2",41,0,0,0,0,997,0, 0:00 
19.04.2015,   0:30,"5,6",68,0,0,"22,3",39,0,0,0,0,997,0, 0:00 
19.04.2015,   0:45,6,68,0,0,"22,3",38,0,0,0,0,996,0, 0:00 
19.04.2015,   1:00,"6,4",66,0,0,"22,2",38,0,0,0,0,996,0, 0:00 
19.04.2015,   1:15,"6,4",66,0,0,"22,1",38,0,0,0,0,996,0, 0:00 
19.04.2015,   1:30,6,67,0,0,22,38,0,0,0,0,996,0, 0:00 
19.04.2015,   1:45,"5,2",69,0,0,"21,9",39,0,0,0,0,996,0, 0:00 
19.04.2015,   2:00,"4,7",71,0,0,"21,8",39,0,0,0,0,996,0, 0:00 
19.04.2015,   2:15,"5,3",69,0,0,"21,6",38,0,0,0,0,996,0, 0:00 
19.04.2015,   2:30,"5,6",68,0,0,"21,7",38,0,0,0,0,996,0, 0:00 
19.04.2015,   2:45,"4,7",70,0,0,"21,6",38,0,0,0,0,996,0, 0:00 
19.04.2015,   3:00,"4,1",72,0,0,"21,6",38,0,0,0,0,996,0, 0:00 
19.04.2015,   3:15,"3,8",73,0,0,"21,6",38,0,0,0,0,996,0, 0:00 
19.04.2015,   3:30,"3,9",73,0,0,"21,4",38,0,0,0,0,995,0, 0:00 
19.04.2015,   3:45,"4,1",73,0,0,"21,4",38,0,0,0,0,995,0, 0:00 
19.04.2015,   4:00,"4,1",73,0,0,"21,4",38,0,0,0,0,995,0, 0:00 
19.04.2015,   4:15,"4,2",72,0,0,"21,3",38,0,0,0,0,995,0, 0:00 
19.04.2015,   4:30,"4,2",71,0,0,"21,3",38,0,0,0,0,995,0, 0:00 
19.04.2015,   4:45,"3,9",71,0,0,"21,2",38,0,0,0,0,995,0, 0:00 
19.04.2015,   5:00,"3,6",72,0,0,"21,2",38,0,0,0,0,995,0, 0:00 
19.04.2015,   5:15,"3,5",72,0,0,"21,2",38,0,0,0,0,995,0, 0:00 
19.04.2015,   5:30,"3,2",73,0,0,"21,2",38,0,0,0,0,994,0, 0:00 
19.04.2015,   5:45,"3,5",72,0,0,"21,1",38,0,0,0,0,994,0, 0:00 
19.04.2015,   6:00,"3,5",71,0,0,"21,1",38,0,0,0,0,994,0, 0:00 
19.04.2015,   6:15,"2,8",72,0,0,"21,1",38,0,0,0,0,994,0, 0:00 
19.04.2015,   6:30,"2,9",73,0,0,21,38,0,0,0,0,994,"0,272", 0:00 
19.04.2015,   6:45,"2,7",73,0,0,21,38,0,0,0,0,994,"1,17", 0:00 
19.04.2015,   7:00,"2,8",73,0,0,"21,1",38,0,0,0,0,994,"4,57", 0:00 
19.04.2015,   7:15,"3,3",73,0,0,21,38,0,0,0,0,994,"8,84", 0:00 
19.04.2015,   7:30,"4,1",70,0,0,21,37,0,0,0,0,994,"14,7", 0:00 
19.04.2015,   7:45,"4,3",71,0,0,"21,1",38,0,0,0,0,994,"16,8", 0:00 
19.04.2015,   8:00,"4,4",73,0,0,"21,1",38,0,0,0,0,994,"20,9", 0:02 
19.04.2015,   8:15,"5,5",70,0,0,"21,3",38,0,0,0,0,994,25, 0:16 
19.04.2015,   8:30,6,68,0,0,"21,3",38,0,0,0,0,994,"28,2", 0:13 
19.04.2015,   8:45,"6,9",65,0,0,"21,2",38,0,0,0,0,994,32, 0:16 
19.04.2015,   9:00,"7,6",62,0,0,"21,2",38,0,0,0,0,994,"35,7", 0:16 
19.04.2015,   9:15,"8,3",58,0,0,"21,2",38,0,0,0,0,994,"38,6", 0:13 
19.04.2015,   9:30,"8,7",58,0,0,"21,2",38,0,0,0,0,994,"41,8", 0:15 
19.04.2015,   9:45,"9,2",55,0,0,"21,5",38,0,0,0,0,994,"45,1", 0:16 
19.04.2015,  10:00,"9,8",54,0,0,"21,3",37,0,0,0,0,994,"48,2", 0:16 
19.04.2015,  10:15,"10,1",53,0,0,"21,1",37,0,0,0,0,994,"50,6", 0:13 
19.04.2015,  10:30,"10,6",51,0,0,"21,1",37,0,0,0,0,994,"53,3", 0:16 
19.04.2015,  10:45,11,51,0,0,21,37,0,0,0,0,994,"56,1", 0:16 
19.04.2015,  11:00,"11,6",50,0,0,"21,1",37,0,0,0,0,994,"58,1", 0:13 
19.04.2015,  11:15,"12,1",48,0,0,"21,1",36,0,0,0,0,994,"60,5", 0:15 
19.04.2015,  11:30,"12,8",46,0,0,"21,1",36,0,0,0,0,994,"62,6", 0:16 
19.04.2015,  11:45,"13,7",44,0,0,"21,2",36,0,0,0,0,993,"64,2", 0:16 
19.04.2015,  12:00,"14,1",42,0,0,"21,2",36,0,0,0,0,994,"65,7", 0:13 
19.04.2015,  12:15,"14,2",43,0,0,"21,2",35,0,0,0,0,994,"66,7", 0:16 
19.04.2015,  12:30,"14,6",43,0,0,21,35,0,0,0,0,993,68, 0:16 
19.04.2015,  12:45,15,44,0,0,21,35,0,0,0,0,993,"68,3", 0:13 
19.04.2015,  13:00,"15,7",43,0,0,"21,2",35,0,0,0,0,993,"68,6", 0:15 
19.04.2015,  13:15,"15,8",42,0,0,"21,2",36,0,0,0,0,993,"68,8", 0:16 
19.04.2015,  13:30,"16,3",39,0,0,"21,4",36,0,0,0,0,993,"68,7", 0:16 
19.04.2015,  13:45,"16,6",40,0,0,"21,4",36,0,0,0,0,993,"68,3", 0:10 
19.04.2015,  14:00,17,40,0,0,"21,6",36,0,0,0,0,993,"67,8", 0:19 
19.04.2015,  14:15,"17,8",38,0,0,"21,6",36,0,0,0,0,993,"66,9", 0:16 
19.04.2015,  14:30,"18,1",35,0,0,"21,7",36,0,0,0,0,993,"65,9", 0:13 
19.04.2015,  14:45,"18,1",35,0,0,"21,9",36,0,0,0,0,992,"64,7", 0:15 
19.04.2015,  15:00,"18,5",35,0,0,22,34,0,0,0,0,992,"63,1", 0:16 
19.04.2015,  15:15,"18,9",34,0,0,"22,1",34,0,0,0,0,992,"61,5", 0:16 
19.04.2015,  15:30,"19,2",35,0,0,"22,3",35,0,0,0,0,992,"59,1", 0:13 
19.04.2015,  15:45,"19,4",34,0,0,"22,6",35,0,0,0,0,992,"57,1", 0:16 
19.04.2015,  16:00,"19,8",33,0,0,"22,9",35,0,0,0,0,992,55, 0:16 
19.04.2015,  16:15,"20,3",32,0,0,"23,2",34,0,0,0,0,992,"52,3", 0:13 
19.04.2015,  16:30,"20,6",31,0,0,"23,5",34,0,0,0,0,991,50, 0:15 
19.04.2015,  16:45,21,31,0,0,"23,7",34,0,0,0,0,991,"46,5", 0:16 
19.04.2015,  17:00,"20,4",31,0,0,"24,1",33,0,0,0,0,991,"44,1", 0:16 
19.04.2015,  17:15,"20,2",34,0,0,"24,5",33,0,0,0,0,991,"40,9", 0:13 
19.04.2015,  17:30,"20,7",31,0,0,"24,7",32,0,0,0,0,991,"38,5", 0:16 
19.04.2015,  17:45,20,33,0,0,"24,7",32,0,0,0,0,991,"34,9", 0:16 
19.04.2015,  18:00,"19,8",34,0,0,24,32,0,0,0,0,991,"32,2", 0:10 
19.04.2015,  18:15,"19,1",34,0,0,"23,6",32,0,0,0,0,991,"29,5", 0:18 
19.04.2015,  18:30,"18,5",35,0,0,"23,2",33,0,0,0,0,991,"26,3", 0:16 
19.04.2015,  18:45,18,36,0,0,"22,9",34,0,0,0,0,992,"22,8", 0:16 
19.04.2015,  19:00,"17,8",35,0,0,"22,7",34,0,0,0,0,992,"19,5", 0:03 
19.04.2015,  19:15,"17,6",36,0,0,"22,7",34,0,0,0,0,992,"16,8", 0:00 
19.04.2015,  19:30,"17,4",35,0,0,"22,6",34,0,0,0,0,992,"13,5", 0:00 
19.04.2015,  19:45,"16,9",36,0,0,"22,5",33,0,0,0,0,992,10, 0:00 
19.04.2015,  20:00,"16,6",37,0,0,"22,3",33,0,0,0,0,992,"6,98", 0:00 
19.04.2015,  20:15,16,38,0,0,"22,2",33,0,0,0,0,992,"3,58", 0:00 
19.04.2015,  20:30,"15,2",41,0,0,"22,3",34,0,0,0,0,993,"0,705", 0:00 
19.04.2015,  20:45,"14,4",43,0,0,"22,3",34,0,0,0,0,993,"0,205", 0:00 
19.04.2015,  21:00,"14,2",43,0,0,"22,4",37,0,0,0,0,993,"0,031", 0:00 
19.04.2015,  21:15,14,43,0,0,"22,5",40,0,0,0,0,994,"0,001", 0:00 
19.04.2015,  21:30,"13,5",45,0,0,"22,5",40,0,0,0,0,994,0, 0:00 
19.04.2015,  21:45,"13,1",46,0,0,"22,5",39,0,0,0,0,994,0, 0:00 
19.04.2015,  22:00,"12,6",48,0,0,"22,5",39,0,0,0,0,995,0, 0:00 
19.04.2015,  22:15,12,49,0,0,"22,5",38,0,0,0,0,995,0, 0:00 
19.04.2015,  22:30,"11,6",51,0,0,"22,6",38,0,0,0,0,995,0, 0:00 
19.04.2015,  22:45,"11,2",52,0,0,"22,7",38,0,0,0,0,995,0, 0:00 
19.04.2015,  23:00,"10,6",55,0,0,"22,8",38,0,0,0,0,995,0, 0:00 
19.04.2015,  23:15,"9,8",56,0,0,"22,7",38,0,0,0,0,995,0, 0:00 
19.04.2015,  23:30,"9,5",57,0,0,"22,6",38,0,0,0,0,996,0, 0:00 
19.04.2015,  23:45,"9,3",57,0,0,"22,7",38,0,0,0,0,996,0, 0:00 
20.04.2015,   0:00,"9,2",57,0,0,"22,8",38,0,0,0,0,996,0, 0:00 
20.04.2015,   0:15,"9,2",57,0,0,"22,9",37,0,0,0,0,996,0, 0:00 
20.04.2015,   0:30,9,57,0,0,"22,9",35,0,0,0,0,996,0, 0:00 
20.04.2015,   0:45,9,57,0,0,"22,7",35,0,0,0,0,996,0, 0:00 
20.04.2015,   1:00,"8,8",58,0,0,"22,5",35,0,0,0,0,996,0, 0:00 
20.04.2015,   1:15,"8,4",58,0,0,"22,3",35,0,0,0,0,996,0, 0:00 
20.04.2015,   1:30,"8,3",59,0,0,"22,1",35,0,0,0,0,996,0, 0:00 
20.04.2015,   1:45,"8,4",59,0,0,22,35,0,0,0,0,996,0, 0:00 
20.04.2015,   2:00,8,59,0,0,"21,9",36,0,0,0,0,996,0, 0:00 
20.04.2015,   2:15,"7,7",61,0,0,"21,7",36,0,0,0,0,996,0, 0:00 
20.04.2015,   2:30,"7,1",65,0,0,"21,6",36,0,0,0,0,996,0, 0:00 
20.04.2015,   2:45,"6,7",65,0,0,"21,5",36,0,0,0,0,996,0, 0:00 
20.04.2015,   3:00,"6,1",67,0,0,"21,6",36,0,0,0,0,997,0, 0:00 
20.04.2015,   3:15,6,67,0,0,"21,4",36,0,0,0,0,997,0, 0:00 
20.04.2015,   3:30,"6,4",66,0,0,"21,5",36,0,0,0,0,997,0, 0:00 
20.04.2015,   3:45,"6,4",66,0,0,"21,4",36,0,0,0,0,997,0, 0:00 
20.04.2015,   4:00,"6,3",65,0,0,"21,3",36,0,0,0,0,997,0, 0:00 
20.04.2015,   4:15,"6,3",65,0,0,"21,3",36,0,0,0,0,997,0, 0:00 
20.04.2015,   4:30,"6,2",66,0,0,"21,2",36,0,0,0,0,997,0, 0:00 
20.04.2015,   4:45,"6,1",66,0,0,"21,2",36,0,0,0,0,997,0, 0:00 
20.04.2015,   5:00,"6,4",66,0,0,"21,2",36,0,0,0,0,997,0, 0:00 
20.04.2015,   5:15,"6,2",65,0,0,"21,2",36,0,0,0,0,997,0, 0:00 
20.04.2015,   5:30,6,66,0,0,"21,1",36,0,0,0,0,997,0, 0:00 
20.04.2015,   5:45,"5,4",67,0,0,"21,1",36,0,0,0,0,997,0, 0:00 
20.04.2015,   6:00,"5,2",68,0,0,"21,1",36,0,0,0,0,997,0, 0:00 
20.04.2015,   6:15,"5,8",67,0,0,"21,1",36,0,0,0,0,998,0, 0:00 
20.04.2015,   6:30,"5,5",66,0,0,21,36,0,0,0,0,998,"0,201", 0:00 
20.04.2015,   6:45,"5,2",67,0,0,21,36,0,0,0,0,998,"1,76", 0:00 
20.04.2015,   7:00,"5,2",69,0,0,"20,9",37,0,0,0,0,998,"5,25", 0:00 
