DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 7.02.2010,  10:15,"3,4",82,"3,3",88,"21,3",39,0,"16,5",15,"22,5",995,"4,35", 0:00 
 7.02.2010,  10:30,"3,5",82,"3,3",88,"21,5",40,0,"13,5",15,"22,5",995,"4,64", 0:00 
 7.02.2010,  10:45,"3,5",82,"3,3",88,"21,6",40,0,17,0,45,995,"4,31", 0:00 
 7.02.2010,  11:00,"3,4",82,"3,3",87,"21,6",40,0,18,350,45,995,"3,74", 0:00 
 7.02.2010,  11:15,"3,5",82,"3,4",87,"21,6",40,0,"17,3",20,45,995,"5,88", 0:00 
 7.02.2010,  11:30,"3,7",81,"3,6",87,"21,9",40,0,"14,7",350,"67,5ｰ",995,"7,21", 0:00 
 7.02.2010,  11:45,"3,9",81,"3,8",86,"21,9",40,0,"16,3",0,45,995,"9,16", 0:00 
 7.02.2010,  12:00,"3,9",81,"3,9",85,"21,9",40,0,"15,8",0,"67,5ｰ",995,9, 0:00 
 7.02.2010,  12:15,"3,9",81,"3,9",85,"22,1",39,0,"17,6",350,"67,5ｰ",995,"6,64", 0:00 
 7.02.2010,  12:30,"3,9",80,"3,9",85,"22,3",39,0,14,0,45,995,"6,45", 0:00 
 7.02.2010,  12:45,"3,9",80,"3,9",85,"22,5",40,0,"18,1",10,"67,5ｰ",995,"6,81", 0:00 
 7.02.2010,  13:00,"3,9",80,"3,9",85,"22,5",42,0,"19,8",0,45,994,"7,54", 0:00 
 7.02.2010,  13:15,"3,9",80,"3,9",84,"22,5",43,0,16,15,"67,5ｰ",994,"6,16", 0:00 
 7.02.2010,  13:30,"3,9",80,"3,9",84,"22,5",43,0,"17,8",355,"22,5",994,"7,04", 0:00 
 7.02.2010,  13:45,"4,1",80,"4,1",84,"22,3",43,0,"13,2",0,"67,5ｰ",994,"9,04", 0:00 
 7.02.2010,  14:00,"4,2",80,"4,2",84,"22,4",43,0,"13,4",345,"67,5ｰ",994,"11,6", 0:00 
 7.02.2010,  14:15,"4,4",79,"4,4",82,"22,6",42,0,17,350,"22,5",994,"12,1", 0:00 
 7.02.2010,  14:30,"4,5",79,"4,6",82,"22,6",42,0,"18,5",5,"22,5",994,11, 0:00 
 7.02.2010,  14:45,"4,7",80,"4,7",82,"22,5",42,0,"16,8",0,"22,5",994,"11,7", 0:00 
 7.02.2010,  15:00,"4,7",80,"4,7",82,"22,4",41,0,"21,5",0,"22,5",994,"8,9", 0:00 
 7.02.2010,  15:15,"4,8",79,"4,9",81,"22,4",42,0,"17,1",355,45,993,"10,1", 0:00 
 7.02.2010,  15:30,"4,9",79,"5,1",80,"22,3",41,0,"15,9",355,"67,5ｰ",993,"10,8", 0:00 
 7.02.2010,  15:45,"4,9",79,"4,9",81,"22,5",41,0,16,5,45,993,"7,69", 0:00 
 7.02.2010,  16:00,"4,8",79,"4,8",81,"22,5",40,0,"16,6",0,"22,5",993,"5,76", 0:00 
 7.02.2010,  16:15,"4,7",79,"4,7",81,"22,5",40,0,"17,6",5,"22,5",993,"4,46", 0:00 
 7.02.2010,  16:30,"4,7",79,"4,6",81,"22,3",40,0,"17,5",5,45,993,"4,05", 0:00 
 7.02.2010,  16:45,"4,6",79,"4,6",82,"22,2",40,0,"15,8",0,"22,5",993,"3,29", 0:00 
 7.02.2010,  17:00,"4,5",79,"4,4",83,22,40,0,15,0,"22,5",993,"2,23", 0:00 
 7.02.2010,  17:15,"4,4",79,"4,3",83,"21,7",40,0,"14,5",355,45,993,"1,3", 0:00 
 7.02.2010,  17:30,"4,3",80,"4,3",84,"21,7",40,0,"11,3",5,"67,5ｰ",993,"0,711", 0:00 
 7.02.2010,  17:45,"4,2",80,"4,2",84,"21,7",40,0,"10,7",355,"22,5",993,"0,284", 0:00 
 7.02.2010,  18:00,"4,1",80,4,84,"21,8",40,0,"12,5",355,"22,5",993,"0,097", 0:00 
 7.02.2010,  18:15,"4,1",80,"3,9",84,"21,8",40,0,"10,7",340,45,993,"0,007", 0:00 
 7.02.2010,  18:30,"4,1",80,"3,9",84,"21,6",40,0,"11,8",350,"22,5",993,0, 0:00 
 7.02.2010,  18:45,"4,1",80,4,83,"21,6",40,0,"17,1",0,45,993,0, 0:00 
 7.02.2010,  19:00,4,80,"3,9",83,"21,5",40,0,"14,3",345,"67,5ｰ",992,0, 0:00 
 7.02.2010,  19:15,"3,9",80,"3,9",83,"21,4",40,0,"16,7",0,"67,5ｰ",992,0, 0:00 
 7.02.2010,  19:30,"3,9",80,"3,8",83,"21,4",40,0,"16,4",350,"67,5ｰ",992,0, 0:00 
 7.02.2010,  19:45,"3,9",80,"3,8",83,"21,5",40,0,"17,3",350,"22,5",992,0, 0:00 
 7.02.2010,  20:00,"3,9",80,"3,8",83,"21,6",40,0,"15,2",345,45,992,0, 0:00 
 7.02.2010,  20:15,"3,9",80,"3,7",83,"21,5",40,0,"15,4",355,"22,5",992,0, 0:00 
 7.02.2010,  20:30,"3,7",80,"3,7",83,"21,5",40,0,"15,1",355,"22,5",992,0, 0:00 
 7.02.2010,  20:45,"3,5",80,"3,5",83,"21,7",40,0,"14,3",350,"22,5",992,0, 0:00 
 7.02.2010,  21:00,"3,4",80,"3,4",83,"21,7",40,0,"15,8",0,45,992,0, 0:00 
 7.02.2010,  21:15,"3,2",80,"3,1",83,"21,6",40,0,"13,6",0,"22,5",992,0, 0:00 
 7.02.2010,  21:30,3,80,"2,8",84,"21,5",40,0,"14,5",355,"22,5",992,0, 0:00 
 7.02.2010,  21:45,"2,7",80,"2,6",84,"21,5",40,0,"11,7",0,"22,5",992,0, 0:00 
 7.02.2010,  22:00,"2,6",80,"2,4",83,"21,9",41,0,"8,5",0,"22,5",991,0, 0:00 
 7.02.2010,  22:15,"2,3",81,2,84,"22,2",40,0,"8,6",0,"22,5",991,0, 0:00 
 7.02.2010,  22:30,"2,4",81,"2,2",84,"22,2",39,0,"11,6",5,"22,5",991,0, 0:00 
 7.02.2010,  22:45,"2,6",80,"2,4",83,"22,2",39,0,"10,3",0,"22,5",991,0, 0:00 
 7.02.2010,  23:00,"2,6",81,"2,4",86,"22,2",39,0,"11,6",0,"22,5",991,0, 0:00 
 7.02.2010,  23:15,"2,3",81,"2,2",87,"22,3",39,0,"10,1",0,"22,5",991,0, 0:00 
 7.02.2010,  23:30,"2,1",82,2,87,"22,1",39,0,"14,4",355,"22,5",991,0, 0:00 
 7.02.2010,  23:45,"1,9",82,"1,9",87,"22,2",39,0,"11,5",0,45,991,0, 0:00 
 8.02.2010,   0:00,"1,7",82,"1,7",87,"22,3",39,0,11,0,45,991,0, 0:00 
 8.02.2010,   0:15,"1,5",82,"1,5",88,"22,4",39,0,"12,6",355,"22,5",991,0, 0:00 
 8.02.2010,   0:30,"1,5",82,"1,3",86,22,39,0,"12,5",355,"22,5",991,0, 0:00 
 8.02.2010,   0:45,"1,2",82,"1,2",85,22,39,0,"10,5",5,"22,5",990,0, 0:00 
 8.02.2010,   1:00,"1,1",81,"0,9",85,"21,8",40,0,"11,2",355,"22,5",990,0, 0:00 
 8.02.2010,   1:15,"0,9",82,"0,7",85,"21,6",39,0,"9,1",355,0,990,0, 0:00 
 8.02.2010,   1:30,"0,5",82,"0,3",86,"21,7",39,0,"8,5",335,"22,5",990,0, 0:00 
 8.02.2010,   1:45,"0,2",82,"-0,2",86,"21,9",39,0,"7,3",335,"22,5",990,0, 0:00 
 8.02.2010,   2:00,"0,1",83,"-0,3",87,"22,1",38,0,"6,6",350,0,989,0, 0:00 
 8.02.2010,   2:15,"0,1",83,"-0,3",88,22,38,0,"7,4",355,"67,5ｰ",989,0, 0:00 
 8.02.2010,   2:30,"0,1",83,"-0,4",88,"21,9",39,0,"9,4",0,"22,5",989,0, 0:00 
 8.02.2010,   2:45,0,83,"-0,4",89,"21,7",38,0,"9,9",350,45,989,0, 0:00 
 8.02.2010,   3:00,"0,1",83,"-0,3",89,"21,6",38,0,"8,4",0,"67,5ｰ",989,0, 0:00 
 8.02.2010,   3:15,0,83,"-0,4",89,"21,7",38,0,"8,6",350,"22,5",989,0, 0:00 
 8.02.2010,   3:30,0,83,"-0,4",90,"21,7",38,0,"9,1",355,"22,5",989,0, 0:00 
 8.02.2010,   3:45,"0,1",83,"-0,3",90,"21,7",38,0,"9,9",355,"67,5ｰ",988,0, 0:00 
 8.02.2010,   4:00,"0,2",83,"-0,2",90,"21,7",38,0,"7,9",355,0,988,0, 0:00 
 8.02.2010,   4:15,"0,5",84,"0,3",91,"21,6",38,0,14,355,"22,5",988,0, 0:00 
 8.02.2010,   4:30,"0,6",84,"0,4",91,"21,4",38,0,"15,6",355,45,988,0, 0:00 
 8.02.2010,   4:45,"0,6",83,"0,4",90,"21,4",38,0,"17,4",355,45,988,0, 0:00 
 8.02.2010,   5:00,"0,5",83,"0,3",90,"21,7",38,0,"16,6",355,"22,5",988,0, 0:00 
 8.02.2010,   5:15,"0,3",83,"0,1",90,"21,8",38,0,"7,8",0,0,988,0, 0:00 
 8.02.2010,   5:30,"0,3",83,"0,2",90,"21,8",37,0,"10,8",20,"22,5",988,0, 0:00 
 8.02.2010,   5:45,"0,3",83,"0,2",90,"21,7",37,0,10,30,"22,5",987,0, 0:00 
 8.02.2010,   6:00,"0,3",83,"0,2",90,"21,6",37,0,"10,5",20,"22,5",987,0, 0:00 
 8.02.2010,   6:15,"0,2",83,"0,1",89,"21,6",37,0,"15,9",15,"22,5",987,0, 0:00 
 8.02.2010,   6:30,"0,1",83,0,89,"21,5",37,0,"12,9",20,"22,5",987,0, 0:00 
 8.02.2010,   6:45,"0,1",83,"-0,2",89,"21,7",37,0,"10,6",20,45,987,0, 0:00 
 8.02.2010,   7:00,0,83,"-0,2",89,"21,7",37,0,"10,2",5,"22,5",986,0, 0:00 
 8.02.2010,   7:15,"-0,2",83,"-0,4",90,"21,6",37,0,"11,3",5,"22,5",986,0, 0:00 
 8.02.2010,   7:45,"-0,4",83,"-0,5",89,"21,4",37,0,"14,3",25,"22,5",986,"0,063", 0:00 
 8.02.2010,   8:00,"-0,5",83,"-0,6",89,"21,3",37,0,"13,8",15,"22,5",986,"0,195", 0:00 
 8.02.2010,   8:15,"-0,5",83,"-0,7",88,"21,5",37,0,"13,5",15,"22,5",986,"0,658", 0:00 
 8.02.2010,   8:30,"-0,6",83,"-0,6",88,"21,6",37,0,"12,2",10,45,986,"0,807", 0:00 
 8.02.2010,   8:45,"-0,6",83,"-0,7",88,"21,8",37,0,"8,4",355,"22,5",986,"1,31", 0:00 
 8.02.2010,   9:00,"-0,6",83,"-0,6",88,"21,7",36,0,"11,5",355,45,986,"2,33", 0:00 
 8.02.2010,   9:15,"-0,6",83,"-0,5",88,"21,7",37,0,13,350,"22,5",986,"2,33", 0:00 
 8.02.2010,   9:30,"-0,4",83,"-0,4",87,"21,7",36,0,12,5,"22,5",986,"6,11", 0:00 
 8.02.2010,   9:45,"-0,2",83,"-0,2",87,"21,7",37,0,"13,6",0,45,986,"9,26", 0:00 
 8.02.2010,  10:00,"0,2",83,"-0,2",86,"21,9",37,0,14,10,"22,5",985,"11,7", 0:00 
 8.02.2010,  10:15,"0,3",82,"0,2",86,"22,1",36,0,"9,1",10,45,985,"13,4", 0:00 
 8.02.2010,  10:30,"0,4",82,"0,3",85,"22,2",36,0,"12,1",10,45,985,"17,6", 0:00 
 8.02.2010,  10:45,"0,8",82,"0,7",83,"22,2",36,0,"11,2",10,45,985,"17,6", 0:00 
 8.02.2010,  11:00,"1,1",80,"0,7",81,"22,1",36,0,"15,3",20,"22,5",985,"21,9", 0:03 
 8.02.2010,  11:15,"1,2",80,"0,7",80,"22,1",36,0,"15,5",20,"22,5",985,"18,6", 0:00 
 8.02.2010,  11:30,"1,4",79,1,81,"22,3",36,0,"9,2",20,"22,5",985,"23,1", 0:00 
 8.02.2010,  11:45,"2,5",78,"1,3",78,"22,5",36,0,"10,5",35,45,984,"47,5", 0:16 
 8.02.2010,  12:00,"3,1",77,"2,1",76,"22,6",36,0,"10,4",55,45,984,"35,6", 0:13 
 8.02.2010,  12:15,"3,3",74,"2,2",73,"22,5",36,0,"12,8",15,"22,5",984,"51,9", 0:16 
 8.02.2010,  12:30,4,70,"2,3",73,"22,4",36,0,14,20,"22,5",983,"49,8", 0:10 
 8.02.2010,  12:45,4,70,3,72,"22,4",36,0,"15,2",35,45,983,"56,5", 0:18 
 8.02.2010,  13:00,"2,3",73,"2,5",71,"22,2",36,0,"15,6",340,"22,5",983,"15,2", 0:06 
 8.02.2010,  13:15,"2,3",74,"2,5",73,"22,1",36,0,"13,3",345,"22,5",983,"27,3", 0:05 
 8.02.2010,  13:30,"2,1",74,"2,3",71,"22,2",36,0,"15,2",350,"22,5",983,"14,4", 0:03 
 8.02.2010,  13:45,"2,3",73,"2,3",70,"22,2",36,0,"12,6",5,"22,5",983,"11,8", 0:00 
 8.02.2010,  14:00,"2,2",75,"2,3",73,"22,2",36,0,"14,7",0,45,982,"11,2", 0:00 
 8.02.2010,  14:15,"2,3",75,"2,5",73,"22,2",36,0,"10,2",0,45,982,"10,4", 0:00 
 8.02.2010,  14:30,2,76,"2,4",74,"21,8",37,0,"10,5",335,"22,5",982,"7,15", 0:00 
 8.02.2010,  14:45,"2,1",76,"2,4",74,"21,9",37,0,"10,3",345,45,982,"6,17", 0:00 
 8.02.2010,  15:00,"2,1",75,"2,3",73,"22,2",36,0,"8,9",335,"22,5",982,"5,25", 0:00 
 8.02.2010,  15:15,"2,1",75,"2,3",73,22,36,0,"7,1",350,0,982,"5,09", 0:00 
 8.02.2010,  15:30,"2,2",73,"2,3",70,"21,9",36,0,"8,3",10,"22,5",982,"4,64", 0:00 
 8.02.2010,  15:45,2,76,"2,2",75,"21,8",36,0,13,335,"22,5",981,"4,42", 0:00 
 8.02.2010,  16:00,"1,9",77,2,76,"21,7",36,0,"12,3",340,"22,5",981,"4,07", 0:00 
 8.02.2010,  16:15,"1,6",78,"1,7",76,"21,6",36,0,13,350,"22,5",981,"3,37", 0:00 
 8.02.2010,  16:30,"1,5",78,"1,6",77,"21,7",36,0,"9,8",345,45,981,"3,3", 0:00 
 8.02.2010,  16:45,"1,4",78,"1,4",78,"21,7",36,0,"15,2",350,"22,5",981,"2,86", 0:00 
 8.02.2010,  17:00,"1,2",78,"1,2",78,"21,6",36,0,"13,2",355,"22,5",981,"1,85", 0:00 
 8.02.2010,  17:15,"1,1",79,1,79,"21,6",36,0,"10,4",0,45,981,"1,28", 0:00 
 8.02.2010,  17:30,"0,9",79,"0,8",79,"21,6",36,0,"12,1",0,"67,5ｰ",981,"0,703", 0:00 
 8.02.2010,  17:45,"0,7",79,"0,6",80,"21,5",36,0,"13,1",345,"67,5ｰ",981,"0,358", 0:00 
 8.02.2010,  18:00,"0,4",79,"0,4",80,"21,4",36,0,"11,5",0,45,981,"0,095", 0:00 
 8.02.2010,  18:15,"0,3",80,"0,3",81,"21,5",36,0,"10,3",350,45,981,"0,007", 0:00 
 8.02.2010,  18:30,"0,1",80,"0,2",81,"21,6",36,0,"9,3",340,"22,5",981,0, 0:00 
 8.02.2010,  18:45,0,80,"0,1",81,"21,7",36,0,"10,8",355,45,981,0, 0:00 
 8.02.2010,  19:00,"-0,2",80,0,81,"21,6",36,0,"9,6",350,"22,5",981,0, 0:00 
 8.02.2010,  19:15,"-0,2",80,"-0,2",81,"21,5",36,0,10,355,"22,5",981,0, 0:00 
 8.02.2010,  19:30,"-0,3",80,"-0,3",81,"21,4",36,0,"10,1",10,"67,5ｰ",981,0, 0:00 
 8.02.2010,  19:45,"-0,4",80,"-0,4",81,"21,6",36,0,"11,5",355,"22,5",980,0, 0:00 
 8.02.2010,  20:00,"-0,4",80,"-0,5",82,"21,9",37,0,"8,4",0,"22,5",980,0, 0:00 
 8.02.2010,  20:15,"-0,5",80,"-0,6",81,"22,2",36,0,"7,3",5,"67,5ｰ",980,0, 0:00 
 8.02.2010,  20:30,"-0,6",80,"-0,6",82,22,36,0,9,0,"22,5",980,0, 0:00 
 8.02.2010,  20:45,"-0,8",80,"-0,8",81,"21,9",37,0,9,355,"22,5",980,0, 0:00 
 8.02.2010,  21:00,"-0,9",81,"-0,8",82,"21,7",37,0,"8,9",0,"67,5ｰ",980,0, 0:00 
 8.02.2010,  21:15,"-0,9",81,"-0,9",82,"21,7",37,0,"9,7",355,"22,5",980,0, 0:00 
 8.02.2010,  21:30,-1,81,-1,82,"21,7",37,0,"8,9",355,"22,5",980,0, 0:00 
 8.02.2010,  21:45,-1,81,-1,82,"21,9",37,0,"8,7",0,"22,5",980,0, 0:00 
 8.02.2010,  22:00,-1,81,-1,83,"21,9",37,0,"13,6",345,"22,5",980,0, 0:00 
 8.02.2010,  22:15,"-1,1",81,"-1,1",82,"21,8",37,0,"7,9",0,"67,5ｰ",980,0, 0:00 
 8.02.2010,  22:30,"-1,1",81,"-1,1",83,"21,8",37,0,"5,1",345,0,980,0, 0:00 
 8.02.2010,  22:45,"-1,1",81,"-1,1",82,"21,6",37,0,"8,9",350,0,980,0, 0:00 
 8.02.2010,  23:00,-1,81,"-1,1",82,"21,8",37,0,"7,6",5,"22,5",979,0, 0:00 
 8.02.2010,  23:15,"-1,1",81,"-1,2",82,22,36,0,"8,7",355,"22,5",980,0, 0:00 
 8.02.2010,  23:30,"-1,2",81,"-1,2",82,"22,1",37,0,"9,1",5,45,980,0, 0:00 
 8.02.2010,  23:45,"-1,1",81,"-1,2",82,22,40,0,"11,3",5,"22,5",980,0, 0:00 
 9.02.2010,   0:00,"-1,2",81,"-1,3",81,"21,9",39,0,11,5,"22,5",980,0, 0:00 
 9.02.2010,   0:15,"-1,2",81,"-1,3",82,"21,8",37,0,"10,3",15,"22,5",980,0, 0:00 
 9.02.2010,   0:30,"-1,2",81,"-1,3",82,"21,9",37,0,10,355,"22,5",979,0, 0:00 
 9.02.2010,   0:45,"-1,2",81,"-1,3",82,22,36,0,"5,6",5,"22,5",979,0, 0:00 
 9.02.2010,   1:00,"-1,2",81,"-1,3",82,"21,8",36,0,"8,2",355,"22,5",979,0, 0:00 
 9.02.2010,   1:15,"-1,3",81,"-1,4",82,"21,6",36,0,"7,8",15,"22,5",979,0, 0:00 
 9.02.2010,   1:30,"-1,3",81,"-1,4",82,"21,6",36,0,"8,3",5,"22,5",979,0, 0:00 
 9.02.2010,   1:45,"-1,3",81,"-1,4",82,"21,6",36,0,6,0,0,979,"0,02", 0:00 
 9.02.2010,   2:00,"-1,3",81,"-1,4",82,"21,8",36,0,"8,1",355,0,979,0, 0:00 
 9.02.2010,   2:15,"-1,3",81,"-1,4",82,"21,8",36,0,"4,3",5,0,979,0, 0:00 
 9.02.2010,   2:30,"-1,3",81,"-1,4",82,"21,8",36,0,"5,4",0,0,979,0, 0:00 
 9.02.2010,   2:45,"-1,3",81,"-1,4",82,"21,7",35,0,6,0,0,979,0, 0:00 
 9.02.2010,   3:00,"-1,3",81,"-1,4",82,"21,5",35,0,"6,6",0,0,979,0, 0:00 
 9.02.2010,   3:15,"-1,3",81,"-1,4",83,"21,4",35,0,"0,9",355,0,979,0, 0:00 
 9.02.2010,   3:30,"-1,2",81,"-1,3",83,"21,5",35,0,"0,8",10,0,979,0, 0:00 
 9.02.2010,   3:45,"-1,3",81,"-1,4",83,"21,6",35,0,"4,6",5,0,979,0, 0:00 
 9.02.2010,   4:00,"-1,4",81,"-1,6",83,"21,6",35,0,"5,9",15,0,979,0, 0:00 
 9.02.2010,   4:15,"-1,6",81,"-1,8",83,"21,5",35,0,"0,5",25,0,979,0, 0:00 
 9.02.2010,   4:30,"-1,7",81,"-1,9",83,"21,4",35,0,0,25,0,979,0, 0:00 
 9.02.2010,   4:45,"-1,7",81,"-1,9",84,"21,3",35,0,0,25,0,979,0, 0:00 
 9.02.2010,   5:00,"-1,7",82,-2,84,"21,5",35,0,0,25,0,979,0, 0:00 
 9.02.2010,   5:15,"-1,7",82,"-1,9",84,"21,5",35,0,0,25,0,978,0, 0:00 
 9.02.2010,   5:30,"-1,8",82,"-1,9",84,"21,6",35,0,0,25,0,978,0, 0:00 
 9.02.2010,   5:45,"-1,8",82,"-2,1",84,"21,5",35,0,"6,3",0,0,978,0, 0:00 
 9.02.2010,   6:00,"-1,8",82,-2,84,"21,4",35,0,"0,4",10,0,978,0, 0:00 
 9.02.2010,   6:15,"-1,8",82,-2,84,"21,3",35,0,"3,8",10,0,979,0, 0:00 
 9.02.2010,   6:30,"-1,8",82,"-2,1",84,"21,3",35,0,0,10,0,978,0, 0:00 
 9.02.2010,   6:45,"-1,9",82,"-2,2",85,"21,4",35,0,"0,9",10,0,979,0, 0:00 
 9.02.2010,   7:00,"-1,9",82,-2,85,"21,5",35,0,"3,6",355,0,978,0, 0:00 
 9.02.2010,   7:15,"-1,8",82,-2,85,"21,4",35,0,"5,4",355,"22,5",978,0, 0:00 
 9.02.2010,   7:30,"-1,8",82,"-1,9",85,"21,3",35,0,"6,7",0,"22,5",978,0, 0:00 
 9.02.2010,   7:45,"-1,8",82,"-1,9",85,"21,2",35,0,"6,1",355,0,978,0, 0:00 
 9.02.2010,   8:00,"-1,9",82,-2,84,"21,3",35,0,"6,5",350,"22,5",978,"0,722", 0:00 
 9.02.2010,   8:15,"-1,9",82,-2,85,"21,3",35,0,"6,9",0,"22,5",978,"0,722", 0:00 
 9.02.2010,   8:30,"-1,9",82,-2,85,"21,4",35,0,"6,8",0,"22,5",978,"1,72", 0:00 
 9.02.2010,   8:45,"-1,8",82,"-1,9",85,"21,5",35,0,"8,3",0,"22,5",978,"2,23", 0:00 
 9.02.2010,   9:00,"-1,8",82,"-1,9",85,"21,6",35,0,"9,4",350,"22,5",978,"3,6", 0:00 
 9.02.2010,   9:15,"-1,5",82,"-1,5",85,"21,6",35,0,"11,7",355,45,978,"6,89", 0:00 
 9.02.2010,   9:30,"-1,4",81,"-1,4",83,"21,5",35,0,"13,3",0,"22,5",978,"7,78", 0:00 
 9.02.2010,   9:45,"-1,4",81,"-1,3",83,"21,3",35,0,"13,3",0,45,978,"9,32", 0:00 
 9.02.2010,  10:00,"-1,3",81,"-1,2",82,"21,2",35,0,"12,8",355,45,978,"7,41", 0:00 
 9.02.2010,  10:15,"-1,1",81,-1,82,"21,3",35,0,"14,9",0,"22,5",978,10, 0:00 
 9.02.2010,  10:30,-1,81,"-0,8",81,"21,5",35,0,"10,5",5,45,978,"11,8", 0:00 
 9.02.2010,  10:45,"-0,7",81,"-0,5",80,"21,6",34,0,"11,3",355,0,979,"20,3", 0:00 
 9.02.2010,  11:00,"-0,2",80,0,79,"21,5",34,0,"12,5",0,"22,5",979,"34,6", 0:16 
 9.02.2010,  11:15,"-0,3",79,"0,1",78,"21,5",34,0,"10,7",350,"22,5",979,"16,8", 0:00 
 9.02.2010,  11:30,"0,2",79,"0,3",78,"21,3",34,0,"10,5",5,"22,5",979,"19,8", 0:00 
 9.02.2010,  11:45,"0,3",79,"0,8",77,"21,2",34,0,"9,2",355,45,979,"16,8", 0:00 
 9.02.2010,  12:00,"0,5",78,1,76,"21,4",34,0,10,340,"22,5",979,"16,6", 0:00 
 9.02.2010,  12:15,"0,5",78,"0,9",75,"21,4",34,0,"9,2",355,"22,5",979,"18,6", 0:02 
 9.02.2010,  12:30,"0,6",78,"0,8",76,"21,4",34,0,"10,8",0,"22,5",978,"17,5", 0:00 
 9.02.2010,  12:45,"1,1",77,"1,3",75,"21,3",34,0,9,10,"22,5",978,"21,4", 0:00 
 9.02.2010,  13:00,"1,2",77,"1,4",75,"21,4",34,0,"9,6",20,"22,5",978,"17,1", 0:02 
 9.02.2010,  13:15,"1,1",78,"1,3",76,"21,5",35,0,"11,6",345,45,978,"16,5", 0:00 
 9.02.2010,  13:30,"1,3",76,"1,4",74,"21,6",35,0,"14,1",15,"22,5",978,"26,5", 0:05 
 9.02.2010,  13:45,"1,4",76,"1,4",74,"21,6",35,0,12,20,45,978,"20,4", 0:05 
 9.02.2010,  14:00,"1,6",76,"1,5",74,"21,8",35,0,11,20,45,978,"19,9", 0:03 
 9.02.2010,  14:15,"1,7",75,"1,8",72,"21,7",35,0,"9,8",25,"67,5ｰ",978,"16,7", 0:03 
 9.02.2010,  14:30,"1,4",76,"1,4",74,"21,7",35,0,"10,3",10,"22,5",978,"9,6", 0:00 
 9.02.2010,  14:45,"1,2",76,"1,2",74,"21,6",35,0,"10,6",15,"22,5",978,"7,78", 0:00 
 9.02.2010,  15:00,"1,2",76,"1,2",75,"21,4",34,0,"12,5",15,"22,5",978,"9,16", 0:00 
 9.02.2010,  15:15,"1,2",76,"1,2",75,"21,3",34,0,"12,5",25,45,978,"9,56", 0:00 
 9.02.2010,  15:30,"1,2",76,"1,2",75,"21,5",34,0,"12,7",25,"22,5",978,"7,75", 0:00 
 9.02.2010,  15:45,"1,4",76,"1,3",75,"21,8",34,0,"11,5",5,"22,5",978,"14,8", 0:00 
 9.02.2010,  16:00,"1,1",77,"1,1",75,"21,6",34,0,"12,1",5,45,978,"6,47", 0:00 
 9.02.2010,  16:15,"0,8",77,"0,8",76,"21,6",34,0,12,0,"67,5ｰ",978,"5,42", 0:00 
 9.02.2010,  16:30,"0,6",78,"0,7",77,"21,5",34,0,"12,8",0,"22,5",978,"3,98", 0:00 
 9.02.2010,  16:45,"0,5",78,"0,4",77,"21,4",34,0,"11,5",5,"22,5",978,"3,16", 0:00 
 9.02.2010,  17:00,"0,4",79,"0,3",77,"21,4",34,0,"11,6",355,"22,5",978,"3,71", 0:00 
 9.02.2010,  17:15,"0,3",78,"0,2",77,"21,6",34,0,"16,2",10,"22,5",978,"1,98", 0:00 
 9.02.2010,  17:30,"-0,2",78,"-0,2",77,"21,5",34,0,15,0,"22,5",978,"1,22", 0:00 
 9.02.2010,  17:45,"-0,3",78,"-0,3",78,"21,4",34,0,"10,3",0,"22,5",978,"0,457", 0:00 
 9.02.2010,  18:00,"-0,4",79,"-0,4",78,"21,3",34,0,14,5,"22,5",978,"0,127", 0:00 
 9.02.2010,  18:15,"-0,5",79,"-0,6",78,"21,4",34,0,"13,6",0,"67,5ｰ",978,"0,006", 0:00 
 9.02.2010,  18:30,"-0,6",79,"-0,6",79,"21,2",34,0,"15,3",10,45,978,0, 0:00 
 9.02.2010,  18:45,"-0,6",80,"-0,6",80,"21,1",34,0,16,5,"22,5",978,0, 0:00 
 9.02.2010,  19:00,"-0,7",80,"-0,8",81,"21,1",34,0,"11,6",0,"67,5ｰ",978,0, 0:00 
 9.02.2010,  19:15,"-0,9",81,-1,82,"21,2",33,0,"16,1",0,"67,5ｰ",979,0, 0:00 
 9.02.2010,  19:30,"-1,1",81,"-1,2",83,"21,1",33,0,"17,1",10,"67,5ｰ",979,0, 0:00 
 9.02.2010,  19:45,"-1,3",81,"-1,4",83,"21,2",33,0,"20,4",0,"67,5ｰ",979,0, 0:00 
 9.02.2010,  20:00,"-1,4",81,"-1,6",84,"21,3",33,0,"16,9",0,45,979,0, 0:00 
 9.02.2010,  20:15,"-1,6",82,"-1,8",84,"21,5",34,0,"17,9",0,"22,5",979,0, 0:00 
 9.02.2010,  20:30,"-1,6",82,"-1,7",84,"21,7",34,0,"15,1",0,45,979,0, 0:00 
 9.02.2010,  20:45,"-1,7",82,"-1,8",83,"21,6",34,0,"20,7",15,"67,5ｰ",979,0, 0:00 
 9.02.2010,  21:00,"-1,8",82,"-1,8",84,"21,7",34,0,"14,9",5,"22,5",979,0, 0:00 
 9.02.2010,  21:15,"-1,8",82,"-1,9",84,"21,6",35,0,"17,1",5,45,980,0, 0:00 
 9.02.2010,  21:30,"-1,9",82,-2,84,"21,7",35,0,"15,6",355,"67,5ｰ",980,0, 0:00 
