DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 8.01.2011,   8:45,"9,7",74,"8,8",89,"21,1",42,0,7,200,"22,5",987,"1,33", 0:00 
 8.01.2011,   9:00,"9,7",74,"8,9",90,"21,2",42,0,"6,8",215,0,987,"1,67", 0:00 
 8.01.2011,   9:15,"9,7",73,"8,9",90,"21,3",42,0,"6,2",200,0,987,"2,81", 0:00 
 8.01.2011,   9:30,"9,9",73,9,90,"21,3",42,0,"6,1",200,0,987,"4,87", 0:00 
 8.01.2011,   9:45,10,73,"9,2",90,"21,4",42,0,"7,5",195,0,987,"5,08", 0:00 
 8.01.2011,  10:00,10,73,"9,2",89,"21,4",42,0,"0,6",200,0,987,"5,15", 0:00 
 8.01.2011,  10:15,"10,4",73,"9,4",89,"21,4",42,0,"9,6",205,"22,5",987,"6,71", 0:00 
 8.01.2011,  10:30,"11,2",72,"9,9",89,"21,3",42,0,"14,8",180,"67,5ｰ",987,"30,1", 0:10 
 8.01.2011,  10:45,"12,6",71,"10,6",88,"21,3",42,0,12,200,45,987,"39,1", 0:16 
 8.01.2011,  11:00,"13,5",69,"11,4",85,"21,2",42,0,"20,8",180,45,987,37, 0:05 
 8.01.2011,  11:15,"13,5",69,"11,7",84,"21,2",42,0,"16,7",165,"67,5ｰ",987,"27,3", 0:11 
 8.01.2011,  11:30,"13,3",69,"11,9",82,"21,2",42,0,21,185,45,988,14, 0:09 
 8.01.2011,  11:45,"13,7",69,"12,4",81,"21,1",42,0,15,220,"22,5",988,"46,5", 0:06 
 8.01.2011,  12:00,"13,6",69,"12,4",81,"21,3",42,0,"13,3",200,45,987,"11,4", 0:00 
 8.01.2011,  12:15,"13,4",69,"12,5",80,"21,2",42,0,17,170,45,987,"17,5", 0:00 
 8.01.2011,  12:30,14,68,"12,6",80,"21,3",42,0,"18,8",200,"22,5",987,"42,7", 0:11 
 8.01.2011,  12:45,"14,2",67,13,78,"21,6",43,0,"18,3",170,45,987,"38,9", 0:07 
 8.01.2011,  13:00,"14,6",67,"13,3",78,"21,6",44,0,"13,9",205,45,987,"46,8", 0:03 
 8.01.2011,  13:15,"14,8",68,"13,8",77,"21,9",44,0,"11,2",215,"22,5",987,"43,9", 0:10 
 8.01.2011,  13:30,"15,6",68,"14,2",76,"22,1",43,0,0,320,0,987,44, 0:13 
 8.01.2011,  13:45,"15,6",66,"14,9",71,"22,1",43,0,"12,5",305,"67,5ｰ",986,"23,8", 0:11 
 8.01.2011,  14:00,"16,6",65,"14,6",71,"22,1",43,0,"6,3",345,45,986,"36,8", 0:16 
 8.01.2011,  14:15,"15,8",64,"15,1",72,"22,2",43,0,"11,4",205,45,986,"12,9", 0:03 
 8.01.2011,  14:30,"15,3",64,"14,6",70,"22,2",43,0,"23,6",205,45,986,"10,4", 0:00 
 8.01.2011,  14:45,"14,7",68,"14,1",73,"22,2",42,0,"11,9",305,45,986,"8,25", 0:00 
 8.01.2011,  15:00,"14,5",66,"14,1",73,"22,1",42,0,"22,8",270,"22,5",987,"11,9", 0:00 
 8.01.2011,  15:15,"14,7",66,"14,1",71,"22,1",42,0,"7,4",210,45,987,"11,2", 0:00 
 8.01.2011,  15:30,15,65,"14,3",71,"22,1",42,0,"6,8",135,"67,5ｰ",987,"21,7", 0:02 
 8.01.2011,  15:45,"14,6",65,14,72,22,42,0,16,175,"67,5ｰ",987,"9,9", 0:00 
 8.01.2011,  16:00,"15,2",61,"13,9",68,22,42,0,"22,1",200,"22,5",987,"11,2", 0:00 
 8.01.2011,  16:15,"15,4",60,"13,9",67,22,42,0,"18,6",205,"22,5",987,"5,61", 0:00 
 8.01.2011,  16:30,"15,3",60,"13,8",67,22,42,0,"18,5",205,45,987,"3,18", 0:00 
 8.01.2011,  16:45,"15,1",61,"13,6",67,"22,1",42,0,"14,2",210,"22,5",987,"1,21", 0:00 
 8.01.2011,  17:00,15,61,"13,3",67,"22,2",42,0,"16,3",205,45,987,"0,411", 0:00 
 8.01.2011,  17:15,"14,9",61,"13,1",68,"22,1",42,0,"11,9",200,45,987,"0,099", 0:00 
 8.01.2011,  17:30,"13,4",67,"12,7",71,22,42,0,"19,5",120,"22,5",987,"0,01", 0:00 
 8.01.2011,  17:45,"12,5",69,12,74,22,42,0,"18,5",125,"22,5",987,0, 0:00 
 8.01.2011,  18:00,"12,3",70,"11,6",74,"21,9",43,0,"11,1",135,"22,5",987,0, 0:00 
 8.01.2011,  18:15,"12,1",70,"11,3",75,22,42,0,"11,1",125,"22,5",987,0, 0:00 
 8.01.2011,  18:30,"12,7",69,"11,2",75,"21,9",43,0,"9,4",150,45,987,0, 0:00 
 8.01.2011,  18:45,"12,8",68,"11,2",75,22,42,0,"9,2",165,45,987,0, 0:00 
 8.01.2011,  19:00,"12,4",70,"11,2",75,"22,1",42,0,"8,5",130,"22,5",986,0, 0:00 
 8.01.2011,  19:15,"11,9",70,"10,9",76,"22,4",42,0,"4,7",160,"22,5",986,0, 0:00 
 8.01.2011,  19:30,"11,7",70,"10,7",76,"22,5",42,0,"0,5",160,"22,5",986,0, 0:00 
 8.01.2011,  19:45,"11,5",71,"10,4",77,"22,4",42,0,"3,6",185,0,986,0, 0:00 
 8.01.2011,  20:00,"11,5",71,"10,3",77,"22,3",43,0,"7,6",160,45,986,0, 0:00 
 8.01.2011,  20:15,"11,7",70,"10,2",78,"22,3",43,0,"8,7",165,"22,5",986,0, 0:00 
 8.01.2011,  20:30,"11,2",71,"10,1",77,"22,2",43,0,"4,1",265,0,986,0, 0:00 
 8.01.2011,  20:45,11,72,"10,1",78,"22,4",44,0,"5,7",180,"67,5ｰ",986,0, 0:00 
 8.01.2011,  21:00,"10,8",72,"10,1",77,"22,4",44,0,"7,4",110,"22,5",986,0, 0:00 
 8.01.2011,  21:15,"10,5",73,10,78,"22,4",44,0,"6,9",115,0,986,0, 0:00 
 8.01.2011,  21:30,"10,3",74,"9,8",79,"22,2",44,0,"9,1",125,"22,5",986,0, 0:00 
 8.01.2011,  21:45,"10,9",72,"9,8",79,"22,4",45,0,"13,2",170,"67,5ｰ",986,0, 0:00 
 8.01.2011,  22:00,"11,2",71,"9,9",79,"22,4",45,0,12,160,45,986,0, 0:00 
 8.01.2011,  22:15,"11,4",71,"10,1",78,"22,5",44,0,"12,3",190,45,986,0, 0:00 
 8.01.2011,  22:30,"11,6",71,"10,2",78,"22,5",44,0,"10,9",160,45,986,0, 0:00 
 8.01.2011,  22:45,"11,6",70,"10,2",78,"22,4",44,0,"13,3",160,45,986,0, 0:00 
 8.01.2011,  23:00,"11,6",70,"10,3",77,"22,6",44,0,13,160,45,986,0, 0:00 
 8.01.2011,  23:15,"11,2",71,10,77,"22,6",44,0,"8,5",180,45,986,0, 0:00 
 8.01.2011,  23:30,"11,2",71,10,77,"22,7",48,0,"11,7",195,45,986,0, 0:00 
 8.01.2011,  23:45,11,71,"9,9",77,"22,6",45,0,8,170,45,986,0, 0:00 
 9.01.2011,   0:00,"10,8",72,"9,7",77,"22,5",44,0,"13,8",165,45,986,0, 0:00 
 9.01.2011,   0:15,"10,7",72,"9,6",78,"22,5",44,0,"9,4",165,45,986,0, 0:00 
 9.01.2011,   0:30,"10,2",73,"9,4",78,"22,5",43,0,0,200,0,986,0, 0:00 
 9.01.2011,   0:45,10,73,9,78,"22,5",43,0,"7,3",135,"22,5",986,0, 0:00 
 9.01.2011,   1:00,10,73,9,79,"22,4",43,0,"10,3",135,"22,5",986,0, 0:00 
 9.01.2011,   1:15,"10,4",73,9,79,"22,4",43,0,"11,5",150,"22,5",985,0, 0:00 
 9.01.2011,   1:30,"10,3",73,"9,1",79,"22,3",42,0,"12,8",140,"22,5",986,0, 0:00 
 9.01.2011,   1:45,"10,8",72,"9,2",79,"22,1",42,0,"10,4",165,45,985,0, 0:00 
 9.01.2011,   2:00,"11,2",70,"9,5",79,22,42,0,"18,9",165,45,985,0, 0:00 
 9.01.2011,   2:15,"11,6",69,10,77,"22,1",42,0,"19,5",180,45,985,0, 0:00 
 9.01.2011,   2:30,"11,5",70,10,77,22,42,0,"16,8",175,"67,5ｰ",986,0, 0:00 
 9.01.2011,   2:45,"11,3",71,"9,9",77,"22,1",42,0,"17,6",150,"67,5ｰ",986,0, 0:00 
 9.01.2011,   3:00,"11,2",71,10,77,22,42,0,"16,8",165,45,986,0, 0:00 
 9.01.2011,   3:15,"10,9",71,"9,8",77,22,42,0,"16,2",160,45,986,0, 0:00 
 9.01.2011,   3:30,"10,6",72,"9,6",77,"21,9",43,0,"10,1",180,45,986,0, 0:00 
 9.01.2011,   3:45,"10,3",73,"9,2",77,"21,9",43,0,"5,9",155,45,986,0, 0:00 
 9.01.2011,   4:00,10,73,"8,9",78,"21,9",43,0,"6,9",135,"22,5",986,0, 0:00 
 9.01.2011,   4:15,"9,9",73,"8,9",78,"21,8",43,0,"9,4",140,"22,5",985,0, 0:00 
 9.01.2011,   4:30,"9,9",73,"8,8",79,"21,8",43,0,"8,5",180,45,985,0, 0:00 
 9.01.2011,   4:45,"9,6",73,"8,7",78,"21,9",43,0,"6,1",130,0,985,0, 0:00 
 9.01.2011,   5:00,9,74,"8,4",79,22,42,0,"0,4",225,"67,5ｰ",985,0, 0:00 
 9.01.2011,   5:15,"8,6",75,8,80,22,42,0,"1,2",235,"67,5ｰ",985,0, 0:00 
 9.01.2011,   5:30,"9,6",73,"8,4",80,"21,9",43,0,"20,8",185,45,986,0, 0:00 
 9.01.2011,   5:45,"10,9",71,"9,1",79,"21,9",42,0,"24,6",210,"22,5",986,0, 0:00 
 9.01.2011,   6:00,"10,4",71,9,77,"21,9",42,0,"7,6",285,"22,5",985,0, 0:00 
 9.01.2011,   6:15,"10,4",71,"8,9",78,"21,8",42,0,11,170,45,985,0, 0:00 
 9.01.2011,   6:30,"10,2",72,"8,8",78,"21,8",42,0,"11,6",155,45,985,0, 0:00 
 9.01.2011,   6:45,10,72,"8,7",78,"21,7",42,0,4,225,0,985,0, 0:00 
 9.01.2011,   7:00,10,72,"8,8",78,"21,9",42,0,"10,6",205,"22,5",986,0, 0:00 
 9.01.2011,   7:15,"10,2",71,"8,8",78,"21,9",42,0,"8,7",195,"22,5",986,0, 0:00 
 9.01.2011,   7:30,10,72,"8,7",78,"21,8",42,0,"4,2",195,0,986,0, 0:00 
 9.01.2011,   7:45,"9,9",72,"8,6",78,"21,9",42,0,"0,4",210,"22,5",986,0, 0:00 
 9.01.2011,   8:00,10,72,"8,6",78,"21,9",43,0,"10,5",185,45,986,0, 0:00 
 9.01.2011,   8:15,10,72,"8,7",78,22,42,0,"11,8",160,45,986,"0,048", 0:00 
 9.01.2011,   8:30,"10,2",72,"8,9",78,22,41,0,"12,3",145,"22,5",986,"0,289", 0:00 
 9.01.2011,   8:45,"10,5",71,9,77,"22,1",41,0,"11,3",170,45,986,"0,289", 0:00 
 9.01.2011,   9:00,"10,8",70,"9,2",77,"22,2",42,0,"11,9",160,45,987,"1,02", 0:00 
 9.01.2011,   9:15,"10,9",70,"9,5",76,"22,3",41,0,"9,4",160,45,987,"1,31", 0:00 
 9.01.2011,   9:30,"11,1",70,"9,7",77,"22,3",41,0,"12,3",160,45,987,"1,88", 0:00 
 9.01.2011,   9:45,"11,6",70,"10,1",76,"22,3",41,0,"18,6",185,45,987,"2,22", 0:00 
 9.01.2011,  10:00,"11,3",72,"10,2",76,"22,3",41,0,"19,8",160,45,987,"2,18", 0:00 
 9.01.2011,  10:15,"11,3",72,"10,3",77,"22,4",41,0,"18,7",145,45,988,3, 0:00 
 9.01.2011,  10:30,"11,2",73,"10,4",77,"22,4",41,0,"21,2",170,45,988,"3,93", 0:00 
 9.01.2011,  10:45,11,74,"10,3",78,"22,3",41,0,"26,3",180,45,988,"3,77", 0:00 
 9.01.2011,  11:00,"10,8",75,"10,3",79,"22,3",41,0,"21,9",180,"67,5ｰ",988,"4,21", 0:00 
 9.01.2011,  11:15,"10,7",75,"10,4",80,"22,4",42,0,25,185,45,988,"6,6", 0:00 
 9.01.2011,  11:30,"10,8",75,"10,5",80,"22,4",42,0,"23,6",195,"22,5",988,"8,5", 0:00 
 9.01.2011,  11:45,"10,8",75,"10,5",80,"22,2",41,0,23,200,45,988,"7,55", 0:00 
 9.01.2011,  12:00,"10,9",75,"10,7",80,"22,1",41,0,"21,3",190,45,988,"6,43", 0:00 
 9.01.2011,  12:15,"10,8",75,"10,7",80,22,42,0,"21,8",190,"22,5",988,"8,44", 0:00 
 9.01.2011,  12:30,"10,8",75,"10,8",81,22,42,0,"21,4",190,"67,5ｰ",988,"7,41", 0:00 
 9.01.2011,  12:45,"10,7",75,"10,8",81,"21,9",44,0,"23,2",190,45,988,"4,89", 0:00 
 9.01.2011,  13:00,"10,6",75,"10,8",81,"21,9",46,0,"19,8",195,45,988,"6,54", 0:00 
 9.01.2011,  13:15,"10,6",75,"10,8",82,22,46,0,"20,3",195,"22,5",988,"6,02", 0:00 
 9.01.2011,  13:30,"10,8",74,"10,7",82,"21,9",47,0,"14,1",200,45,988,"5,94", 0:00 
 9.01.2011,  13:45,"10,9",73,"10,7",80,"22,2",47,0,13,195,"22,5",988,"5,31", 0:00 
 9.01.2011,  14:00,"10,6",74,"10,5",80,"22,2",47,0,"20,3",200,"22,5",988,"3,72", 0:00 
 9.01.2011,  14:15,"10,1",75,"10,1",81,"22,4",47,0,"18,6",175,45,988,"3,25", 0:00 
 9.01.2011,  14:30,"9,8",74,"9,9",82,"22,4",46,0,"17,3",185,45,988,"3,48", 0:00 
 9.01.2011,  14:45,"9,6",74,"9,7",83,"22,2",46,0,13,170,45,989,"3,51", 0:00 
 9.01.2011,  15:00,"9,6",74,"9,6",84,"22,2",46,0,"12,1",165,45,989,"2,62", 0:00 
 9.01.2011,  15:15,"9,6",74,"9,5",85,"22,1",46,0,"10,7",160,45,989,"2,36", 0:00 
 9.01.2011,  15:30,"9,4",74,"9,4",85,22,46,0,13,150,45,989,"1,3", 0:00 
 9.01.2011,  15:45,"9,3",74,"9,2",85,22,46,0,"8,9",165,"22,5",989,"1,04", 0:00 
 9.01.2011,  16:00,"9,2",74,"9,2",85,"22,1",46,0,9,155,45,989,"0,827", 0:00 
 9.01.2011,  16:15,"9,1",74,9,86,"22,1",46,0,"9,5",140,"22,5",989,"0,568", 0:00 
 9.01.2011,  16:30,9,75,"8,8",87,"22,1",46,0,"9,8",170,45,990,"0,507", 0:00 
 9.01.2011,  16:45,"8,9",75,"8,8",87,22,45,0,"6,6",165,"22,5",990,"0,243", 0:00 
 9.01.2011,  17:00,"8,8",75,"8,6",87,22,45,0,7,150,"22,5",990,"0,12", 0:00 
 9.01.2011,  17:15,"8,8",75,"8,6",88,"21,9",46,0,"0,1",145,0,990,"0,028", 0:00 
 9.01.2011,  17:30,"8,7",75,"8,5",88,"21,9",46,0,0,145,0,991,0, 0:00 
 9.01.2011,  17:45,"8,6",75,"8,4",88,"21,9",46,0,0,145,0,991,0, 0:00 
 9.01.2011,  18:00,"8,5",75,"8,4",89,"21,8",46,0,"14,1",25,"22,5",991,0, 0:00 
 9.01.2011,  18:15,"7,3",75,"7,1",89,"21,7",46,0,"16,9",30,45,991,0, 0:00 
 9.01.2011,  18:30,"6,9",76,"6,8",90,"21,6",46,0,15,10,"67,5ｰ",992,0, 0:00 
 9.01.2011,  18:45,"6,6",76,"6,5",91,"21,7",46,0,18,20,"22,5",992,0, 0:00 
 9.01.2011,  19:00,"6,4",76,"6,2",91,"21,6",46,0,"19,1",35,"67,5ｰ",992,0, 0:00 
 9.01.2011,  19:15,"6,2",76,"6,1",91,"21,6",45,0,"17,2",20,"22,5",992,0, 0:00 
 9.01.2011,  19:30,6,77,6,90,"21,8",46,0,"17,1",15,"22,5",992,0, 0:00 
 9.01.2011,  19:45,"5,3",76,"5,2",89,"21,9",46,0,"21,6",25,45,992,0, 0:00 
 9.01.2011,  20:00,"4,9",76,"4,8",89,"21,9",45,0,"21,7",20,"22,5",993,0, 0:00 
 9.01.2011,  20:15,"4,6",76,"4,6",89,"21,9",45,0,"25,2",5,"67,5ｰ",993,0, 0:00 
 9.01.2011,  20:30,"4,5",76,"4,5",88,"22,1",45,0,"22,8",25,"22,5",993,0, 0:00 
 9.01.2011,  20:45,"4,5",76,"4,4",88,"22,3",45,0,25,30,45,993,0, 0:00 
 9.01.2011,  21:00,"4,4",76,"4,4",88,"22,4",45,0,"22,7",10,"22,5",994,0, 0:00 
 9.01.2011,  21:15,"4,4",76,"4,4",88,"22,5",45,0,"23,4",25,45,994,0, 0:00 
 9.01.2011,  21:30,"4,4",76,"4,5",88,"22,4",44,0,"22,2",20,"22,5",994,0, 0:00 
 9.01.2011,  21:45,"4,4",76,"4,5",87,"22,2",44,0,"23,7",25,"67,5ｰ",994,0, 0:00 
 9.01.2011,  22:00,"4,5",75,"4,6",86,"22,1",44,0,"20,2",20,"22,5",994,0, 0:00 
 9.01.2011,  22:15,"4,5",75,"4,6",86,22,44,0,"16,8",15,"22,5",994,0, 0:00 
 9.01.2011,  22:30,"4,5",75,"4,6",85,"21,9",45,0,"13,6",15,45,995,0, 0:00 
 9.01.2011,  22:45,"4,5",75,"4,6",86,"21,9",45,0,"10,6",45,"22,5",995,0, 0:00 
 9.01.2011,  23:00,"4,5",75,"4,5",86,"21,8",45,0,"7,9",55,"22,5",995,0, 0:00 
 9.01.2011,  23:15,"4,4",75,"4,5",88,"21,7",45,0,"9,2",35,"22,5",995,0, 0:00 
 9.01.2011,  23:30,"4,4",76,"4,4",88,"21,8",45,0,"7,3",40,45,995,0, 0:00 
 9.01.2011,  23:45,"4,4",76,"4,4",88,22,44,0,"8,9",60,"22,5",995,0, 0:00 
10.01.2011,   0:00,"4,4",76,"4,3",88,22,44,0,"7,1",55,"22,5",995,0, 0:00 
10.01.2011,   0:15,"4,4",76,"4,3",88,"22,1",44,0,"7,3",20,0,996,0, 0:00 
10.01.2011,   0:30,"4,3",76,"4,3",88,22,44,0,"4,5",40,0,996,0, 0:00 
10.01.2011,   0:45,"4,3",76,"4,3",89,"21,9",45,0,"6,3",30,0,996,0, 0:00 
10.01.2011,   1:00,"4,3",76,"4,3",89,"21,8",44,0,"5,6",30,"22,5",996,0, 0:00 
10.01.2011,   1:15,"4,3",76,"4,3",89,"21,7",44,0,"6,1",25,0,996,0, 0:00 
10.01.2011,   1:30,"4,3",76,"4,2",89,"21,7",44,0,"0,3",25,0,996,0, 0:00 
10.01.2011,   1:45,"4,3",76,"4,2",89,"21,9",44,0,"4,8",25,0,996,0, 0:00 
10.01.2011,   2:00,"4,3",76,"4,2",89,"21,8",44,0,0,25,0,996,0, 0:00 
10.01.2011,   2:15,"4,2",76,"4,1",89,22,42,0,0,25,0,997,0, 0:00 
10.01.2011,   2:30,"4,2",76,"4,1",89,"21,8",43,0,0,25,0,997,0, 0:00 
10.01.2011,   2:45,"4,1",76,4,89,"21,7",43,0,0,25,0,997,0, 0:00 
10.01.2011,   3:00,"4,1",76,4,89,"21,6",43,0,0,25,0,997,0, 0:00 
10.01.2011,   3:15,"4,1",76,4,90,"21,6",43,0,"5,4",25,0,997,0, 0:00 
10.01.2011,   3:30,"4,1",77,"3,9",90,"21,5",43,0,"4,8",0,"22,5",997,0, 0:00 
10.01.2011,   3:45,"3,9",77,"3,9",90,"21,5",43,0,"5,5",30,0,997,0, 0:00 
10.01.2011,   4:00,"3,8",76,"3,7",90,"21,5",43,0,"6,1",35,0,997,0, 0:00 
10.01.2011,   4:15,"3,6",76,"3,5",89,"21,5",43,0,"0,4",25,0,997,0, 0:00 
10.01.2011,   4:30,"3,5",76,"3,3",89,"21,5",42,0,0,25,0,997,0, 0:00 
10.01.2011,   4:45,"3,4",77,"3,2",89,"21,4",42,0,0,25,0,997,0, 0:00 
10.01.2011,   5:00,"3,4",77,"3,2",89,"21,4",42,0,"2,3",20,0,997,0, 0:00 
10.01.2011,   5:15,"3,3",77,"3,2",90,"21,4",43,0,5,0,0,997,0, 0:00 
10.01.2011,   5:30,"3,3",77,"3,1",90,"21,4",42,0,"4,3",355,0,997,0, 0:00 
10.01.2011,   5:45,"3,1",77,3,90,"21,4",42,0,5,355,0,997,0, 0:00 
10.01.2011,   6:00,3,77,"2,8",90,"21,4",42,0,"5,9",355,0,997,0, 0:00 
10.01.2011,   6:15,"2,9",77,"2,7",90,"21,3",42,0,"5,9",355,0,997,0, 0:00 
10.01.2011,   6:30,"2,8",77,"2,7",90,"21,3",42,0,"4,6",355,0,997,0, 0:00 
10.01.2011,   6:45,"2,6",77,"2,4",90,"21,2",43,0,"5,4",0,0,997,0, 0:00 
10.01.2011,   7:00,"2,4",77,"2,1",89,"21,3",42,0,"4,2",350,"22,5",997,0, 0:00 
10.01.2011,   7:15,"2,1",76,"1,7",89,"21,3",42,0,0,350,0,998,0, 0:00 
10.01.2011,   7:30,2,77,"1,7",89,"21,3",42,0,5,5,0,998,0, 0:00 
10.01.2011,   7:45,2,77,"1,7",89,"21,2",42,0,"5,6",10,0,998,0, 0:00 
10.01.2011,   8:00,2,77,"1,8",90,"21,2",42,0,"6,5",20,0,998,0, 0:00 
10.01.2011,   8:15,2,77,"1,8",90,"21,1",43,0,"6,1",25,0,998,"0,146", 0:00 
10.01.2011,   8:30,"2,1",77,"1,8",90,"21,1",41,0,"7,4",15,0,998,"0,435", 0:00 
10.01.2011,   8:45,2,77,"1,8",90,21,41,0,"3,5",25,0,998,"1,27", 0:00 
10.01.2011,   9:00,"1,9",77,"1,8",90,21,41,0,"0,7",25,0,998,"2,28", 0:00 
10.01.2011,   9:15,"1,8",77,"1,7",90,"21,2",41,0,"7,7",340,"22,5",998,"3,13", 0:00 
10.01.2011,   9:30,"1,7",77,"1,6",90,"21,3",41,0,"7,6",325,0,998,"5,5", 0:00 
10.01.2011,   9:45,"1,7",77,"1,5",90,"21,3",41,0,"6,3",335,0,998,"8,05", 0:00 
10.01.2011,  10:00,"1,8",77,"1,6",90,"21,2",41,0,"6,2",350,0,998,"9,42", 0:00 
10.01.2011,  10:15,2,77,2,90,"21,3",41,0,"6,3",335,0,998,"11,2", 0:00 
10.01.2011,  10:30,"2,2",77,"2,2",90,"21,2",41,0,"9,9",350,0,998,"12,1", 0:00 
10.01.2011,  10:45,"2,3",77,"2,4",90,"21,4",41,0,"7,8",335,"22,5",998,"12,2", 0:00 
10.01.2011,  11:00,"2,3",77,"2,3",90,"21,5",40,0,7,340,"22,5",999,"8,29", 0:00 
10.01.2011,  11:15,"2,5",77,"2,3",90,"21,5",40,0,"4,9",330,"22,5",998,"9,31", 0:00 
10.01.2011,  11:30,"2,7",77,"2,7",90,"21,4",40,0,"4,6",0,0,998,"10,9", 0:00 
10.01.2011,  11:45,3,76,"3,1",88,"21,4",40,0,"6,7",0,0,998,"11,1", 0:00 
10.01.2011,  12:00,"3,2",76,"3,4",87,"21,2",40,0,9,335,"22,5",998,"11,4", 0:00 
10.01.2011,  12:15,"3,4",76,"3,5",86,"21,2",40,0,"8,1",5,"22,5",998,"10,1", 0:00 
10.01.2011,  12:30,"3,5",75,"3,8",85,"21,3",40,0,7,350,45,998,10, 0:00 
10.01.2011,  12:45,"3,7",75,"3,9",83,"21,3",41,0,"8,6",5,"22,5",997,"10,1", 0:00 
10.01.2011,  13:00,"4,2",75,"4,1",83,"21,4",41,0,"9,2",25,"22,5",997,"12,8", 0:00 
10.01.2011,  13:15,"4,3",75,"4,3",83,"21,4",41,0,"4,8",30,"22,5",997,"11,3", 0:00 
10.01.2011,  13:30,"4,5",75,"4,7",82,"21,3",41,0,"4,5",15,"22,5",997,"11,1", 0:00 
10.01.2011,  13:45,"4,3",75,"4,7",81,"21,3",41,0,"3,9",355,0,997,"7,37", 0:00 
10.01.2011,  14:00,"4,3",74,"4,3",80,"21,1",41,0,"6,2",10,0,996,"6,83", 0:00 
10.01.2011,  14:15,"4,3",75,"4,3",81,"21,1",41,0,"5,3",315,"22,5",996,"6,2", 0:00 
10.01.2011,  14:30,"4,3",75,"4,5",82,"21,1",41,0,"5,7",345,"22,5",996,"6,69", 0:00 
10.01.2011,  14:45,"4,3",75,"4,4",81,"21,1",41,0,"8,9",340,"22,5",996,"6,83", 0:00 
10.01.2011,  15:00,"4,3",75,"4,4",81,"21,2",41,0,"8,9",340,"67,5ｰ",996,"5,72", 0:00 
10.01.2011,  15:15,"4,3",74,"4,3",80,"21,1",41,0,"8,3",0,"22,5",996,"4,82", 0:00 
10.01.2011,  15:30,"4,3",74,"4,3",80,21,41,0,"8,6",340,"22,5",996,"4,33", 0:00 
10.01.2011,  15:45,"4,3",74,"4,3",81,21,41,0,"7,2",5,45,996,"3,68", 0:00 
10.01.2011,  16:00,"4,3",74,"4,3",80,"20,8",42,0,"8,8",5,"22,5",996,"2,85", 0:00 
10.01.2011,  16:15,"4,3",75,"4,1",81,"20,9",42,0,"7,8",0,0,996,"2,17", 0:00 
10.01.2011,  16:30,"4,3",75,"4,1",82,21,41,0,"6,7",25,"22,5",995,"1,35", 0:00 
10.01.2011,  16:45,"4,2",75,4,82,"21,1",41,0,"7,4",10,"22,5",995,"0,703", 0:00 
10.01.2011,  17:00,"4,1",75,"3,9",83,21,41,0,"5,8",30,0,995,"0,239", 0:00 
10.01.2011,  17:15,4,75,"3,9",83,"20,9",42,0,"9,5",15,45,995,"0,05", 0:00 
10.01.2011,  17:30,"3,8",75,"3,6",86,"20,8",42,0,9,0,45,995,"0,006", 0:00 
10.01.2011,  17:45,"3,5",76,"3,4",87,"21,1",41,0,12,25,"22,5",995,0, 0:00 
10.01.2011,  18:00,"3,4",76,"3,3",87,"21,2",41,0,"7,7",25,"22,5",995,0, 0:00 
10.01.2011,  18:15,"3,3",76,"3,2",87,"21,2",41,0,8,10,45,995,0, 0:00 
10.01.2011,  18:30,"3,2",76,"3,1",86,"21,1",41,0,"6,1",30,"22,5",995,0, 0:00 
10.01.2011,  18:45,"3,1",76,"2,9",86,"21,1",40,0,"8,4",5,"67,5ｰ",995,0, 0:00 
10.01.2011,  19:00,"2,8",76,"2,7",86,"21,1",40,0,"7,7",355,"22,5",995,0, 0:00 
10.01.2011,  19:15,"2,6",76,"2,6",86,"20,8",41,0,"8,5",355,"22,5",995,0, 0:00 
10.01.2011,  19:30,"2,4",76,"2,4",86,21,40,0,"9,1",0,"22,5",995,0, 0:00 
10.01.2011,  19:45,"2,3",76,"2,3",86,"21,2",40,0,"7,8",10,"22,5",995,0, 0:00 
10.01.2011,  20:00,"2,3",77,"2,2",87,"21,3",40,0,"6,7",5,"22,5",995,0, 0:00 
10.01.2011,  20:15,"2,3",77,"2,2",87,"21,3",45,0,"6,7",30,"22,5",995,0, 0:00 
10.01.2011,  20:30,"2,3",77,"2,1",87,"21,2",42,0,5,20,0,994,0, 0:00 
10.01.2011,  20:45,"2,3",77,"2,1",88,"21,2",41,0,"6,3",5,"22,5",994,0, 0:00 
10.01.2011,  21:00,"2,2",77,"2,1",88,"21,2",41,0,"9,2",15,"22,5",994,0, 0:00 
10.01.2011,  21:15,"2,2",77,"2,1",88,"21,2",41,0,"6,1",20,0,994,0, 0:00 
10.01.2011,  21:30,"2,2",77,2,89,"21,2",41,0,"5,2",25,"22,5",994,0, 0:00 
10.01.2011,  21:45,"2,1",76,2,89,"21,3",41,0,1,25,0,994,0, 0:00 
10.01.2011,  22:00,"2,2",77,2,89,"21,2",41,0,"0,3",25,0,994,0, 0:00 
10.01.2011,  22:15,"2,1",76,"2,1",88,"21,2",41,0,0,25,0,994,0, 0:00 
10.01.2011,  22:30,"2,2",77,"2,1",89,"21,2",41,0,"4,3",25,0,994,0, 0:00 
10.01.2011,  22:45,"2,2",77,"2,1",89,"21,2",41,0,"4,2",25,0,994,0, 0:00 
