DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
24.04.2019,   6:15,11,79,0,0,"21,6",41,0,0,125,0,976,"0,036", 0:00 
24.04.2019,   6:30,"11,2",79,0,0,"21,6",41,0,0,125,0,976,"0,29", 0:00 
24.04.2019,   6:45,"11,3",79,0,0,"21,7",41,0,"0,4",125,0,976,"0,723", 0:00 
24.04.2019,   7:00,"11,4",79,0,0,"21,8",43,0,"0,1",125,0,976,"1,49", 0:00 
24.04.2019,   7:15,"11,6",80,0,0,"22,1",43,0,"2,9",125,0,976,"2,43", 0:00 
24.04.2019,   7:30,"11,6",80,0,0,"22,4",43,0,"5,9",205,"67,5ｰ",977,"6,14", 0:00 
24.04.2019,   7:45,12,80,0,0,"22,5",43,0,0,240,0,977,22, 0:02 
24.04.2019,   8:00,"12,8",79,0,0,"22,5",42,0,0,240,0,977,"27,4", 0:10 
24.04.2019,   8:15,"13,7",78,0,0,"22,7",42,0,"4,1",240,0,977,"7,31", 0:00 
24.04.2019,   8:30,14,77,0,0,"22,8",42,0,0,240,0,977,"8,11", 0:00 
24.04.2019,   8:45,"14,4",77,0,0,"22,9",42,0,"3,3",240,0,977,"12,4", 0:00 
24.04.2019,   9:00,"14,8",75,0,0,"22,8",42,0,0,240,0,977,"46,7", 0:00 
24.04.2019,   9:15,15,76,0,0,"22,7",42,0,"5,6",190,45,977,"45,2", 0:10 
24.04.2019,   9:30,"15,9",73,0,0,"22,7",41,0,"6,7",145,0,977,"51,2", 0:16 
24.04.2019,   9:45,"16,6",73,0,0,"22,7",41,0,"5,4",150,"22,5",978,51, 0:16 
24.04.2019,  10:00,"17,2",72,0,0,"22,6",42,0,1,70,"67,5ｰ",978,"66,9", 0:15 
24.04.2019,  10:15,"18,3",68,0,0,"22,7",42,0,"4,5",355,0,978,"66,4", 0:14 
24.04.2019,  10:30,"18,5",67,0,0,"22,6",42,0,"7,2",320,0,978,"62,7", 0:15 
24.04.2019,  10:45,"18,9",65,0,0,"22,5",42,0,"5,6",345,0,978,"56,1", 0:16 
24.04.2019,  11:00,"19,3",65,0,0,"22,5",42,0,"7,8",355,0,978,50, 0:13 
24.04.2019,  11:15,"19,8",63,0,0,"22,5",42,0,"7,1",330,0,978,"64,9", 0:16 
24.04.2019,  11:30,"20,4",62,0,0,"22,7",41,0,"12,7",320,"22,5",978,"65,9", 0:08 
24.04.2019,  11:45,"21,1",60,0,0,"22,8",41,0,"12,6",335,"22,5",978,"77,2", 0:18 
24.04.2019,  12:00,"21,8",56,0,0,23,40,0,11,350,45,978,"78,7", 0:08 
24.04.2019,  12:15,"22,5",54,0,0,"22,9",41,0,"17,1",340,45,977,"72,6", 0:26 
24.04.2019,  12:30,"23,3",50,0,0,"22,9",41,0,"15,3",350,45,977,"75,8", 0:16 
24.04.2019,  12:45,"23,5",51,0,0,23,40,0,"16,4",345,"22,5",977,"81,6", 0:13 
24.04.2019,  13:00,"23,8",52,0,0,"23,2",40,0,"24,4",15,45,977,"80,3", 0:08 
24.04.2019,  13:15,"24,1",51,0,0,"23,4",41,0,"15,8",10,45,976,"76,4", 0:24 
24.04.2019,  13:30,"24,6",49,0,0,"23,4",40,0,"20,6",0,"22,5",976,"55,2", 0:15 
24.04.2019,  13:45,"24,8",49,0,0,"23,4",40,0,25,5,45,976,"34,4", 0:06 
24.04.2019,  14:00,"25,2",47,0,0,"23,6",40,0,"22,7",10,"22,5",976,"34,4", 0:00 
24.04.2019,  14:15,"25,8",46,0,0,"23,9",40,0,"18,8",20,"22,5",976,"39,8", 0:39 
24.04.2019,  14:30,"25,8",45,0,0,"23,7",40,0,"16,7",10,"22,5",976,"78,7", 0:13 
24.04.2019,  14:45,"26,5",45,0,0,"23,8",40,0,"13,6",0,"22,5",976,"78,6", 0:16 
24.04.2019,  15:00,"26,5",46,0,0,"23,8",40,0,"17,3",335,"22,5",976,"77,9", 0:16 
24.04.2019,  15:15,"26,5",45,0,0,"23,8",40,0,"15,6",5,"67,5ｰ",975,"75,2", 0:15 
24.04.2019,  15:30,"25,2",47,0,0,"23,6",40,0,"18,7",0,"22,5",975,"13,6", 0:00 
24.04.2019,  15:45,24,50,0,0,"23,6",40,0,"16,3",0,"22,5",976,"10,4", 0:00 
24.04.2019,  16:00,"23,4",52,0,0,"23,4",40,0,"17,6",355,"22,5",976,"6,83", 0:00 
24.04.2019,  16:15,20,60,0,0,"23,3",39,0,"56,1",275,45,977,"2,48", 0:00 
24.04.2019,  16:30,"16,1",72,0,0,"23,1",40,"0,3","44,4",285,"22,5",976,"5,6", 0:00 
24.04.2019,  16:45,"15,5",72,0,0,"22,7",42,0,"44,3",285,"22,5",976,"5,13", 0:00 
24.04.2019,  17:00,"13,7",79,0,0,"22,7",42,"3,3","35,1",265,45,978,"3,4", 0:00 
24.04.2019,  17:15,"13,3",79,0,0,"22,6",42,"0,3","24,8",235,"67,5ｰ",979,"3,72", 0:00 
24.04.2019,  17:30,"13,4",79,0,0,"22,6",42,"0,3","26,8",125,45,981,"2,71", 0:00 
24.04.2019,  17:45,"13,4",78,0,0,"22,5",42,0,"33,5",220,"67,5ｰ",981,"2,19", 0:00 
24.04.2019,  18:00,"12,8",73,0,0,"22,5",42,"0,6","51,2",235,45,981,"4,13", 0:00 
24.04.2019,  18:15,"12,1",74,0,0,"22,4",41,0,"39,7",225,45,983,"3,47", 0:00 
24.04.2019,  18:30,"11,5",79,0,0,"22,5",41,"0,6","29,8",215,45,983,"3,66", 0:00 
24.04.2019,  18:45,"10,7",83,0,0,"22,5",40,"0,3","27,1",195,45,983,"2,76", 0:00 
24.04.2019,  19:00,"10,7",83,0,0,"22,5",41,0,25,180,45,984,"1,52", 0:00 
24.04.2019,  19:15,"11,1",79,0,0,"22,6",41,0,"19,5",180,45,985,"2,26", 0:00 
24.04.2019,  19:30,"10,9",83,0,0,"22,5",41,"0,3","23,8",155,45,985,"0,546", 0:00 
24.04.2019,  19:45,"10,4",85,0,0,"22,5",41,"0,3","22,1",125,45,984,"0,46", 0:00 
24.04.2019,  20:00,"10,3",85,0,0,"22,4",41,"0,3","4,9",125,0,983,"0,63", 0:00 
24.04.2019,  20:15,"10,3",86,0,0,"22,6",42,0,"10,5",60,"22,5",983,"1,02", 0:00 
24.04.2019,  20:30,"10,1",86,0,0,"22,6",41,0,"10,8",50,"22,5",983,"0,869", 0:00 
24.04.2019,  20:45,"9,8",86,0,0,"22,5",40,0,"14,7",105,"22,5",983,"0,351", 0:00 
24.04.2019,  21:00,"9,5",86,0,0,"22,6",41,0,"14,1",115,"22,5",983,"0,077", 0:00 
24.04.2019,  21:15,"9,2",88,0,0,"22,6",41,0,"9,5",115,"22,5",983,"0,001", 0:00 
24.04.2019,  21:30,"9,1",88,0,0,"22,5",42,0,"4,9",125,0,983,0, 0:00 
24.04.2019,  21:45,"8,8",88,0,0,"22,5",42,0,"5,6",300,0,983,0, 0:00 
24.04.2019,  22:00,"8,7",88,0,0,"22,5",42,0,"5,8",295,0,983,0, 0:00 
24.04.2019,  22:15,"8,6",89,0,0,"22,4",42,0,"5,9",295,0,984,0, 0:00 
24.04.2019,  22:30,"8,7",90,0,0,"22,5",42,0,"4,6",295,0,984,0, 0:00 
24.04.2019,  22:45,"8,4",89,0,0,"22,4",42,0,"7,6",300,"22,5",984,0, 0:00 
24.04.2019,  23:00,"8,1",89,0,0,"22,4",42,0,0,300,0,984,0, 0:00 
24.04.2019,  23:15,8,90,0,0,"22,4",42,0,"4,7",300,0,984,0, 0:00 
24.04.2019,  23:30,"7,9",90,0,0,"22,4",43,0,"5,2",300,0,984,0, 0:00 
24.04.2019,  23:45,"7,9",90,0,0,"22,5",43,0,"5,6",300,0,984,0, 0:00 
25.04.2019,   0:00,"7,9",90,0,0,"22,6",43,0,0,300,0,984,0, 0:00 
25.04.2019,   0:15,"7,8",90,0,0,"22,8",43,0,"7,1",300,0,984,0, 0:00 
25.04.2019,   0:30,"7,5",90,0,0,"22,9",42,0,"6,6",120,0,984,0, 0:00 
25.04.2019,   0:45,"7,4",90,0,0,"22,8",42,0,5,115,0,984,0, 0:00 
25.04.2019,   1:00,"7,3",91,0,0,"22,7",42,0,0,115,0,984,0, 0:00 
25.04.2019,   1:15,"7,3",92,0,0,"22,6",41,0,0,115,0,984,0, 0:00 
25.04.2019,   1:30,"7,4",92,0,0,"22,4",41,0,0,115,0,984,0, 0:00 
25.04.2019,   1:45,"7,4",92,0,0,"22,3",41,0,0,115,0,984,0, 0:00 
25.04.2019,   2:00,"7,4",92,0,0,"22,2",41,0,0,115,0,984,0, 0:00 
25.04.2019,   2:15,"7,2",92,0,0,22,41,0,0,115,0,984,0, 0:00 
25.04.2019,   2:30,"7,1",92,0,0,"21,9",42,0,"0,4",115,0,984,0, 0:00 
25.04.2019,   2:45,"6,9",92,0,0,"21,8",42,0,"3,9",115,0,984,0, 0:00 
25.04.2019,   3:00,"6,8",93,0,0,"21,7",42,0,0,115,0,984,0, 0:00 
25.04.2019,   3:15,"6,9",93,0,0,"21,6",42,0,0,115,0,984,0, 0:00 
25.04.2019,   3:30,7,93,0,0,"21,6",42,0,"0,4",115,0,984,0, 0:00 
25.04.2019,   3:45,"6,7",93,0,0,"21,6",42,0,0,115,0,984,0, 0:00 
25.04.2019,   4:00,"6,7",93,0,0,"21,5",42,0,0,115,0,984,0, 0:00 
25.04.2019,   4:15,"6,6",93,0,0,"21,5",42,0,0,115,0,984,0, 0:00 
25.04.2019,   4:30,"6,4",93,0,0,"21,4",42,0,0,115,0,984,0, 0:00 
25.04.2019,   4:45,"6,2",93,0,0,"21,3",42,0,0,115,0,984,0, 0:00 
25.04.2019,   5:00,"6,1",93,0,0,"21,3",42,0,0,115,0,984,0, 0:00 
25.04.2019,   5:15,"6,3",94,0,0,"21,3",42,0,"1,3",115,0,984,0, 0:00 
25.04.2019,   5:30,"6,4",94,0,0,"21,2",42,0,7,195,"67,5ｰ",985,0, 0:00 
25.04.2019,   5:45,"6,2",94,0,0,"21,2",42,0,"6,1",185,45,984,0, 0:00 
25.04.2019,   6:00,"5,9",94,0,0,"21,2",42,0,"0,7",95,0,984,0, 0:00 
25.04.2019,   6:15,"5,7",94,0,0,"21,1",42,0,6,105,0,984,"0,144", 0:00 
25.04.2019,   6:30,"5,6",94,0,0,"21,1",42,0,0,105,0,984,"0,773", 0:00 
25.04.2019,   6:45,"5,7",94,0,0,21,42,0,"0,4",105,0,984,"4,16", 0:00 
25.04.2019,   7:00,"5,8",94,0,0,21,42,0,"4,8",105,0,985,"7,95", 0:00 
25.04.2019,   7:15,"6,2",95,0,0,21,42,"0,3","6,8",200,0,985,"14,2", 0:00 
25.04.2019,   7:30,"6,6",95,0,0,21,42,0,"0,5",205,0,985,"21,1", 0:03 
25.04.2019,   7:45,"6,9",95,0,0,21,42,0,0,205,0,985,"24,4", 0:10 
25.04.2019,   8:00,"7,3",95,0,0,"20,9",43,0,"1,7",205,0,984,"28,5", 0:13 
25.04.2019,   8:15,"7,7",95,0,0,"20,9",43,0,"5,7",205,0,985,"34,2", 0:16 
25.04.2019,   8:30,"8,6",95,0,0,"20,9",43,0,"0,7",205,0,985,"42,7", 0:16 
25.04.2019,   8:45,"9,6",96,0,0,"20,9",43,0,"4,2",205,0,985,"50,6", 0:15 
25.04.2019,   9:00,"10,6",95,0,0,"20,9",43,0,"6,7",115,"22,5",985,"61,3", 0:11 
25.04.2019,   9:15,"10,9",93,0,0,"20,9",43,0,"7,4",130,0,985,"27,9", 0:15 
25.04.2019,   9:30,"11,3",90,0,0,21,42,0,0,135,0,984,58, 0:16 
25.04.2019,   9:45,"12,2",89,0,0,"20,9",43,0,"4,6",100,45,984,"69,6", 0:11 
25.04.2019,  10:00,"12,5",87,0,0,"20,9",43,0,"6,3",50,"22,5",984,"61,8", 0:15 
25.04.2019,  10:15,"12,6",86,0,0,"20,9",43,0,"5,1",25,0,984,"62,7", 0:19 
25.04.2019,  10:30,"13,2",84,0,0,"21,1",42,0,"5,9",20,0,984,"67,8", 0:13 
25.04.2019,  10:45,14,82,0,0,"21,2",42,0,"5,5",25,0,983,"71,5", 0:13 
25.04.2019,  11:00,"14,6",81,0,0,"21,2",42,0,"5,9",35,0,983,"75,1", 0:18 
25.04.2019,  11:15,"15,2",78,0,0,"21,3",43,0,"7,4",25,45,983,"72,4", 0:16 
25.04.2019,  11:30,"15,5",79,0,0,"21,4",43,0,"7,9",340,0,983,"85,2", 0:13 
25.04.2019,  11:45,"16,5",76,0,0,"21,4",43,0,"9,9",20,0,983,"94,3", 0:16 
25.04.2019,  12:00,"17,2",72,0,0,"21,4",44,0,"10,8",5,"22,5",983,99, 0:16 
25.04.2019,  12:15,"17,3",69,0,0,"21,5",44,0,"13,8",315,"22,5",983,"84,3", 0:13 
25.04.2019,  12:30,"17,7",68,0,0,"21,8",44,0,"12,8",335,"22,5",983,"85,2", 0:16 
25.04.2019,  12:45,18,67,0,0,"21,7",44,0,"9,6",355,"22,5",983,"93,4", 0:15 
25.04.2019,  13:00,"19,1",66,0,0,"21,8",45,0,"11,4",320,"22,5",982,"89,5", 0:16 
25.04.2019,  13:15,"19,4",63,0,0,22,45,0,"11,9",340,"22,5",982,"85,2", 0:13 
25.04.2019,  13:30,20,58,0,0,"22,1",45,0,"12,8",355,0,982,"58,5", 0:16 
25.04.2019,  13:45,"20,7",59,0,0,"22,2",45,0,"1,5",340,0,982,"36,2", 0:16 
25.04.2019,  14:00,"21,5",58,0,0,"22,3",45,0,"11,3",0,45,982,29, 0:13 
25.04.2019,  14:15,"23,2",53,0,0,"22,3",43,0,"9,9",30,"22,5",982,"40,9", 0:16 
25.04.2019,  14:30,"22,6",53,0,0,"22,4",42,0,"7,9",350,0,981,"66,5", 0:15 
25.04.2019,  14:45,"23,6",51,0,0,"22,5",42,0,"9,6",345,"22,5",981,"81,1", 0:16 
25.04.2019,  15:00,"24,8",48,0,0,"22,5",42,0,"8,3",45,0,981,"83,2", 0:13 
25.04.2019,  15:15,"24,6",48,0,0,"22,5",42,0,"12,8",105,"22,5",981,"50,5", 0:16 
25.04.2019,  15:30,"23,9",49,0,0,"22,5",42,0,"5,9",95,0,981,"52,2", 0:16 
25.04.2019,  15:45,"24,1",49,0,0,"22,6",42,0,"6,2",90,45,981,"33,6", 0:13 
25.04.2019,  16:00,"23,1",49,0,0,"22,6",42,0,"4,8",350,0,981,"37,2", 0:16 
25.04.2019,  16:15,"22,5",51,0,0,"22,6",42,0,9,320,0,981,"18,2", 0:00 
25.04.2019,  16:30,22,53,0,0,"22,6",42,0,"6,2",330,0,981,"15,2", 0:00 
25.04.2019,  16:45,"21,3",54,0,0,"22,5",42,0,22,325,"22,5",981,"15,6", 0:00 
25.04.2019,  17:00,"21,2",50,0,0,"22,5",42,0,"27,8",305,45,981,"26,8", 0:05 
25.04.2019,  17:15,"21,3",50,0,0,"22,5",42,0,"32,5",315,45,981,"43,5", 0:11 
25.04.2019,  17:30,21,50,0,0,"22,6",42,0,"26,8",295,"22,5",981,"19,7", 0:02 
25.04.2019,  17:45,"20,9",50,0,0,"22,5",42,0,"23,8",295,45,981,"26,1", 0:05 
25.04.2019,  18:00,"20,6",50,0,0,"22,5",42,0,"22,9",320,"22,5",981,"18,7", 0:00 
25.04.2019,  18:15,"19,9",51,0,0,"22,5",42,0,"25,3",330,"22,5",982,"15,2", 0:00 
25.04.2019,  18:30,"19,3",53,0,0,"22,5",42,0,"21,6",345,"22,5",982,"9,27", 0:00 
25.04.2019,  18:45,"18,7",56,0,0,"22,4",42,0,"22,1",330,45,982,"9,03", 0:00 
25.04.2019,  19:00,"18,3",59,0,0,"22,4",42,0,"28,6",330,"22,5",982,"5,83", 0:00 
25.04.2019,  19:15,"17,4",62,0,0,"22,4",42,0,"31,5",330,"22,5",983,"4,72", 0:00 
25.04.2019,  19:30,"16,6",65,0,0,"22,6",42,0,"35,4",320,"22,5",983,"4,31", 0:00 
25.04.2019,  19:45,"16,2",66,0,0,"22,7",42,0,"27,2",325,45,983,"2,69", 0:00 
25.04.2019,  20:00,"15,7",66,0,0,"22,7",42,0,"28,3",325,"22,5",984,"2,49", 0:00 
25.04.2019,  20:15,"14,7",68,0,0,"22,8",42,0,"34,6",315,45,984,"1,67", 0:00 
25.04.2019,  20:30,"13,9",68,0,0,"22,7",42,0,"27,7",325,45,984,"0,485", 0:00 
25.04.2019,  20:45,"13,8",68,0,0,"22,7",42,0,"25,5",305,45,985,"0,102", 0:00 
25.04.2019,  21:00,"13,6",67,0,0,"22,5",42,0,"25,8",315,"22,5",985,"0,027", 0:00 
25.04.2019,  21:15,"13,2",69,0,0,"22,5",42,0,23,305,"22,5",985,"0,003", 0:00 
25.04.2019,  21:30,13,68,0,0,"22,4",42,0,"18,2",290,"22,5",985,0, 0:00 
25.04.2019,  21:45,"12,9",68,0,0,"22,3",42,0,"14,6",320,"22,5",986,0, 0:00 
25.04.2019,  22:00,"12,9",68,0,0,"22,3",42,0,"18,4",300,"22,5",986,0, 0:00 
25.04.2019,  22:15,13,66,0,0,"22,3",42,0,"23,6",280,45,986,0, 0:00 
25.04.2019,  22:30,13,66,0,0,"22,3",42,0,"29,7",280,"22,5",986,0, 0:00 
25.04.2019,  22:45,"12,8",68,0,0,"22,2",42,0,"17,3",290,45,986,0, 0:00 
25.04.2019,  23:00,"12,4",69,0,0,"22,1",42,0,"11,2",5,0,986,0, 0:00 
25.04.2019,  23:15,"12,3",69,0,0,"22,2",43,0,"8,7",355,0,986,0, 0:00 
25.04.2019,  23:30,"12,3",70,0,0,"22,2",43,0,"5,7",330,0,986,0, 0:00 
25.04.2019,  23:45,"12,3",69,0,0,"22,1",43,0,"10,6",285,"22,5",986,0, 0:00 
26.04.2019,   0:00,"12,4",68,0,0,"22,3",44,0,"9,5",310,0,987,0, 0:00 
26.04.2019,   0:15,"12,4",69,0,0,"22,5",44,0,"12,1",320,0,986,0, 0:00 
26.04.2019,   0:30,"12,2",72,0,0,"22,6",43,0,"8,2",5,"67,5ｰ",986,0, 0:00 
26.04.2019,   0:45,"12,1",72,0,0,"22,6",43,0,"13,5",55,"22,5",986,0, 0:00 
26.04.2019,   1:00,"11,9",74,0,0,"22,5",42,0,"13,6",110,"22,5",987,0, 0:00 
26.04.2019,   1:15,"11,7",74,0,0,"22,4",42,0,10,115,0,987,0, 0:00 
26.04.2019,   1:30,"11,6",74,0,0,"22,2",42,0,"5,5",120,0,987,0, 0:00 
26.04.2019,   1:45,"11,6",75,0,0,"22,1",42,0,8,125,0,987,0, 0:00 
26.04.2019,   2:00,"11,5",75,0,0,22,42,0,"6,3",120,0,987,0, 0:00 
26.04.2019,   2:15,"11,4",75,0,0,"21,9",43,0,0,120,0,987,0, 0:00 
26.04.2019,   2:30,"11,4",75,0,0,"21,7",43,0,0,120,0,987,0, 0:00 
26.04.2019,   2:45,"11,3",75,0,0,"21,6",43,0,1,115,0,987,0, 0:00 
26.04.2019,   3:00,"11,2",76,0,0,"21,6",43,0,4,115,0,987,0, 0:00 
26.04.2019,   3:15,"11,2",75,0,0,"21,6",43,0,5,125,0,987,0, 0:00 
26.04.2019,   3:30,"11,3",74,0,0,"21,5",43,0,"5,4",135,0,987,0, 0:00 
26.04.2019,   3:45,"11,2",76,0,0,"21,4",43,0,"12,6",100,"22,5",987,0, 0:00 
26.04.2019,   4:00,"10,9",79,0,0,"21,3",43,0,"12,1",115,"22,5",987,0, 0:00 
26.04.2019,   4:15,"10,2",82,0,0,"21,3",43,0,"13,1",140,"22,5",987,0, 0:00 
26.04.2019,   4:30,"9,8",85,0,0,"21,2",43,0,"9,6",185,"22,5",988,0, 0:00 
26.04.2019,   4:45,"9,3",87,0,0,"21,2",43,0,"7,7",205,0,988,0, 0:00 
26.04.2019,   5:00,"9,2",89,0,0,"21,2",43,0,7,140,0,988,0, 0:00 
26.04.2019,   5:15,"9,2",89,0,0,"21,1",43,"0,3","4,6",140,0,988,0, 0:00 
26.04.2019,   5:30,9,89,0,0,"21,1",43,"0,3","10,5",280,"22,5",988,0, 0:00 
26.04.2019,   5:45,"8,9",89,0,0,21,43,"0,9","11,6",240,45,989,0, 0:00 
26.04.2019,   6:00,"8,8",88,0,0,21,43,"0,3","4,3",235,0,989,0, 0:00 
26.04.2019,   6:15,"8,8",88,0,0,"20,9",44,"0,3","5,9",180,45,989,0, 0:00 
26.04.2019,   6:30,"8,9",89,0,0,21,43,"0,3","13,2",120,"22,5",989,"0,067", 0:00 
26.04.2019,   6:45,"8,8",90,0,0,"20,9",44,0,"10,2",125,"22,5",989,"0,589", 0:00 
26.04.2019,   7:00,"8,8",90,0,0,"20,9",44,"0,3",6,120,0,989,"0,889", 0:00 
26.04.2019,   7:15,"8,7",90,0,0,"20,9",44,"0,3","6,3",130,0,989,"0,95", 0:00 
26.04.2019,   7:30,"8,6",91,0,0,"20,9",44,"0,3",13,125,"22,5",990,"1,2", 0:00 
26.04.2019,   7:45,"8,6",91,0,0,"20,8",44,0,"9,6",125,"22,5",990,"1,9", 0:00 
26.04.2019,   8:00,"8,4",92,0,0,"20,8",44,"0,3","11,9",150,"22,5",990,"2,23", 0:00 
26.04.2019,   8:15,"8,3",92,0,0,"20,8",44,"0,3","12,2",125,"22,5",991,"2,41", 0:00 
26.04.2019,   8:30,"8,3",92,0,0,"20,9",44,"0,3","10,5",115,0,990,"3,16", 0:00 
26.04.2019,   8:45,"8,4",93,0,0,"20,8",44,0,7,130,0,990,"4,76", 0:00 
26.04.2019,   9:00,"8,4",93,0,0,"20,8",44,"0,3",6,140,0,991,"4,82", 0:00 
26.04.2019,   9:15,"8,6",93,0,0,"20,8",44,"0,3","7,8",125,"22,5",991,"5,61", 0:00 
26.04.2019,   9:30,"8,9",93,0,0,"20,7",44,0,"9,7",125,"22,5",991,"5,09", 0:00 
26.04.2019,   9:45,"8,9",93,0,0,"20,7",44,"0,3","11,3",180,"22,5",991,"5,85", 0:00 
26.04.2019,  10:00,"8,9",94,0,0,"20,7",44,0,"14,6",195,"22,5",991,"8,36", 0:00 
26.04.2019,  10:15,9,94,0,0,"20,7",44,"0,3","13,2",185,45,991,"16,5", 0:00 
26.04.2019,  10:30,"9,3",93,0,0,"20,8",44,0,"14,3",190,45,991,"20,5", 0:03 
26.04.2019,  10:45,"9,4",93,0,0,"20,7",45,0,"14,9",195,"22,5",992,"14,8", 0:00 
26.04.2019,  11:00,"9,4",91,0,0,"20,8",45,0,14,170,45,992,"11,6", 0:00 
26.04.2019,  11:15,"9,6",91,0,0,"20,8",44,0,"18,5",180,45,992,"12,3", 0:00 
26.04.2019,  11:30,"9,6",91,0,0,"20,4",44,0,"17,7",185,"22,5",992,"12,4", 0:00 
26.04.2019,  11:45,"9,6",90,0,0,"20,6",45,"0,3","16,2",185,45,992,"15,4", 0:00 
26.04.2019,  12:00,"9,8",90,0,0,"20,7",45,0,"13,5",190,"22,5",992,"18,1", 0:00 
26.04.2019,  12:15,"10,2",90,0,0,"20,6",45,0,13,165,"67,5ｰ",992,"19,4", 0:00 
26.04.2019,  12:30,"10,5",89,0,0,"20,7",45,0,"16,3",180,45,992,"21,9", 0:11 
26.04.2019,  12:45,"10,8",88,0,0,"20,7",45,0,"18,1",140,45,992,"28,2", 0:13 
26.04.2019,  13:00,"11,2",86,0,0,"20,7",45,0,"18,6",150,45,992,"31,4", 0:16 
26.04.2019,  13:15,"11,4",85,0,0,"20,7",45,0,"22,1",170,45,992,"32,8", 0:10 
26.04.2019,  13:30,"11,8",83,0,0,"20,8",45,0,"23,3",170,45,992,"33,4", 0:21 
26.04.2019,  13:45,12,82,0,0,"20,8",45,0,19,175,"67,5ｰ",992,"32,8", 0:13 
26.04.2019,  14:00,"12,4",80,0,0,"20,9",45,0,"19,2",155,45,992,"31,6", 0:16 
26.04.2019,  14:15,"12,5",79,0,0,"20,9",45,0,"20,8",180,45,992,"31,2", 0:16 
26.04.2019,  14:30,"12,8",78,0,0,"20,8",45,0,"19,5",155,45,992,"31,9", 0:13 
26.04.2019,  14:45,13,77,0,0,"20,8",45,0,"22,2",145,45,992,"33,2", 0:16 
26.04.2019,  15:00,"13,2",76,0,0,"20,9",45,0,"20,3",155,"67,5ｰ",992,"33,7", 0:13 
26.04.2019,  15:15,"13,4",77,0,0,"20,9",45,0,"18,8",160,45,992,"35,2", 0:18 
26.04.2019,  15:30,"13,9",75,0,0,"20,9",45,0,"21,8",160,45,992,"38,6", 0:13 
26.04.2019,  15:45,"13,9",74,0,0,"20,9",45,0,"21,9",150,45,992,"36,8", 0:16 
26.04.2019,  16:00,"13,8",74,0,0,"20,9",45,0,22,150,45,992,"28,7", 0:13 
26.04.2019,  16:15,"13,4",76,0,0,"20,9",45,0,"22,1",150,45,992,"23,8", 0:13 
26.04.2019,  16:30,"13,6",76,0,0,"20,9",45,0,"19,5",160,45,992,"23,3", 0:19 
26.04.2019,  16:45,"13,7",76,0,0,"20,9",45,0,"22,1",140,45,992,"22,7", 0:15 
26.04.2019,  17:00,"13,6",75,0,0,"20,9",45,0,"23,1",155,45,992,"22,4", 0:16 
26.04.2019,  17:15,"13,7",75,0,0,"20,8",45,0,"19,6",145,45,992,20, 0:05 
26.04.2019,  17:30,"13,6",75,0,0,"20,8",45,0,"18,8",145,45,992,20, 0:00 
26.04.2019,  17:45,"14,3",74,0,0,"20,8",45,0,"20,1",135,45,992,"27,4", 0:16 
26.04.2019,  18:00,"14,3",74,0,0,"20,8",45,0,"20,8",125,"22,5",992,"24,2", 0:05 
26.04.2019,  18:15,"14,2",75,0,0,"20,8",45,0,"17,3",120,"22,5",992,"16,9", 0:00 
26.04.2019,  18:30,"14,2",75,0,0,"20,8",45,0,"17,6",130,45,992,"26,1", 0:03 
26.04.2019,  18:45,"14,4",75,0,0,"20,8",45,0,"16,6",105,"22,5",992,"13,6", 0:00 
26.04.2019,  19:00,"14,9",74,0,0,"20,8",45,0,"15,4",115,"22,5",992,"26,3", 0:06 
26.04.2019,  19:15,"14,5",73,0,0,"20,8",45,0,"13,2",125,"22,5",992,"15,9", 0:00 
26.04.2019,  19:30,"14,5",73,0,0,"20,7",45,0,"13,1",115,"22,5",992,18, 0:00 
26.04.2019,  19:45,"14,2",75,0,0,"20,7",45,0,"9,6",105,"22,5",992,"13,9", 0:00 
26.04.2019,  20:00,"14,3",75,0,0,"20,7",45,0,"9,1",105,0,992,"13,5", 0:00 
26.04.2019,  20:15,"13,9",75,0,0,"20,9",46,0,"8,7",125,0,992,"8,49", 0:00 
26.04.2019,  20:30,"12,8",77,0,0,"21,2",45,0,"9,2",115,0,992,"2,42", 0:00 
26.04.2019,  20:45,"12,2",78,0,0,"21,3",45,0,"6,1",110,0,992,"0,659", 0:00 
26.04.2019,  21:00,"11,9",79,0,0,"21,2",45,0,"8,1",125,0,993,"0,095", 0:00 
26.04.2019,  21:15,"11,6",80,0,0,"21,3",45,0,0,125,0,993,"0,009", 0:00 
26.04.2019,  21:30,"11,2",80,0,0,"21,2",45,0,0,125,0,993,0, 0:00 
26.04.2019,  21:45,11,81,0,0,"21,3",45,0,"4,6",130,0,993,0, 0:00 
26.04.2019,  22:00,"10,8",81,0,0,"21,3",46,0,0,130,0,993,0, 0:00 
26.04.2019,  22:15,"10,2",82,0,0,"21,2",45,0,0,130,0,993,0, 0:00 
26.04.2019,  22:30,"9,8",84,0,0,"21,2",45,0,"4,4",130,0,993,0, 0:00 
26.04.2019,  22:45,"9,4",86,0,0,"21,3",46,0,0,130,0,993,0, 0:00 
26.04.2019,  23:00,"9,6",87,0,0,"21,2",46,0,"5,7",150,0,993,0, 0:00 
26.04.2019,  23:15,"9,6",86,0,0,"21,3",46,0,"5,4",155,0,993,0, 0:00 
